"country_code","country_name","year","indicator_name","indicator_value"
"GAB","Gabon",2019,"People using at least basic sanitation services (% of population)",49.7848246840842
"GAB","Gabon",2018,"People using at least basic sanitation services (% of population)",49.4944290499849
"GAB","Gabon",2017,"People using at least basic sanitation services (% of population)",49.2033085922007
"GAB","Gabon",2016,"People using at least basic sanitation services (% of population)",48.9116241513096
"GAB","Gabon",2015,"People using at least basic sanitation services (% of population)",48.6194365134982
"GAB","Gabon",2014,"People using at least basic sanitation services (% of population)",48.3267109980033
"GAB","Gabon",2013,"People using at least basic sanitation services (% of population)",47.2348995593806
"GAB","Gabon",2012,"People using at least basic sanitation services (% of population)",46.1524575071287
"GAB","Gabon",2011,"People using at least basic sanitation services (% of population)",45.0801946872977
"GAB","Gabon",2010,"People using at least basic sanitation services (% of population)",44.0184608469988
"GAB","Gabon",2009,"People using at least basic sanitation services (% of population)",42.9671451534089
"GAB","Gabon",2008,"People using at least basic sanitation services (% of population)",41.9263968042466
"GAB","Gabon",2007,"People using at least basic sanitation services (% of population)",40.8960393496484
"GAB","Gabon",2006,"People using at least basic sanitation services (% of population)",39.8763535875598
"GAB","Gabon",2005,"People using at least basic sanitation services (% of population)",38.8672363599809
"GAB","Gabon",2004,"People using at least basic sanitation services (% of population)",37.8687985305349
"GAB","Gabon",2003,"People using at least basic sanitation services (% of population)",36.8809317826105
"GAB","Gabon",2002,"People using at least basic sanitation services (% of population)",35.903728174477
"GAB","Gabon",2001,"People using at least basic sanitation services (% of population)",34.9372077021017
"GAB","Gabon",2000,"People using at least basic sanitation services (% of population)",33.9814209305903
"GMB","Gambia, The",2022,"People using at least basic sanitation services (% of population)",47.7159921427543
"GMB","Gambia, The",2021,"People using at least basic sanitation services (% of population)",47.53641750078
"GMB","Gambia, The",2020,"People using at least basic sanitation services (% of population)",47.364575636903
"GMB","Gambia, The",2019,"People using at least basic sanitation services (% of population)",47.2014093324921
"GMB","Gambia, The",2018,"People using at least basic sanitation services (% of population)",47.0485300098961
"GMB","Gambia, The",2017,"People using at least basic sanitation services (% of population)",46.907216138854
"GMB","Gambia, The",2016,"People using at least basic sanitation services (% of population)",46.7787649612216
"GMB","Gambia, The",2015,"People using at least basic sanitation services (% of population)",46.6646753535046
"GMB","Gambia, The",2014,"People using at least basic sanitation services (% of population)",46.5660269049022
"GMB","Gambia, The",2013,"People using at least basic sanitation services (% of population)",46.4844349819106
"GMB","Gambia, The",2012,"People using at least basic sanitation services (% of population)",46.4212039686368
"GMB","Gambia, The",2011,"People using at least basic sanitation services (% of population)",46.3775404309418
"GMB","Gambia, The",2010,"People using at least basic sanitation services (% of population)",46.3547751187486
"GMB","Gambia, The",2009,"People using at least basic sanitation services (% of population)",46.3534895570565
"GMB","Gambia, The",2008,"People using at least basic sanitation services (% of population)",46.3744961350565
"GMB","Gambia, The",2007,"People using at least basic sanitation services (% of population)",46.4185278485547
"GMB","Gambia, The",2006,"People using at least basic sanitation services (% of population)",46.4862599534796
"GMB","Gambia, The",2005,"People using at least basic sanitation services (% of population)",46.5783414060291
"GMB","Gambia, The",2004,"People using at least basic sanitation services (% of population)",46.6954259623673
"GMB","Gambia, The",2003,"People using at least basic sanitation services (% of population)",47.7243145471678
"GMB","Gambia, The",2002,"People using at least basic sanitation services (% of population)",48.7879531144786
"GMB","Gambia, The",2001,"People using at least basic sanitation services (% of population)",49.9139762488768
"GMB","Gambia, The",2000,"People using at least basic sanitation services (% of population)",51.0627051437066
"GEO","Georgia",2022,"People using at least basic sanitation services (% of population)",86.2580184560702
"GEO","Georgia",2021,"People using at least basic sanitation services (% of population)",86.3415881637002
"GEO","Georgia",2020,"People using at least basic sanitation services (% of population)",86.4330577492273
"GEO","Georgia",2019,"People using at least basic sanitation services (% of population)",86.5320783368937
"GEO","Georgia",2018,"People using at least basic sanitation services (% of population)",86.6389145290057
"GEO","Georgia",2017,"People using at least basic sanitation services (% of population)",86.7532104905964
"GEO","Georgia",2016,"People using at least basic sanitation services (% of population)",86.8749900829785
"GEO","Georgia",2015,"People using at least basic sanitation services (% of population)",87.0037522597219
"GEO","Georgia",2014,"People using at least basic sanitation services (% of population)",87.1398617763536
"GEO","Georgia",2013,"People using at least basic sanitation services (% of population)",87.2816809639159
"GEO","Georgia",2012,"People using at least basic sanitation services (% of population)",87.4293842768723
"GEO","Georgia",2011,"People using at least basic sanitation services (% of population)",87.5826876111575
"GEO","Georgia",2010,"People using at least basic sanitation services (% of population)",87.7419001831827
"GEO","Georgia",2009,"People using at least basic sanitation services (% of population)",87.9068934343611
"GEO","Georgia",2008,"People using at least basic sanitation services (% of population)",88.0778142304314
"GEO","Georgia",2007,"People using at least basic sanitation services (% of population)",88.2545460959601
"GEO","Georgia",2006,"People using at least basic sanitation services (% of population)",88.4371063648121
"GEO","Georgia",2005,"People using at least basic sanitation services (% of population)",88.6256131476068
"GEO","Georgia",2004,"People using at least basic sanitation services (% of population)",88.8200726055262
"GEO","Georgia",2003,"People using at least basic sanitation services (% of population)",89.0203960639362
"GEO","Georgia",2002,"People using at least basic sanitation services (% of population)",89.335064255715
"GEO","Georgia",2001,"People using at least basic sanitation services (% of population)",89.6780577957034
"GEO","Georgia",2000,"People using at least basic sanitation services (% of population)",90.0389027465062
"DEU","Germany",2022,"People using at least basic sanitation services (% of population)",99.2262037402876
"DEU","Germany",2021,"People using at least basic sanitation services (% of population)",99.2258922058797
"DEU","Germany",2020,"People using at least basic sanitation services (% of population)",99.2256171729146
"DEU","Germany",2019,"People using at least basic sanitation services (% of population)",99.2253840840528
"DEU","Germany",2018,"People using at least basic sanitation services (% of population)",99.2251929444336
"DEU","Germany",2017,"People using at least basic sanitation services (% of population)",99.2250364212723
"DEU","Germany",2016,"People using at least basic sanitation services (% of population)",99.2249269225143
"DEU","Germany",2015,"People using at least basic sanitation services (% of population)",99.2248518459625
"DEU","Germany",2014,"People using at least basic sanitation services (% of population)",99.2248247708943
"DEU","Germany",2013,"People using at least basic sanitation services (% of population)",99.2247917702079
"DEU","Germany",2012,"People using at least basic sanitation services (% of population)",99.2247623529587
"DEU","Germany",2011,"People using at least basic sanitation services (% of population)",99.2247315605617
"DEU","Germany",2010,"People using at least basic sanitation services (% of population)",99.2241473321448
"DEU","Germany",2009,"People using at least basic sanitation services (% of population)",99.2235618579048
"DEU","Germany",2008,"People using at least basic sanitation services (% of population)",99.2229659771362
"DEU","Germany",2007,"People using at least basic sanitation services (% of population)",99.2223735826062
"DEU","Germany",2006,"People using at least basic sanitation services (% of population)",99.2217747465554
"DEU","Germany",2005,"People using at least basic sanitation services (% of population)",99.2211750434826
"DEU","Germany",2004,"People using at least basic sanitation services (% of population)",99.2205648970116
"DEU","Germany",2003,"People using at least basic sanitation services (% of population)",99.2199574833481
"DEU","Germany",2002,"People using at least basic sanitation services (% of population)",99.2193428611343
"DEU","Germany",2001,"People using at least basic sanitation services (% of population)",99.2187292957731
"DEU","Germany",2000,"People using at least basic sanitation services (% of population)",99.218111254305
"GHA","Ghana",2022,"People using at least basic sanitation services (% of population)",28.5838871671897
"GHA","Ghana",2021,"People using at least basic sanitation services (% of population)",27.3752434132951
"GHA","Ghana",2020,"People using at least basic sanitation services (% of population)",26.179198602453
"GHA","Ghana",2019,"People using at least basic sanitation services (% of population)",24.9960729195517
"GHA","Ghana",2018,"People using at least basic sanitation services (% of population)",23.8263073809595
"GHA","Ghana",2017,"People using at least basic sanitation services (% of population)",22.670108563914
"GHA","Ghana",2016,"People using at least basic sanitation services (% of population)",21.5279300969224
"GHA","Ghana",2015,"People using at least basic sanitation services (% of population)",20.40010793503
"GHA","Ghana",2014,"People using at least basic sanitation services (% of population)",19.2871057808726
"GHA","Ghana",2013,"People using at least basic sanitation services (% of population)",18.1892648687887
"GHA","Ghana",2012,"People using at least basic sanitation services (% of population)",17.1069348843732
"GHA","Ghana",2011,"People using at least basic sanitation services (% of population)",16.0404640405783
"GHA","Ghana",2010,"People using at least basic sanitation services (% of population)",14.9904419527654
"GHA","Ghana",2009,"People using at least basic sanitation services (% of population)",13.9573276526153
"GHA","Ghana",2008,"People using at least basic sanitation services (% of population)",12.9418000356966
"GHA","Ghana",2007,"People using at least basic sanitation services (% of population)",11.9437515914647
"GHA","Ghana",2006,"People using at least basic sanitation services (% of population)",10.9638541974486
"GHA","Ghana",2005,"People using at least basic sanitation services (% of population)",10.0024406425603
"GHA","Ghana",2004,"People using at least basic sanitation services (% of population)",9.05994534742738
"GHA","Ghana",2003,"People using at least basic sanitation services (% of population)",8.13639297693297
"GHA","Ghana",2002,"People using at least basic sanitation services (% of population)",7.23251503810142
"GHA","Ghana",2001,"People using at least basic sanitation services (% of population)",6.34852886366336
"GHA","Ghana",2000,"People using at least basic sanitation services (% of population)",6.24573244330994
"GIB","Gibraltar",2022,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2021,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2020,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2019,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2018,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2017,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2016,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2015,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2014,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2013,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2012,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2011,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2010,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2009,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2008,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2007,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2006,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2005,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2004,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2003,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2002,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2001,"People using at least basic sanitation services (% of population)",100
"GIB","Gibraltar",2000,"People using at least basic sanitation services (% of population)",100
"GRC","Greece",2022,"People using at least basic sanitation services (% of population)",99.0005831064114
"GRC","Greece",2021,"People using at least basic sanitation services (% of population)",98.9971812874055
"GRC","Greece",2020,"People using at least basic sanitation services (% of population)",98.993747492934
"GRC","Greece",2019,"People using at least basic sanitation services (% of population)",98.9902622377645
"GRC","Greece",2018,"People using at least basic sanitation services (% of population)",98.986748116596
"GRC","Greece",2017,"People using at least basic sanitation services (% of population)",98.9831888006057
"GRC","Greece",2016,"People using at least basic sanitation services (% of population)",98.9796054003505
"GRC","Greece",2015,"People using at least basic sanitation services (% of population)",98.975972782026
"GRC","Greece",2014,"People using at least basic sanitation services (% of population)",98.9114681365644
"GRC","Greece",2013,"People using at least basic sanitation services (% of population)",98.8267962356801
"GRC","Greece",2012,"People using at least basic sanitation services (% of population)",98.7408813666546
"GRC","Greece",2011,"People using at least basic sanitation services (% of population)",98.6536938373516
"GRC","Greece",2010,"People using at least basic sanitation services (% of population)",98.5652450170129
"GRC","Greece",2009,"People using at least basic sanitation services (% of population)",98.4755235908583
"GRC","Greece",2008,"People using at least basic sanitation services (% of population)",98.3844748138243
"GRC","Greece",2007,"People using at least basic sanitation services (% of population)",98.2920701704764
"GRC","Greece",2006,"People using at least basic sanitation services (% of population)",98.198309877435
"GRC","Greece",2005,"People using at least basic sanitation services (% of population)",98.1032083598522
"GRC","Greece",2004,"People using at least basic sanitation services (% of population)",98.0066986619713
"GRC","Greece",2003,"People using at least basic sanitation services (% of population)",97.9087391005026
"GRC","Greece",2002,"People using at least basic sanitation services (% of population)",97.8093990059591
"GRC","Greece",2001,"People using at least basic sanitation services (% of population)",97.7086033243424
"GRC","Greece",2000,"People using at least basic sanitation services (% of population)",97.6134232996222
"GRL","Greenland",2022,"People using at least basic sanitation services (% of population)",62.5
"GRL","Greenland",2021,"People using at least basic sanitation services (% of population)",62.5
"GRL","Greenland",2020,"People using at least basic sanitation services (% of population)",62.5
"GRL","Greenland",2019,"People using at least basic sanitation services (% of population)",62.5
"GRL","Greenland",2018,"People using at least basic sanitation services (% of population)",62.5
"GRL","Greenland",2017,"People using at least basic sanitation services (% of population)",62.5
"GRL","Greenland",2016,"People using at least basic sanitation services (% of population)",62.5
"GRL","Greenland",2015,"People using at least basic sanitation services (% of population)",62.5
"GRL","Greenland",2014,"People using at least basic sanitation services (% of population)",62.5
"GRD","Grenada",2017,"People using at least basic sanitation services (% of population)",91.4938921337197
"GRD","Grenada",2016,"People using at least basic sanitation services (% of population)",91.4938921337197
"GRD","Grenada",2015,"People using at least basic sanitation services (% of population)",91.4938921337197
"GRD","Grenada",2014,"People using at least basic sanitation services (% of population)",91.4938921337197
"GRD","Grenada",2013,"People using at least basic sanitation services (% of population)",91.4938921337197
"GRD","Grenada",2012,"People using at least basic sanitation services (% of population)",91.8255952774375
"GRD","Grenada",2011,"People using at least basic sanitation services (% of population)",92.1572984211554
"GRD","Grenada",2010,"People using at least basic sanitation services (% of population)",92.4890015648732
"GRD","Grenada",2009,"People using at least basic sanitation services (% of population)",92.2320455049805
"GRD","Grenada",2008,"People using at least basic sanitation services (% of population)",91.9708821917809
"GRD","Grenada",2007,"People using at least basic sanitation services (% of population)",91.7055116252743
"GRD","Grenada",2006,"People using at least basic sanitation services (% of population)",91.4359338054609
"GRD","Grenada",2005,"People using at least basic sanitation services (% of population)",91.1621487323408
"GRD","Grenada",2004,"People using at least basic sanitation services (% of population)",90.8841564059136
"GRD","Grenada",2003,"People using at least basic sanitation services (% of population)",90.6019568261797
"GRD","Grenada",2002,"People using at least basic sanitation services (% of population)",90.3155499931388
"GRD","Grenada",2001,"People using at least basic sanitation services (% of population)",90.0249359067911
"GRD","Grenada",2000,"People using at least basic sanitation services (% of population)",89.7301145671362
"GUM","Guam",2022,"People using at least basic sanitation services (% of population)",90.3765791487569
"GUM","Guam",2021,"People using at least basic sanitation services (% of population)",90.3128042815002
"GUM","Guam",2020,"People using at least basic sanitation services (% of population)",90.2490294142436
"GUM","Guam",2019,"People using at least basic sanitation services (% of population)",90.1852545469869
"GUM","Guam",2018,"People using at least basic sanitation services (% of population)",90.1214796797303
"GUM","Guam",2017,"People using at least basic sanitation services (% of population)",90.0577048124737
"GUM","Guam",2016,"People using at least basic sanitation services (% of population)",89.993929945217
"GUM","Guam",2015,"People using at least basic sanitation services (% of population)",89.9301550779604
"GUM","Guam",2014,"People using at least basic sanitation services (% of population)",89.8663802107038
"GUM","Guam",2013,"People using at least basic sanitation services (% of population)",89.8026053434471
"GUM","Guam",2012,"People using at least basic sanitation services (% of population)",89.7388304761905
"GUM","Guam",2011,"People using at least basic sanitation services (% of population)",89.6750556089339
"GUM","Guam",2010,"People using at least basic sanitation services (% of population)",89.6112807416772
"GUM","Guam",2009,"People using at least basic sanitation services (% of population)",89.5475058744206
"GUM","Guam",2008,"People using at least basic sanitation services (% of population)",89.483731007164
"GUM","Guam",2007,"People using at least basic sanitation services (% of population)",89.4199561399073
"GUM","Guam",2006,"People using at least basic sanitation services (% of population)",89.3561812726507
"GUM","Guam",2005,"People using at least basic sanitation services (% of population)",89.292406405394
"GUM","Guam",2004,"People using at least basic sanitation services (% of population)",89.2286315381374
"GUM","Guam",2003,"People using at least basic sanitation services (% of population)",89.1648566708808
"GUM","Guam",2002,"People using at least basic sanitation services (% of population)",89.1010818036241
"GUM","Guam",2001,"People using at least basic sanitation services (% of population)",89.0373069363675
"GUM","Guam",2000,"People using at least basic sanitation services (% of population)",88.9735320691109
"GTM","Guatemala",2022,"People using at least basic sanitation services (% of population)",69.6217278990742
"GTM","Guatemala",2021,"People using at least basic sanitation services (% of population)",69.0780338236167
"GTM","Guatemala",2020,"People using at least basic sanitation services (% of population)",68.5313077967676
"GTM","Guatemala",2019,"People using at least basic sanitation services (% of population)",68.2436687072873
"GTM","Guatemala",2018,"People using at least basic sanitation services (% of population)",67.9496248369032
"GTM","Guatemala",2017,"People using at least basic sanitation services (% of population)",67.6489329553936
"GTM","Guatemala",2016,"People using at least basic sanitation services (% of population)",67.3421315783412
"GTM","Guatemala",2015,"People using at least basic sanitation services (% of population)",67.0292722902046
"GTM","Guatemala",2014,"People using at least basic sanitation services (% of population)",66.7098797562999
"GTM","Guatemala",2013,"People using at least basic sanitation services (% of population)",66.3848057892788
"GTM","Guatemala",2012,"People using at least basic sanitation services (% of population)",66.0535930085137
"GTM","Guatemala",2011,"People using at least basic sanitation services (% of population)",65.7163109070177
"GTM","Guatemala",2010,"People using at least basic sanitation services (% of population)",65.3698828920577
"GTM","Guatemala",2009,"People using at least basic sanitation services (% of population)",65.0136346879552
"GTM","Guatemala",2008,"People using at least basic sanitation services (% of population)",64.6483401320503
"GTM","Guatemala",2007,"People using at least basic sanitation services (% of population)",64.2727133800628
"GTM","Guatemala",2006,"People using at least basic sanitation services (% of population)",63.8875426515304
"GTM","Guatemala",2005,"People using at least basic sanitation services (% of population)",63.4927461634437
"GTM","Guatemala",2004,"People using at least basic sanitation services (% of population)",63.087911479412
"GTM","Guatemala",2003,"People using at least basic sanitation services (% of population)",62.6726093910832
"GTM","Guatemala",2002,"People using at least basic sanitation services (% of population)",62.2420520844094
"GTM","Guatemala",2001,"People using at least basic sanitation services (% of population)",61.792799902744
"GTM","Guatemala",2000,"People using at least basic sanitation services (% of population)",61.3329226025355
"GIN","Guinea",2022,"People using at least basic sanitation services (% of population)",31.2707417142027
"GIN","Guinea",2021,"People using at least basic sanitation services (% of population)",30.0258480711338
"GIN","Guinea",2020,"People using at least basic sanitation services (% of population)",28.8045337728005
"GIN","Guinea",2019,"People using at least basic sanitation services (% of population)",27.606397594017
"GIN","Guinea",2018,"People using at least basic sanitation services (% of population)",26.4315350914217
"GIN","Guinea",2017,"People using at least basic sanitation services (% of population)",25.2793160046836
"GIN","Guinea",2016,"People using at least basic sanitation services (% of population)",24.1498388471999
"GIN","Guinea",2015,"People using at least basic sanitation services (% of population)",23.0429536885135
"GIN","Guinea",2014,"People using at least basic sanitation services (% of population)",21.9585172286295
"GIN","Guinea",2013,"People using at least basic sanitation services (% of population)",20.8963805793729
"GIN","Guinea",2012,"People using at least basic sanitation services (% of population)",19.8535692875928
"GIN","Guinea",2011,"People using at least basic sanitation services (% of population)",18.8300747464885
"GIN","Guinea",2010,"People using at least basic sanitation services (% of population)",17.8258881812328
"GIN","Guinea",2009,"People using at least basic sanitation services (% of population)",16.841000124284
"GIN","Guinea",2008,"People using at least basic sanitation services (% of population)",15.8756067228174
"GIN","Guinea",2007,"People using at least basic sanitation services (% of population)",14.9294877692958
"GIN","Guinea",2006,"People using at least basic sanitation services (% of population)",14.0026335732946
"GIN","Guinea",2005,"People using at least basic sanitation services (% of population)",13.095035144878
"GIN","Guinea",2004,"People using at least basic sanitation services (% of population)",12.2068743325124
"GIN","Guinea",2003,"People using at least basic sanitation services (% of population)",11.3379453382088
"GIN","Guinea",2002,"People using at least basic sanitation services (% of population)",10.6114420869886
"GIN","Guinea",2001,"People using at least basic sanitation services (% of population)",9.88629181042133
"GIN","Guinea",2000,"People using at least basic sanitation services (% of population)",9.16230647249202
"GNB","Guinea-Bissau",2022,"People using at least basic sanitation services (% of population)",27.8438185893828
"GNB","Guinea-Bissau",2021,"People using at least basic sanitation services (% of population)",27.7338884299736
"GNB","Guinea-Bissau",2020,"People using at least basic sanitation services (% of population)",26.3482236537259
"GNB","Guinea-Bissau",2019,"People using at least basic sanitation services (% of population)",24.9811064482039
"GNB","Guinea-Bissau",2018,"People using at least basic sanitation services (% of population)",23.6322998602978
"GNB","Guinea-Bissau",2017,"People using at least basic sanitation services (% of population)",22.3015666963327
"GNB","Guinea-Bissau",2016,"People using at least basic sanitation services (% of population)",20.9889037650551
"GNB","Guinea-Bissau",2015,"People using at least basic sanitation services (% of population)",19.6938380286064
"GNB","Guinea-Bissau",2014,"People using at least basic sanitation services (% of population)",18.4161430412753
"GNB","Guinea-Bissau",2013,"People using at least basic sanitation services (% of population)",17.1557987744749
"GNB","Guinea-Bissau",2012,"People using at least basic sanitation services (% of population)",15.9125580822648
"GNB","Guinea-Bissau",2011,"People using at least basic sanitation services (% of population)",14.6859905747985
"GNB","Guinea-Bissau",2010,"People using at least basic sanitation services (% of population)",13.4760634593862
"GNB","Guinea-Bissau",2009,"People using at least basic sanitation services (% of population)",12.2823572765206
"GNB","Guinea-Bissau",2008,"People using at least basic sanitation services (% of population)",11.1050118138525
"GNB","Guinea-Bissau",2007,"People using at least basic sanitation services (% of population)",9.94309395424926
"GNB","Guinea-Bissau",2006,"People using at least basic sanitation services (% of population)",8.79675509070874
"GNB","Guinea-Bissau",2005,"People using at least basic sanitation services (% of population)",7.66562389299126
"GNB","Guinea-Bissau",2004,"People using at least basic sanitation services (% of population)",6.54981932752754
"GNB","Guinea-Bissau",2003,"People using at least basic sanitation services (% of population)",5.64179288235145
"GNB","Guinea-Bissau",2002,"People using at least basic sanitation services (% of population)",5.13883109844991
"GNB","Guinea-Bissau",2001,"People using at least basic sanitation services (% of population)",4.64521105092543
"GNB","Guinea-Bissau",2000,"People using at least basic sanitation services (% of population)",4.16112693122669
"GUY","Guyana",2022,"People using at least basic sanitation services (% of population)",90.9892074094146
"GUY","Guyana",2021,"People using at least basic sanitation services (% of population)",90.3755690854774
"GUY","Guyana",2020,"People using at least basic sanitation services (% of population)",89.7624267009317
"GUY","Guyana",2019,"People using at least basic sanitation services (% of population)",89.1498898157526
"GUY","Guyana",2018,"People using at least basic sanitation services (% of population)",88.5380677261121
"GUY","Guyana",2017,"People using at least basic sanitation services (% of population)",87.9271109420976
"GUY","Guyana",2016,"People using at least basic sanitation services (% of population)",87.31699147946
"GUY","Guyana",2015,"People using at least basic sanitation services (% of population)",86.7079618375958
"GUY","Guyana",2014,"People using at least basic sanitation services (% of population)",86.1000792641566
"GUY","Guyana",2013,"People using at least basic sanitation services (% of population)",85.4934096999284
"GUY","Guyana",2012,"People using at least basic sanitation services (% of population)",84.8880992639554
"GUY","Guyana",2011,"People using at least basic sanitation services (% of population)",84.2834442990824
"GUY","Guyana",2010,"People using at least basic sanitation services (% of population)",83.6938763663537
"GUY","Guyana",2009,"People using at least basic sanitation services (% of population)",83.1062682081527
"GUY","Guyana",2008,"People using at least basic sanitation services (% of population)",82.5206306973296
"GUY","Guyana",2007,"People using at least basic sanitation services (% of population)",81.9370414416717
"GUY","Guyana",2006,"People using at least basic sanitation services (% of population)",81.3554444093052
"GUY","Guyana",2005,"People using at least basic sanitation services (% of population)",80.7758564741827
"GUY","Guyana",2004,"People using at least basic sanitation services (% of population)",80.1983594342746
"GUY","Guyana",2003,"People using at least basic sanitation services (% of population)",79.6228938091005
"GUY","Guyana",2002,"People using at least basic sanitation services (% of population)",79.1312912977773
"GUY","Guyana",2001,"People using at least basic sanitation services (% of population)",78.6305893649493
"GUY","Guyana",2000,"People using at least basic sanitation services (% of population)",78.1306826972783
"HTI","Haiti",2022,"People using at least basic sanitation services (% of population)",37.475878862445
"HTI","Haiti",2021,"People using at least basic sanitation services (% of population)",37.3008520349427
"HTI","Haiti",2020,"People using at least basic sanitation services (% of population)",37.1217354310828
"HTI","Haiti",2019,"People using at least basic sanitation services (% of population)",36.9385275856622
"HTI","Haiti",2018,"People using at least basic sanitation services (% of population)",35.8174460723716
"HTI","Haiti",2017,"People using at least basic sanitation services (% of population)",34.7044548393316
"HTI","Haiti",2016,"People using at least basic sanitation services (% of population)",33.5993505838941
"HTI","Haiti",2015,"People using at least basic sanitation services (% of population)",32.5017277166698
"HTI","Haiti",2014,"People using at least basic sanitation services (% of population)",31.4123242113775
"HTI","Haiti",2013,"People using at least basic sanitation services (% of population)",30.3333249560335
"HTI","Haiti",2012,"People using at least basic sanitation services (% of population)",29.2647488845642
"HTI","Haiti",2011,"People using at least basic sanitation services (% of population)",28.2056610456094
"HTI","Haiti",2010,"People using at least basic sanitation services (% of population)",27.1564387955898
"HTI","Haiti",2009,"People using at least basic sanitation services (% of population)",26.1167029131359
"HTI","Haiti",2008,"People using at least basic sanitation services (% of population)",25.086433573722
"HTI","Haiti",2007,"People using at least basic sanitation services (% of population)",24.0645348010044
"HTI","Haiti",2006,"People using at least basic sanitation services (% of population)",23.0518749621917
"HTI","Haiti",2005,"People using at least basic sanitation services (% of population)",22.0475380365859
"HTI","Haiti",2004,"People using at least basic sanitation services (% of population)",21.0516679507767
"HTI","Haiti",2003,"People using at least basic sanitation services (% of population)",20.0496673863976
"HTI","Haiti",2002,"People using at least basic sanitation services (% of population)",18.9377084118085
"HTI","Haiti",2001,"People using at least basic sanitation services (% of population)",17.8374973619031
"HTI","Haiti",2000,"People using at least basic sanitation services (% of population)",16.7495412631405
"HND","Honduras",2022,"People using at least basic sanitation services (% of population)",84.3969913717355
"HND","Honduras",2021,"People using at least basic sanitation services (% of population)",83.6021801033969
"HND","Honduras",2020,"People using at least basic sanitation services (% of population)",82.7820270991409
"HND","Honduras",2019,"People using at least basic sanitation services (% of population)",81.952553182089
"HND","Honduras",2018,"People using at least basic sanitation services (% of population)",81.1136333169873
"HND","Honduras",2017,"People using at least basic sanitation services (% of population)",80.2650217429443
"HND","Honduras",2016,"People using at least basic sanitation services (% of population)",79.4064779253868
"HND","Honduras",2015,"People using at least basic sanitation services (% of population)",78.5378953428312
"HND","Honduras",2014,"People using at least basic sanitation services (% of population)",77.6591777188148
"HND","Honduras",2013,"People using at least basic sanitation services (% of population)",76.7698451271818
"HND","Honduras",2012,"People using at least basic sanitation services (% of population)",75.870361572386
"HND","Honduras",2011,"People using at least basic sanitation services (% of population)",74.9601231280445
"HND","Honduras",2010,"People using at least basic sanitation services (% of population)",74.0395437244252
"HND","Honduras",2009,"People using at least basic sanitation services (% of population)",73.1079945959336
"HND","Honduras",2008,"People using at least basic sanitation services (% of population)",72.1657913188263
"HND","Honduras",2007,"People using at least basic sanitation services (% of population)",71.2122592335228
"HND","Honduras",2006,"People using at least basic sanitation services (% of population)",70.2477545799597
"HND","Honduras",2005,"People using at least basic sanitation services (% of population)",69.2719474761156
"HND","Honduras",2004,"People using at least basic sanitation services (% of population)",68.2850684160251
"HND","Honduras",2003,"People using at least basic sanitation services (% of population)",67.2861940250882
"HND","Honduras",2002,"People using at least basic sanitation services (% of population)",66.276167141236
"HND","Honduras",2001,"People using at least basic sanitation services (% of population)",65.2566184536545
"HND","Honduras",2000,"People using at least basic sanitation services (% of population)",64.256369585163
"HKG","Hong Kong SAR, China",2022,"People using at least basic sanitation services (% of population)",96.5041739894552
"HKG","Hong Kong SAR, China",2021,"People using at least basic sanitation services (% of population)",96.5041739894552
"HKG","Hong Kong SAR, China",2020,"People using at least basic sanitation services (% of population)",96.5041739894552
"HKG","Hong Kong SAR, China",2019,"People using at least basic sanitation services (% of population)",96.5173550087873
"HKG","Hong Kong SAR, China",2018,"People using at least basic sanitation services (% of population)",96.5305360281195
"HKG","Hong Kong SAR, China",2017,"People using at least basic sanitation services (% of population)",96.5437170474517
"HKG","Hong Kong SAR, China",2016,"People using at least basic sanitation services (% of population)",96.5568980667838
"HKG","Hong Kong SAR, China",2015,"People using at least basic sanitation services (% of population)",96.570079086116
"HKG","Hong Kong SAR, China",2014,"People using at least basic sanitation services (% of population)",96.5832601054482
"HKG","Hong Kong SAR, China",2013,"People using at least basic sanitation services (% of population)",96.5964411247803
"HKG","Hong Kong SAR, China",2012,"People using at least basic sanitation services (% of population)",96.6096221441125
