"country_code","country_name","year","indicator_name","indicator_value"
"GRD","Grenada",1974,"Mortality rate, under-5 (per 1,000 live births)",43.6
"GRD","Grenada",1973,"Mortality rate, under-5 (per 1,000 live births)",44.7
"GRD","Grenada",1972,"Mortality rate, under-5 (per 1,000 live births)",45.8
"GRD","Grenada",1971,"Mortality rate, under-5 (per 1,000 live births)",47.1
"GRD","Grenada",1970,"Mortality rate, under-5 (per 1,000 live births)",48.7
"GRD","Grenada",1969,"Mortality rate, under-5 (per 1,000 live births)",50.6
"GRD","Grenada",1968,"Mortality rate, under-5 (per 1,000 live births)",52.9
"GRD","Grenada",1967,"Mortality rate, under-5 (per 1,000 live births)",55.9
"GRD","Grenada",1966,"Mortality rate, under-5 (per 1,000 live births)",59.5
"GRD","Grenada",1965,"Mortality rate, under-5 (per 1,000 live births)",63.9
"GRD","Grenada",1964,"Mortality rate, under-5 (per 1,000 live births)",69.1
"GRD","Grenada",1963,"Mortality rate, under-5 (per 1,000 live births)",75.1
"GRD","Grenada",1962,"Mortality rate, under-5 (per 1,000 live births)",81.6
"GRD","Grenada",1961,"Mortality rate, under-5 (per 1,000 live births)",88.4
"GRD","Grenada",1960,"Mortality rate, under-5 (per 1,000 live births)",95
"GTM","Guatemala",2022,"Mortality rate, under-5 (per 1,000 live births)",22.1
"GTM","Guatemala",2021,"Mortality rate, under-5 (per 1,000 live births)",22.9
"GTM","Guatemala",2020,"Mortality rate, under-5 (per 1,000 live births)",23.7
"GTM","Guatemala",2019,"Mortality rate, under-5 (per 1,000 live births)",24.6
"GTM","Guatemala",2018,"Mortality rate, under-5 (per 1,000 live births)",25.4
"GTM","Guatemala",2017,"Mortality rate, under-5 (per 1,000 live births)",26.4
"GTM","Guatemala",2016,"Mortality rate, under-5 (per 1,000 live births)",27.3
"GTM","Guatemala",2015,"Mortality rate, under-5 (per 1,000 live births)",28.4
"GTM","Guatemala",2014,"Mortality rate, under-5 (per 1,000 live births)",29.5
"GTM","Guatemala",2013,"Mortality rate, under-5 (per 1,000 live births)",30.7
"GTM","Guatemala",2012,"Mortality rate, under-5 (per 1,000 live births)",32
"GTM","Guatemala",2011,"Mortality rate, under-5 (per 1,000 live births)",33.4
"GTM","Guatemala",2010,"Mortality rate, under-5 (per 1,000 live births)",34.8
"GTM","Guatemala",2009,"Mortality rate, under-5 (per 1,000 live births)",36.3
"GTM","Guatemala",2008,"Mortality rate, under-5 (per 1,000 live births)",37.8
"GTM","Guatemala",2007,"Mortality rate, under-5 (per 1,000 live births)",39.4
"GTM","Guatemala",2006,"Mortality rate, under-5 (per 1,000 live births)",41
"GTM","Guatemala",2005,"Mortality rate, under-5 (per 1,000 live births)",42.7
"GTM","Guatemala",2004,"Mortality rate, under-5 (per 1,000 live births)",44.4
"GTM","Guatemala",2003,"Mortality rate, under-5 (per 1,000 live births)",46.2
"GTM","Guatemala",2002,"Mortality rate, under-5 (per 1,000 live births)",48.1
"GTM","Guatemala",2001,"Mortality rate, under-5 (per 1,000 live births)",50.1
"GTM","Guatemala",2000,"Mortality rate, under-5 (per 1,000 live births)",52.2
"GTM","Guatemala",1999,"Mortality rate, under-5 (per 1,000 live births)",54.3
"GTM","Guatemala",1998,"Mortality rate, under-5 (per 1,000 live births)",56.6
"GTM","Guatemala",1997,"Mortality rate, under-5 (per 1,000 live births)",59
"GTM","Guatemala",1996,"Mortality rate, under-5 (per 1,000 live births)",61.6
"GTM","Guatemala",1995,"Mortality rate, under-5 (per 1,000 live births)",64.3
"GTM","Guatemala",1994,"Mortality rate, under-5 (per 1,000 live births)",67.2
"GTM","Guatemala",1993,"Mortality rate, under-5 (per 1,000 live births)",70.2
"GTM","Guatemala",1992,"Mortality rate, under-5 (per 1,000 live births)",73.4
"GTM","Guatemala",1991,"Mortality rate, under-5 (per 1,000 live births)",76.8
"GTM","Guatemala",1990,"Mortality rate, under-5 (per 1,000 live births)",80.4
"GTM","Guatemala",1989,"Mortality rate, under-5 (per 1,000 live births)",84.1
"GTM","Guatemala",1988,"Mortality rate, under-5 (per 1,000 live births)",87.9
"GTM","Guatemala",1987,"Mortality rate, under-5 (per 1,000 live births)",91.8
"GTM","Guatemala",1986,"Mortality rate, under-5 (per 1,000 live births)",95.9
"GTM","Guatemala",1985,"Mortality rate, under-5 (per 1,000 live births)",100.1
"GTM","Guatemala",1984,"Mortality rate, under-5 (per 1,000 live births)",104.3
"GTM","Guatemala",1983,"Mortality rate, under-5 (per 1,000 live births)",108.7
"GTM","Guatemala",1982,"Mortality rate, under-5 (per 1,000 live births)",135.5
"GTM","Guatemala",1981,"Mortality rate, under-5 (per 1,000 live births)",117.5
"GTM","Guatemala",1980,"Mortality rate, under-5 (per 1,000 live births)",122.1
"GTM","Guatemala",1979,"Mortality rate, under-5 (per 1,000 live births)",126.7
"GTM","Guatemala",1978,"Mortality rate, under-5 (per 1,000 live births)",131.3
"GTM","Guatemala",1977,"Mortality rate, under-5 (per 1,000 live births)",136
"GTM","Guatemala",1976,"Mortality rate, under-5 (per 1,000 live births)",164.8
"GTM","Guatemala",1975,"Mortality rate, under-5 (per 1,000 live births)",145.6
"GTM","Guatemala",1974,"Mortality rate, under-5 (per 1,000 live births)",150.5
"GTM","Guatemala",1973,"Mortality rate, under-5 (per 1,000 live births)",155.5
"GTM","Guatemala",1972,"Mortality rate, under-5 (per 1,000 live births)",160.5
"GTM","Guatemala",1971,"Mortality rate, under-5 (per 1,000 live births)",165.5
"GTM","Guatemala",1970,"Mortality rate, under-5 (per 1,000 live births)",170.6
"GTM","Guatemala",1969,"Mortality rate, under-5 (per 1,000 live births)",175.7
"GTM","Guatemala",1968,"Mortality rate, under-5 (per 1,000 live births)",180.7
"GTM","Guatemala",1967,"Mortality rate, under-5 (per 1,000 live births)",185.9
"GTM","Guatemala",1966,"Mortality rate, under-5 (per 1,000 live births)",190.9
"GTM","Guatemala",1965,"Mortality rate, under-5 (per 1,000 live births)",195.8
"GTM","Guatemala",1964,"Mortality rate, under-5 (per 1,000 live births)",200.8
"GTM","Guatemala",1963,"Mortality rate, under-5 (per 1,000 live births)",205.7
"GTM","Guatemala",1962,"Mortality rate, under-5 (per 1,000 live births)",210.8
"GTM","Guatemala",1961,"Mortality rate, under-5 (per 1,000 live births)",216.1
"GTM","Guatemala",1960,"Mortality rate, under-5 (per 1,000 live births)",221.4
"GIN","Guinea",2022,"Mortality rate, under-5 (per 1,000 live births)",96
"GIN","Guinea",2021,"Mortality rate, under-5 (per 1,000 live births)",98.7
"GIN","Guinea",2020,"Mortality rate, under-5 (per 1,000 live births)",101.2
"GIN","Guinea",2019,"Mortality rate, under-5 (per 1,000 live births)",103.7
"GIN","Guinea",2018,"Mortality rate, under-5 (per 1,000 live births)",105.9
"GIN","Guinea",2017,"Mortality rate, under-5 (per 1,000 live births)",108
"GIN","Guinea",2016,"Mortality rate, under-5 (per 1,000 live births)",109.9
"GIN","Guinea",2015,"Mortality rate, under-5 (per 1,000 live births)",112.4
"GIN","Guinea",2014,"Mortality rate, under-5 (per 1,000 live births)",114.2
"GIN","Guinea",2013,"Mortality rate, under-5 (per 1,000 live births)",115.5
"GIN","Guinea",2012,"Mortality rate, under-5 (per 1,000 live births)",117.5
"GIN","Guinea",2011,"Mortality rate, under-5 (per 1,000 live births)",119.6
"GIN","Guinea",2010,"Mortality rate, under-5 (per 1,000 live births)",121.7
"GIN","Guinea",2009,"Mortality rate, under-5 (per 1,000 live births)",124.1
"GIN","Guinea",2008,"Mortality rate, under-5 (per 1,000 live births)",126.7
"GIN","Guinea",2007,"Mortality rate, under-5 (per 1,000 live births)",129.6
"GIN","Guinea",2006,"Mortality rate, under-5 (per 1,000 live births)",132.9
"GIN","Guinea",2005,"Mortality rate, under-5 (per 1,000 live births)",136.9
"GIN","Guinea",2004,"Mortality rate, under-5 (per 1,000 live births)",141.5
"GIN","Guinea",2003,"Mortality rate, under-5 (per 1,000 live births)",146.7
"GIN","Guinea",2002,"Mortality rate, under-5 (per 1,000 live births)",152.6
"GIN","Guinea",2001,"Mortality rate, under-5 (per 1,000 live births)",158.9
"GIN","Guinea",2000,"Mortality rate, under-5 (per 1,000 live births)",165.6
"GIN","Guinea",1999,"Mortality rate, under-5 (per 1,000 live births)",172.6
"GIN","Guinea",1998,"Mortality rate, under-5 (per 1,000 live births)",179.5
"GIN","Guinea",1997,"Mortality rate, under-5 (per 1,000 live births)",186.3
"GIN","Guinea",1996,"Mortality rate, under-5 (per 1,000 live births)",193.1
"GIN","Guinea",1995,"Mortality rate, under-5 (per 1,000 live births)",200.1
"GIN","Guinea",1994,"Mortality rate, under-5 (per 1,000 live births)",207.1
"GIN","Guinea",1993,"Mortality rate, under-5 (per 1,000 live births)",214
"GIN","Guinea",1992,"Mortality rate, under-5 (per 1,000 live births)",220.7
"GIN","Guinea",1991,"Mortality rate, under-5 (per 1,000 live births)",227.1
"GIN","Guinea",1990,"Mortality rate, under-5 (per 1,000 live births)",233
"GIN","Guinea",1989,"Mortality rate, under-5 (per 1,000 live births)",238.5
"GIN","Guinea",1988,"Mortality rate, under-5 (per 1,000 live births)",243.5
"GIN","Guinea",1987,"Mortality rate, under-5 (per 1,000 live births)",248.2
"GIN","Guinea",1986,"Mortality rate, under-5 (per 1,000 live births)",252.8
"GIN","Guinea",1985,"Mortality rate, under-5 (per 1,000 live births)",257.4
"GIN","Guinea",1984,"Mortality rate, under-5 (per 1,000 live births)",262.1
"GIN","Guinea",1983,"Mortality rate, under-5 (per 1,000 live births)",266.7
"GIN","Guinea",1982,"Mortality rate, under-5 (per 1,000 live births)",271.5
"GIN","Guinea",1981,"Mortality rate, under-5 (per 1,000 live births)",276.3
"GIN","Guinea",1980,"Mortality rate, under-5 (per 1,000 live births)",281.2
"GIN","Guinea",1979,"Mortality rate, under-5 (per 1,000 live births)",286.2
"GIN","Guinea",1978,"Mortality rate, under-5 (per 1,000 live births)",291.2
"GIN","Guinea",1977,"Mortality rate, under-5 (per 1,000 live births)",295.9
"GIN","Guinea",1976,"Mortality rate, under-5 (per 1,000 live births)",300.4
"GIN","Guinea",1975,"Mortality rate, under-5 (per 1,000 live births)",304.5
"GIN","Guinea",1974,"Mortality rate, under-5 (per 1,000 live births)",308.4
"GIN","Guinea",1973,"Mortality rate, under-5 (per 1,000 live births)",312
"GIN","Guinea",1972,"Mortality rate, under-5 (per 1,000 live births)",315.4
"GIN","Guinea",1971,"Mortality rate, under-5 (per 1,000 live births)",318.7
"GIN","Guinea",1970,"Mortality rate, under-5 (per 1,000 live births)",321.9
"GIN","Guinea",1969,"Mortality rate, under-5 (per 1,000 live births)",324.8
"GIN","Guinea",1968,"Mortality rate, under-5 (per 1,000 live births)",327.8
"GIN","Guinea",1967,"Mortality rate, under-5 (per 1,000 live births)",331
"GIN","Guinea",1966,"Mortality rate, under-5 (per 1,000 live births)",333.9
"GIN","Guinea",1965,"Mortality rate, under-5 (per 1,000 live births)",336.9
"GIN","Guinea",1964,"Mortality rate, under-5 (per 1,000 live births)",339.4
"GIN","Guinea",1963,"Mortality rate, under-5 (per 1,000 live births)",342
"GIN","Guinea",1962,"Mortality rate, under-5 (per 1,000 live births)",344.5
"GIN","Guinea",1961,"Mortality rate, under-5 (per 1,000 live births)",346.6
"GIN","Guinea",1960,"Mortality rate, under-5 (per 1,000 live births)",348.7
"GNB","Guinea-Bissau",2022,"Mortality rate, under-5 (per 1,000 live births)",71.9
"GNB","Guinea-Bissau",2021,"Mortality rate, under-5 (per 1,000 live births)",74.5
"GNB","Guinea-Bissau",2020,"Mortality rate, under-5 (per 1,000 live births)",77
"GNB","Guinea-Bissau",2019,"Mortality rate, under-5 (per 1,000 live births)",79.8
"GNB","Guinea-Bissau",2018,"Mortality rate, under-5 (per 1,000 live births)",82.7
"GNB","Guinea-Bissau",2017,"Mortality rate, under-5 (per 1,000 live births)",85.7
"GNB","Guinea-Bissau",2016,"Mortality rate, under-5 (per 1,000 live births)",88.7
"GNB","Guinea-Bissau",2015,"Mortality rate, under-5 (per 1,000 live births)",92.1
"GNB","Guinea-Bissau",2014,"Mortality rate, under-5 (per 1,000 live births)",95.6
"GNB","Guinea-Bissau",2013,"Mortality rate, under-5 (per 1,000 live births)",99.6
"GNB","Guinea-Bissau",2012,"Mortality rate, under-5 (per 1,000 live births)",103.9
"GNB","Guinea-Bissau",2011,"Mortality rate, under-5 (per 1,000 live births)",108.9
"GNB","Guinea-Bissau",2010,"Mortality rate, under-5 (per 1,000 live births)",114.4
"GNB","Guinea-Bissau",2009,"Mortality rate, under-5 (per 1,000 live births)",120.2
"GNB","Guinea-Bissau",2008,"Mortality rate, under-5 (per 1,000 live births)",126.2
"GNB","Guinea-Bissau",2007,"Mortality rate, under-5 (per 1,000 live births)",132.3
"GNB","Guinea-Bissau",2006,"Mortality rate, under-5 (per 1,000 live births)",138.6
"GNB","Guinea-Bissau",2005,"Mortality rate, under-5 (per 1,000 live births)",144.6
"GNB","Guinea-Bissau",2004,"Mortality rate, under-5 (per 1,000 live births)",150.7
"GNB","Guinea-Bissau",2003,"Mortality rate, under-5 (per 1,000 live births)",156.8
"GNB","Guinea-Bissau",2002,"Mortality rate, under-5 (per 1,000 live births)",162.5
"GNB","Guinea-Bissau",2001,"Mortality rate, under-5 (per 1,000 live births)",168.1
"GNB","Guinea-Bissau",2000,"Mortality rate, under-5 (per 1,000 live births)",173.5
"GNB","Guinea-Bissau",1999,"Mortality rate, under-5 (per 1,000 live births)",178.7
"GNB","Guinea-Bissau",1998,"Mortality rate, under-5 (per 1,000 live births)",183.8
"GNB","Guinea-Bissau",1997,"Mortality rate, under-5 (per 1,000 live births)",188.8
"GNB","Guinea-Bissau",1996,"Mortality rate, under-5 (per 1,000 live births)",193.8
"GNB","Guinea-Bissau",1995,"Mortality rate, under-5 (per 1,000 live births)",198.8
"GNB","Guinea-Bissau",1994,"Mortality rate, under-5 (per 1,000 live births)",203.7
"GNB","Guinea-Bissau",1993,"Mortality rate, under-5 (per 1,000 live births)",208.4
"GNB","Guinea-Bissau",1992,"Mortality rate, under-5 (per 1,000 live births)",213
"GNB","Guinea-Bissau",1991,"Mortality rate, under-5 (per 1,000 live births)",217.6
"GNB","Guinea-Bissau",1990,"Mortality rate, under-5 (per 1,000 live births)",222.1
"GNB","Guinea-Bissau",1989,"Mortality rate, under-5 (per 1,000 live births)",226.4
"GNB","Guinea-Bissau",1988,"Mortality rate, under-5 (per 1,000 live births)",230.8
"GNB","Guinea-Bissau",1987,"Mortality rate, under-5 (per 1,000 live births)",235.1
"GNB","Guinea-Bissau",1986,"Mortality rate, under-5 (per 1,000 live births)",239.5
"GNB","Guinea-Bissau",1985,"Mortality rate, under-5 (per 1,000 live births)",244.2
"GUY","Guyana",2022,"Mortality rate, under-5 (per 1,000 live births)",26.6
"GUY","Guyana",2021,"Mortality rate, under-5 (per 1,000 live births)",27.5
"GUY","Guyana",2020,"Mortality rate, under-5 (per 1,000 live births)",28.3
"GUY","Guyana",2019,"Mortality rate, under-5 (per 1,000 live births)",29.2
"GUY","Guyana",2018,"Mortality rate, under-5 (per 1,000 live births)",30.2
"GUY","Guyana",2017,"Mortality rate, under-5 (per 1,000 live births)",31.1
"GUY","Guyana",2016,"Mortality rate, under-5 (per 1,000 live births)",32.1
"GUY","Guyana",2015,"Mortality rate, under-5 (per 1,000 live births)",33.1
"GUY","Guyana",2014,"Mortality rate, under-5 (per 1,000 live births)",34.1
"GUY","Guyana",2013,"Mortality rate, under-5 (per 1,000 live births)",35
"GUY","Guyana",2012,"Mortality rate, under-5 (per 1,000 live births)",35.8
"GUY","Guyana",2011,"Mortality rate, under-5 (per 1,000 live births)",36.6
"GUY","Guyana",2010,"Mortality rate, under-5 (per 1,000 live births)",37.4
"GUY","Guyana",2009,"Mortality rate, under-5 (per 1,000 live births)",38.1
"GUY","Guyana",2008,"Mortality rate, under-5 (per 1,000 live births)",38.9
"GUY","Guyana",2007,"Mortality rate, under-5 (per 1,000 live births)",39.7
"GUY","Guyana",2006,"Mortality rate, under-5 (per 1,000 live births)",40.5
"GUY","Guyana",2005,"Mortality rate, under-5 (per 1,000 live births)",41.3
"GUY","Guyana",2004,"Mortality rate, under-5 (per 1,000 live births)",42.2
"GUY","Guyana",2003,"Mortality rate, under-5 (per 1,000 live births)",43.2
"GUY","Guyana",2002,"Mortality rate, under-5 (per 1,000 live births)",44.3
"GUY","Guyana",2001,"Mortality rate, under-5 (per 1,000 live births)",45.4
"GUY","Guyana",2000,"Mortality rate, under-5 (per 1,000 live births)",46.6
"GUY","Guyana",1999,"Mortality rate, under-5 (per 1,000 live births)",47.8
"GUY","Guyana",1998,"Mortality rate, under-5 (per 1,000 live births)",49.1
"GUY","Guyana",1997,"Mortality rate, under-5 (per 1,000 live births)",50.4
"GUY","Guyana",1996,"Mortality rate, under-5 (per 1,000 live births)",51.7
"GUY","Guyana",1995,"Mortality rate, under-5 (per 1,000 live births)",53.1
"GUY","Guyana",1994,"Mortality rate, under-5 (per 1,000 live births)",54.5
"GUY","Guyana",1993,"Mortality rate, under-5 (per 1,000 live births)",56.1
"GUY","Guyana",1992,"Mortality rate, under-5 (per 1,000 live births)",57.7
"GUY","Guyana",1991,"Mortality rate, under-5 (per 1,000 live births)",59.3
"GUY","Guyana",1990,"Mortality rate, under-5 (per 1,000 live births)",60.8
"GUY","Guyana",1989,"Mortality rate, under-5 (per 1,000 live births)",62.3
"GUY","Guyana",1988,"Mortality rate, under-5 (per 1,000 live births)",63.6
"GUY","Guyana",1987,"Mortality rate, under-5 (per 1,000 live births)",64.9
"GUY","Guyana",1986,"Mortality rate, under-5 (per 1,000 live births)",65.9
"GUY","Guyana",1985,"Mortality rate, under-5 (per 1,000 live births)",66.9
"GUY","Guyana",1984,"Mortality rate, under-5 (per 1,000 live births)",67.7
"GUY","Guyana",1983,"Mortality rate, under-5 (per 1,000 live births)",68.5
"GUY","Guyana",1982,"Mortality rate, under-5 (per 1,000 live births)",69.2
"GUY","Guyana",1981,"Mortality rate, under-5 (per 1,000 live births)",69.9
"GUY","Guyana",1980,"Mortality rate, under-5 (per 1,000 live births)",70.5
"GUY","Guyana",1979,"Mortality rate, under-5 (per 1,000 live births)",71.2
"GUY","Guyana",1978,"Mortality rate, under-5 (per 1,000 live births)",71.7
"GUY","Guyana",1977,"Mortality rate, under-5 (per 1,000 live births)",72.2
"GUY","Guyana",1976,"Mortality rate, under-5 (per 1,000 live births)",72.7
"GUY","Guyana",1975,"Mortality rate, under-5 (per 1,000 live births)",73.1
"GUY","Guyana",1974,"Mortality rate, under-5 (per 1,000 live births)",73.4
"GUY","Guyana",1973,"Mortality rate, under-5 (per 1,000 live births)",73.6
"GUY","Guyana",1972,"Mortality rate, under-5 (per 1,000 live births)",73.8
"GUY","Guyana",1971,"Mortality rate, under-5 (per 1,000 live births)",74
"GUY","Guyana",1970,"Mortality rate, under-5 (per 1,000 live births)",74.3
"GUY","Guyana",1969,"Mortality rate, under-5 (per 1,000 live births)",74.7
"GUY","Guyana",1968,"Mortality rate, under-5 (per 1,000 live births)",75.2
"GUY","Guyana",1967,"Mortality rate, under-5 (per 1,000 live births)",76
"GUY","Guyana",1966,"Mortality rate, under-5 (per 1,000 live births)",77.1
"GUY","Guyana",1965,"Mortality rate, under-5 (per 1,000 live births)",78.6
"GUY","Guyana",1964,"Mortality rate, under-5 (per 1,000 live births)",80.4
"GUY","Guyana",1963,"Mortality rate, under-5 (per 1,000 live births)",82.7
"GUY","Guyana",1962,"Mortality rate, under-5 (per 1,000 live births)",85.4
"GUY","Guyana",1961,"Mortality rate, under-5 (per 1,000 live births)",88.6
"GUY","Guyana",1960,"Mortality rate, under-5 (per 1,000 live births)",92.5
"HTI","Haiti",2022,"Mortality rate, under-5 (per 1,000 live births)",56.5
"HTI","Haiti",2021,"Mortality rate, under-5 (per 1,000 live births)",58.2
"HTI","Haiti",2020,"Mortality rate, under-5 (per 1,000 live births)",60.2
"HTI","Haiti",2019,"Mortality rate, under-5 (per 1,000 live births)",62.2
"HTI","Haiti",2018,"Mortality rate, under-5 (per 1,000 live births)",64.1
"HTI","Haiti",2017,"Mortality rate, under-5 (per 1,000 live births)",65.9
"HTI","Haiti",2016,"Mortality rate, under-5 (per 1,000 live births)",67.8
"HTI","Haiti",2015,"Mortality rate, under-5 (per 1,000 live births)",69.7
"HTI","Haiti",2014,"Mortality rate, under-5 (per 1,000 live births)",71.7
"HTI","Haiti",2013,"Mortality rate, under-5 (per 1,000 live births)",73.5
"HTI","Haiti",2012,"Mortality rate, under-5 (per 1,000 live births)",75.3
"HTI","Haiti",2011,"Mortality rate, under-5 (per 1,000 live births)",77.1
"HTI","Haiti",2010,"Mortality rate, under-5 (per 1,000 live births)",136.5
"HTI","Haiti",2009,"Mortality rate, under-5 (per 1,000 live births)",80.9
"HTI","Haiti",2008,"Mortality rate, under-5 (per 1,000 live births)",82.8
"HTI","Haiti",2007,"Mortality rate, under-5 (per 1,000 live births)",84.8
"HTI","Haiti",2006,"Mortality rate, under-5 (per 1,000 live births)",86.9
"HTI","Haiti",2005,"Mortality rate, under-5 (per 1,000 live births)",89
"HTI","Haiti",2004,"Mortality rate, under-5 (per 1,000 live births)",91.4
"HTI","Haiti",2003,"Mortality rate, under-5 (per 1,000 live births)",94
"HTI","Haiti",2002,"Mortality rate, under-5 (per 1,000 live births)",96.9
"HTI","Haiti",2001,"Mortality rate, under-5 (per 1,000 live births)",100
"HTI","Haiti",2000,"Mortality rate, under-5 (per 1,000 live births)",103.4
"HTI","Haiti",1999,"Mortality rate, under-5 (per 1,000 live births)",107.1
"HTI","Haiti",1998,"Mortality rate, under-5 (per 1,000 live births)",111
"HTI","Haiti",1997,"Mortality rate, under-5 (per 1,000 live births)",115.1
"HTI","Haiti",1996,"Mortality rate, under-5 (per 1,000 live births)",119.3
"HTI","Haiti",1995,"Mortality rate, under-5 (per 1,000 live births)",123.6
"HTI","Haiti",1994,"Mortality rate, under-5 (per 1,000 live births)",127.9
"HTI","Haiti",1993,"Mortality rate, under-5 (per 1,000 live births)",132.2
"HTI","Haiti",1992,"Mortality rate, under-5 (per 1,000 live births)",136.4
"HTI","Haiti",1991,"Mortality rate, under-5 (per 1,000 live births)",140.7
"HTI","Haiti",1990,"Mortality rate, under-5 (per 1,000 live births)",144.8
"HTI","Haiti",1989,"Mortality rate, under-5 (per 1,000 live births)",148.9
"HTI","Haiti",1988,"Mortality rate, under-5 (per 1,000 live births)",153.1
"HTI","Haiti",1987,"Mortality rate, under-5 (per 1,000 live births)",157.4
"HTI","Haiti",1986,"Mortality rate, under-5 (per 1,000 live births)",161.8
"HTI","Haiti",1985,"Mortality rate, under-5 (per 1,000 live births)",166.3
"HTI","Haiti",1984,"Mortality rate, under-5 (per 1,000 live births)",170.8
"HTI","Haiti",1983,"Mortality rate, under-5 (per 1,000 live births)",175.7
"HTI","Haiti",1982,"Mortality rate, under-5 (per 1,000 live births)",180.5
"HTI","Haiti",1981,"Mortality rate, under-5 (per 1,000 live births)",185.5
"HTI","Haiti",1980,"Mortality rate, under-5 (per 1,000 live births)",190.5
"HTI","Haiti",1979,"Mortality rate, under-5 (per 1,000 live births)",195.5
"HTI","Haiti",1978,"Mortality rate, under-5 (per 1,000 live births)",200.7
"HTI","Haiti",1977,"Mortality rate, under-5 (per 1,000 live births)",206.1
"HTI","Haiti",1976,"Mortality rate, under-5 (per 1,000 live births)",211.5
"HTI","Haiti",1975,"Mortality rate, under-5 (per 1,000 live births)",217
"HTI","Haiti",1974,"Mortality rate, under-5 (per 1,000 live births)",222.6
"HTI","Haiti",1973,"Mortality rate, under-5 (per 1,000 live births)",228.1
"HTI","Haiti",1972,"Mortality rate, under-5 (per 1,000 live births)",233.4
"HTI","Haiti",1971,"Mortality rate, under-5 (per 1,000 live births)",238.9
"HTI","Haiti",1970,"Mortality rate, under-5 (per 1,000 live births)",244.1
"HTI","Haiti",1969,"Mortality rate, under-5 (per 1,000 live births)",249.1
"HTI","Haiti",1968,"Mortality rate, under-5 (per 1,000 live births)",254.1
"HTI","Haiti",1967,"Mortality rate, under-5 (per 1,000 live births)",259.1
"HTI","Haiti",1966,"Mortality rate, under-5 (per 1,000 live births)",263.9
"HTI","Haiti",1965,"Mortality rate, under-5 (per 1,000 live births)",268.7
"HTI","Haiti",1964,"Mortality rate, under-5 (per 1,000 live births)",273.3
"HTI","Haiti",1963,"Mortality rate, under-5 (per 1,000 live births)",278
"HTI","Haiti",1962,"Mortality rate, under-5 (per 1,000 live births)",282.6
"HTI","Haiti",1961,"Mortality rate, under-5 (per 1,000 live births)",287
"HTI","Haiti",1960,"Mortality rate, under-5 (per 1,000 live births)",291.6
"HND","Honduras",2022,"Mortality rate, under-5 (per 1,000 live births)",16
"HND","Honduras",2021,"Mortality rate, under-5 (per 1,000 live births)",16.6
"HND","Honduras",2020,"Mortality rate, under-5 (per 1,000 live births)",17.1
"HND","Honduras",2019,"Mortality rate, under-5 (per 1,000 live births)",17.7
"HND","Honduras",2018,"Mortality rate, under-5 (per 1,000 live births)",18.4
"HND","Honduras",2017,"Mortality rate, under-5 (per 1,000 live births)",19
"HND","Honduras",2016,"Mortality rate, under-5 (per 1,000 live births)",19.7
"HND","Honduras",2015,"Mortality rate, under-5 (per 1,000 live births)",20.5
"HND","Honduras",2014,"Mortality rate, under-5 (per 1,000 live births)",21.2
"HND","Honduras",2013,"Mortality rate, under-5 (per 1,000 live births)",22
"HND","Honduras",2012,"Mortality rate, under-5 (per 1,000 live births)",22.8
"HND","Honduras",2011,"Mortality rate, under-5 (per 1,000 live births)",23.7
"HND","Honduras",2010,"Mortality rate, under-5 (per 1,000 live births)",24.6
"HND","Honduras",2009,"Mortality rate, under-5 (per 1,000 live births)",25.5
"HND","Honduras",2008,"Mortality rate, under-5 (per 1,000 live births)",26.5
"HND","Honduras",2007,"Mortality rate, under-5 (per 1,000 live births)",27.5
"HND","Honduras",2006,"Mortality rate, under-5 (per 1,000 live births)",28.7
"HND","Honduras",2005,"Mortality rate, under-5 (per 1,000 live births)",29.9
"HND","Honduras",2004,"Mortality rate, under-5 (per 1,000 live births)",31.2
"HND","Honduras",2003,"Mortality rate, under-5 (per 1,000 live births)",32.6
"HND","Honduras",2002,"Mortality rate, under-5 (per 1,000 live births)",34.1
"HND","Honduras",2001,"Mortality rate, under-5 (per 1,000 live births)",35.7
"HND","Honduras",2000,"Mortality rate, under-5 (per 1,000 live births)",37.3
"HND","Honduras",1999,"Mortality rate, under-5 (per 1,000 live births)",39
"HND","Honduras",1998,"Mortality rate, under-5 (per 1,000 live births)",64.9
"HND","Honduras",1997,"Mortality rate, under-5 (per 1,000 live births)",42.6
"HND","Honduras",1996,"Mortality rate, under-5 (per 1,000 live births)",44.5
"HND","Honduras",1995,"Mortality rate, under-5 (per 1,000 live births)",46.4
"HND","Honduras",1994,"Mortality rate, under-5 (per 1,000 live births)",48.5
"HND","Honduras",1993,"Mortality rate, under-5 (per 1,000 live births)",50.7
"HND","Honduras",1992,"Mortality rate, under-5 (per 1,000 live births)",53
"HND","Honduras",1991,"Mortality rate, under-5 (per 1,000 live births)",55.5
"HND","Honduras",1990,"Mortality rate, under-5 (per 1,000 live births)",58.2
"HND","Honduras",1989,"Mortality rate, under-5 (per 1,000 live births)",61
"HND","Honduras",1988,"Mortality rate, under-5 (per 1,000 live births)",64
"HND","Honduras",1987,"Mortality rate, under-5 (per 1,000 live births)",67.3
"HND","Honduras",1986,"Mortality rate, under-5 (per 1,000 live births)",70.7
"HND","Honduras",1985,"Mortality rate, under-5 (per 1,000 live births)",74.3
"HND","Honduras",1984,"Mortality rate, under-5 (per 1,000 live births)",78.1
"HND","Honduras",1983,"Mortality rate, under-5 (per 1,000 live births)",82
