"country_code","country_name","year","indicator_name","indicator_value"
"DJI","Djibouti",2017,"People using at least basic drinking water services (% of population)",75.8825219011635
"DJI","Djibouti",2016,"People using at least basic drinking water services (% of population)",75.8326297601131
"DJI","Djibouti",2015,"People using at least basic drinking water services (% of population)",75.787045749845
"DJI","Djibouti",2014,"People using at least basic drinking water services (% of population)",75.7452990400743
"DJI","Djibouti",2013,"People using at least basic drinking water services (% of population)",75.7082796157219
"DJI","Djibouti",2012,"People using at least basic drinking water services (% of population)",75.6748317959716
"DJI","Djibouti",2011,"People using at least basic drinking water services (% of population)",75.6454983860587
"DJI","Djibouti",2010,"People using at least basic drinking water services (% of population)",75.6198067136345
"DJI","Djibouti",2009,"People using at least basic drinking water services (% of population)",75.5979440556317
"DJI","Djibouti",2008,"People using at least basic drinking water services (% of population)",75.5797689458878
"DJI","Djibouti",2007,"People using at least basic drinking water services (% of population)",75.5617207584813
"DJI","Djibouti",2006,"People using at least basic drinking water services (% of population)",75.5441214032279
"DJI","Djibouti",2005,"People using at least basic drinking water services (% of population)",75.5269644878306
"DJI","Djibouti",2004,"People using at least basic drinking water services (% of population)",75.5105548429446
"DJI","Djibouti",2003,"People using at least basic drinking water services (% of population)",75.4942853592069
"DJI","Djibouti",2002,"People using at least basic drinking water services (% of population)",75.4784679935487
"DJI","Djibouti",2001,"People using at least basic drinking water services (% of population)",75.4630899656442
"DJI","Djibouti",2000,"People using at least basic drinking water services (% of population)",75.4481658444559
"DMA","Dominica",2017,"People using at least basic drinking water services (% of population)",95.4206560631659
"DMA","Dominica",2016,"People using at least basic drinking water services (% of population)",95.4206560631659
"DMA","Dominica",2015,"People using at least basic drinking water services (% of population)",95.4206560631659
"DMA","Dominica",2014,"People using at least basic drinking water services (% of population)",95.4206560631659
"DMA","Dominica",2013,"People using at least basic drinking water services (% of population)",95.4206560631659
"DMA","Dominica",2012,"People using at least basic drinking water services (% of population)",95.2984070572441
"DMA","Dominica",2011,"People using at least basic drinking water services (% of population)",95.1761580513223
"DMA","Dominica",2010,"People using at least basic drinking water services (% of population)",95.0539090454005
"DMA","Dominica",2009,"People using at least basic drinking water services (% of population)",94.9316600394787
"DMA","Dominica",2008,"People using at least basic drinking water services (% of population)",94.8094110335569
"DMA","Dominica",2007,"People using at least basic drinking water services (% of population)",94.6871620276351
"DMA","Dominica",2006,"People using at least basic drinking water services (% of population)",94.5649130217133
"DMA","Dominica",2005,"People using at least basic drinking water services (% of population)",94.4426640157915
"DMA","Dominica",2004,"People using at least basic drinking water services (% of population)",94.3204150098697
"DMA","Dominica",2003,"People using at least basic drinking water services (% of population)",94.1981660039479
"DMA","Dominica",2002,"People using at least basic drinking water services (% of population)",94.0759169980261
"DMA","Dominica",2001,"People using at least basic drinking water services (% of population)",93.9536679921043
"DMA","Dominica",2000,"People using at least basic drinking water services (% of population)",93.8314189861825
"DOM","Dominican Republic",2022,"People using at least basic drinking water services (% of population)",96.7545243422804
"DOM","Dominican Republic",2021,"People using at least basic drinking water services (% of population)",96.7046144512381
"DOM","Dominican Republic",2020,"People using at least basic drinking water services (% of population)",96.3065793359028
"DOM","Dominican Republic",2019,"People using at least basic drinking water services (% of population)",96.1401141515674
"DOM","Dominican Republic",2018,"People using at least basic drinking water services (% of population)",95.9642010802929
"DOM","Dominican Republic",2017,"People using at least basic drinking water services (% of population)",95.778187449797
"DOM","Dominican Republic",2016,"People using at least basic drinking water services (% of population)",95.5814520794296
"DOM","Dominican Republic",2015,"People using at least basic drinking water services (% of population)",95.3747469801697
"DOM","Dominican Republic",2014,"People using at least basic drinking water services (% of population)",95.1580058945339
"DOM","Dominican Republic",2013,"People using at least basic drinking water services (% of population)",94.9309985562416
"DOM","Dominican Republic",2012,"People using at least basic drinking water services (% of population)",94.6933128036424
"DOM","Dominican Republic",2011,"People using at least basic drinking water services (% of population)",94.4444256486131
"DOM","Dominican Republic",2010,"People using at least basic drinking water services (% of population)",94.1760683245957
"DOM","Dominican Republic",2009,"People using at least basic drinking water services (% of population)",93.8825382524856
"DOM","Dominican Republic",2008,"People using at least basic drinking water services (% of population)",93.5748270114348
"DOM","Dominican Republic",2007,"People using at least basic drinking water services (% of population)",93.2516903933828
"DOM","Dominican Republic",2006,"People using at least basic drinking water services (% of population)",92.913697850273
"DOM","Dominican Republic",2005,"People using at least basic drinking water services (% of population)",92.560501429008
"DOM","Dominican Republic",2004,"People using at least basic drinking water services (% of population)",92.1921556677702
"DOM","Dominican Republic",2003,"People using at least basic drinking water services (% of population)",91.8077852060939
"DOM","Dominican Republic",2002,"People using at least basic drinking water services (% of population)",91.435646539085
"DOM","Dominican Republic",2001,"People using at least basic drinking water services (% of population)",91.1178324253381
"DOM","Dominican Republic",2000,"People using at least basic drinking water services (% of population)",90.7924722514787
"ECU","Ecuador",2022,"People using at least basic drinking water services (% of population)",95.7033432314017
"ECU","Ecuador",2021,"People using at least basic drinking water services (% of population)",95.6779995112767
"ECU","Ecuador",2020,"People using at least basic drinking water services (% of population)",95.3597647097715
"ECU","Ecuador",2019,"People using at least basic drinking water services (% of population)",95.0112246263964
"ECU","Ecuador",2018,"People using at least basic drinking water services (% of population)",94.6622656055683
"ECU","Ecuador",2017,"People using at least basic drinking water services (% of population)",94.3131376557692
"ECU","Ecuador",2016,"People using at least basic drinking water services (% of population)",93.7694147343323
"ECU","Ecuador",2015,"People using at least basic drinking water services (% of population)",93.0637815799392
"ECU","Ecuador",2014,"People using at least basic drinking water services (% of population)",92.3579685609702
"ECU","Ecuador",2013,"People using at least basic drinking water services (% of population)",91.6523257841324
"ECU","Ecuador",2012,"People using at least basic drinking water services (% of population)",90.9465125066669
"ECU","Ecuador",2011,"People using at least basic drinking water services (% of population)",90.2407039603204
"ECU","Ecuador",2010,"People using at least basic drinking water services (% of population)",89.5305233009271
"ECU","Ecuador",2009,"People using at least basic drinking water services (% of population)",88.8138907242714
"ECU","Ecuador",2008,"People using at least basic drinking water services (% of population)",88.0969010489875
"ECU","Ecuador",2007,"People using at least basic drinking water services (% of population)",87.3793619728247
"ECU","Ecuador",2006,"People using at least basic drinking water services (% of population)",86.661280805982
"ECU","Ecuador",2005,"People using at least basic drinking water services (% of population)",85.9430527454143
"ECU","Ecuador",2004,"People using at least basic drinking water services (% of population)",85.2242831812291
"ECU","Ecuador",2003,"People using at least basic drinking water services (% of population)",84.5049724237034
"ECU","Ecuador",2002,"People using at least basic drinking water services (% of population)",83.7853304814912
"ECU","Ecuador",2001,"People using at least basic drinking water services (% of population)",83.0397753678423
"ECU","Ecuador",2000,"People using at least basic drinking water services (% of population)",82.307372343955
"EGY","Egypt, Arab Rep.",2022,"People using at least basic drinking water services (% of population)",98.76885789947
"EGY","Egypt, Arab Rep.",2021,"People using at least basic drinking water services (% of population)",98.7679087029408
"EGY","Egypt, Arab Rep.",2020,"People using at least basic drinking water services (% of population)",98.7671898041778
"EGY","Egypt, Arab Rep.",2019,"People using at least basic drinking water services (% of population)",98.7614152226307
"EGY","Egypt, Arab Rep.",2018,"People using at least basic drinking water services (% of population)",98.7558675337883
"EGY","Egypt, Arab Rep.",2017,"People using at least basic drinking water services (% of population)",98.7505737560033
"EGY","Egypt, Arab Rep.",2016,"People using at least basic drinking water services (% of population)",98.7208232501016
"EGY","Egypt, Arab Rep.",2015,"People using at least basic drinking water services (% of population)",98.6914116257754
"EGY","Egypt, Arab Rep.",2014,"People using at least basic drinking water services (% of population)",98.6620775238515
"EGY","Egypt, Arab Rep.",2013,"People using at least basic drinking water services (% of population)",98.6328142113716
"EGY","Egypt, Arab Rep.",2012,"People using at least basic drinking water services (% of population)",98.6036168042443
"EGY","Egypt, Arab Rep.",2011,"People using at least basic drinking water services (% of population)",98.574504181642
"EGY","Egypt, Arab Rep.",2010,"People using at least basic drinking water services (% of population)",98.5449648922307
"EGY","Egypt, Arab Rep.",2009,"People using at least basic drinking water services (% of population)",98.5154718531203
"EGY","Egypt, Arab Rep.",2008,"People using at least basic drinking water services (% of population)",98.4859930462561
"EGY","Egypt, Arab Rep.",2007,"People using at least basic drinking water services (% of population)",98.4565570321653
"EGY","Egypt, Arab Rep.",2006,"People using at least basic drinking water services (% of population)",98.426743408475
"EGY","Egypt, Arab Rep.",2005,"People using at least basic drinking water services (% of population)",98.3962203294697
"EGY","Egypt, Arab Rep.",2004,"People using at least basic drinking water services (% of population)",98.365643197958
"EGY","Egypt, Arab Rep.",2003,"People using at least basic drinking water services (% of population)",98.335021524034
"EGY","Egypt, Arab Rep.",2002,"People using at least basic drinking water services (% of population)",98.3043525753378
"EGY","Egypt, Arab Rep.",2001,"People using at least basic drinking water services (% of population)",98.2736396834303
"EGY","Egypt, Arab Rep.",2000,"People using at least basic drinking water services (% of population)",98.2428696788173
"SLV","El Salvador",2022,"People using at least basic drinking water services (% of population)",98.5931599892378
"SLV","El Salvador",2021,"People using at least basic drinking water services (% of population)",98.1944683010115
"SLV","El Salvador",2020,"People using at least basic drinking water services (% of population)",98.0305089627303
"SLV","El Salvador",2019,"People using at least basic drinking water services (% of population)",97.8203480942147
"SLV","El Salvador",2018,"People using at least basic drinking water services (% of population)",97.3822109325189
"SLV","El Salvador",2017,"People using at least basic drinking water services (% of population)",96.8050128885534
"SLV","El Salvador",2016,"People using at least basic drinking water services (% of population)",96.2074761001858
"SLV","El Salvador",2015,"People using at least basic drinking water services (% of population)",95.236218443692
"SLV","El Salvador",2014,"People using at least basic drinking water services (% of population)",94.1529283986877
"SLV","El Salvador",2013,"People using at least basic drinking water services (% of population)",93.0459632736078
"SLV","El Salvador",2012,"People using at least basic drinking water services (% of population)",91.9155629608669
"SLV","El Salvador",2011,"People using at least basic drinking water services (% of population)",90.7614868095957
"SLV","El Salvador",2010,"People using at least basic drinking water services (% of population)",89.5841918914407
"SLV","El Salvador",2009,"People using at least basic drinking water services (% of population)",88.3843344376465
"SLV","El Salvador",2008,"People using at least basic drinking water services (% of population)",87.1619584784562
"SLV","El Salvador",2007,"People using at least basic drinking water services (% of population)",85.9168220429352
"SLV","El Salvador",2006,"People using at least basic drinking water services (% of population)",84.74156283604
"SLV","El Salvador",2005,"People using at least basic drinking water services (% of population)",83.5728135392811
"SLV","El Salvador",2004,"People using at least basic drinking water services (% of population)",82.3977563954932
"SLV","El Salvador",2003,"People using at least basic drinking water services (% of population)",81.2157868750133
"SLV","El Salvador",2002,"People using at least basic drinking water services (% of population)",80.0285290995464
"SLV","El Salvador",2001,"People using at least basic drinking water services (% of population)",78.8357152170907
"SLV","El Salvador",2000,"People using at least basic drinking water services (% of population)",78.6360268784025
"GNQ","Equatorial Guinea",2017,"People using at least basic drinking water services (% of population)",64.6658188081877
"GNQ","Equatorial Guinea",2016,"People using at least basic drinking water services (% of population)",64.4255194323934
"GNQ","Equatorial Guinea",2015,"People using at least basic drinking water services (% of population)",64.178599499821
"GNQ","Equatorial Guinea",2014,"People using at least basic drinking water services (% of population)",63.9264743902707
"GNQ","Equatorial Guinea",2013,"People using at least basic drinking water services (% of population)",63.6715134756131
"GNQ","Equatorial Guinea",2012,"People using at least basic drinking water services (% of population)",62.8538882126968
"GNQ","Equatorial Guinea",2011,"People using at least basic drinking water services (% of population)",61.6296107592161
"GNQ","Equatorial Guinea",2010,"People using at least basic drinking water services (% of population)",60.4413645239922
"GNQ","Equatorial Guinea",2009,"People using at least basic drinking water services (% of population)",59.291794552573
"GNQ","Equatorial Guinea",2008,"People using at least basic drinking water services (% of population)",58.183796416463
"GNQ","Equatorial Guinea",2007,"People using at least basic drinking water services (% of population)",57.1185695757547
"GNQ","Equatorial Guinea",2006,"People using at least basic drinking water services (% of population)",56.1005772869023
"GNQ","Equatorial Guinea",2005,"People using at least basic drinking water services (% of population)",55.1317211538696
"GNQ","Equatorial Guinea",2004,"People using at least basic drinking water services (% of population)",54.2150291513885
"GNQ","Equatorial Guinea",2003,"People using at least basic drinking water services (% of population)",53.3504179262998
"GNQ","Equatorial Guinea",2002,"People using at least basic drinking water services (% of population)",52.5419955641362
"GNQ","Equatorial Guinea",2001,"People using at least basic drinking water services (% of population)",51.7904428199064
"GNQ","Equatorial Guinea",2000,"People using at least basic drinking water services (% of population)",51.0981422023709
"ERI","Eritrea",2016,"People using at least basic drinking water services (% of population)",51.84971602427
"ERI","Eritrea",2015,"People using at least basic drinking water services (% of population)",51.4650911306671
"ERI","Eritrea",2014,"People using at least basic drinking water services (% of population)",51.0835649326091
"ERI","Eritrea",2013,"People using at least basic drinking water services (% of population)",50.7051291303828
"ERI","Eritrea",2012,"People using at least basic drinking water services (% of population)",50.3291729374741
"ERI","Eritrea",2011,"People using at least basic drinking water services (% of population)",50.1505279457527
"ERI","Eritrea",2010,"People using at least basic drinking water services (% of population)",49.9773803285471
"ERI","Eritrea",2009,"People using at least basic drinking water services (% of population)",49.810322427133
"ERI","Eritrea",2008,"People using at least basic drinking water services (% of population)",49.6487021973559
"ERI","Eritrea",2007,"People using at least basic drinking water services (% of population)",49.24695322535
"ERI","Eritrea",2006,"People using at least basic drinking water services (% of population)",48.8594940550192
"ERI","Eritrea",2005,"People using at least basic drinking water services (% of population)",48.4844084006916
"ERI","Eritrea",2004,"People using at least basic drinking water services (% of population)",48.1234179210885
"ERI","Eritrea",2003,"People using at least basic drinking water services (% of population)",47.7752200043611
"ERI","Eritrea",2002,"People using at least basic drinking water services (% of population)",47.440924376313
"ERI","Eritrea",2001,"People using at least basic drinking water services (% of population)",47.1204254367107
"ERI","Eritrea",2000,"People using at least basic drinking water services (% of population)",46.8142131635351
"EST","Estonia",2022,"People using at least basic drinking water services (% of population)",100
"EST","Estonia",2021,"People using at least basic drinking water services (% of population)",99.9999991547783
"EST","Estonia",2020,"People using at least basic drinking water services (% of population)",99.9999977228497
"EST","Estonia",2019,"People using at least basic drinking water services (% of population)",99.9872873090016
"EST","Estonia",2018,"People using at least basic drinking water services (% of population)",99.9631593750796
"EST","Estonia",2017,"People using at least basic drinking water services (% of population)",99.9391483256029
"EST","Estonia",2016,"People using at least basic drinking water services (% of population)",99.915239179191
"EST","Estonia",2015,"People using at least basic drinking water services (% of population)",99.8911870771644
"EST","Estonia",2014,"People using at least basic drinking water services (% of population)",99.7181271894266
"EST","Estonia",2013,"People using at least basic drinking water services (% of population)",99.5437917222656
"EST","Estonia",2012,"People using at least basic drinking water services (% of population)",99.3681632506101
"EST","Estonia",2011,"People using at least basic drinking water services (% of population)",99.1934474893278
"EST","Estonia",2010,"People using at least basic drinking water services (% of population)",99.0214415324715
"EST","Estonia",2009,"People using at least basic drinking water services (% of population)",98.8505580234212
"EST","Estonia",2008,"People using at least basic drinking water services (% of population)",98.6807683659568
"EST","Estonia",2007,"People using at least basic drinking water services (% of population)",98.5120963651077
"EST","Estonia",2006,"People using at least basic drinking water services (% of population)",98.344536613704
"EST","Estonia",2005,"People using at least basic drinking water services (% of population)",98.1780911832145
"EST","Estonia",2004,"People using at least basic drinking water services (% of population)",98.0127184478021
"EST","Estonia",2003,"People using at least basic drinking water services (% of population)",97.8484501498915
"EST","Estonia",2002,"People using at least basic drinking water services (% of population)",97.6852897163375
"EST","Estonia",2001,"People using at least basic drinking water services (% of population)",97.523173119615
"EST","Estonia",2000,"People using at least basic drinking water services (% of population)",97.3621551958531
"SWZ","Eswatini",2022,"People using at least basic drinking water services (% of population)",73.4672019213958
"SWZ","Eswatini",2021,"People using at least basic drinking water services (% of population)",72.4538444889094
"SWZ","Eswatini",2020,"People using at least basic drinking water services (% of population)",71.4406737893323
"SWZ","Eswatini",2019,"People using at least basic drinking water services (% of population)",70.4275345963468
"SWZ","Eswatini",2018,"People using at least basic drinking water services (% of population)",69.4145908926813
"SWZ","Eswatini",2017,"People using at least basic drinking water services (% of population)",68.4020075228117
"SWZ","Eswatini",2016,"People using at least basic drinking water services (% of population)",67.3899527040365
"SWZ","Eswatini",2015,"People using at least basic drinking water services (% of population)",66.5257676585086
"SWZ","Eswatini",2014,"People using at least basic drinking water services (% of population)",65.6570323901846
"SWZ","Eswatini",2013,"People using at least basic drinking water services (% of population)",64.7811557082718
"SWZ","Eswatini",2012,"People using at least basic drinking water services (% of population)",63.8977283648777
"SWZ","Eswatini",2011,"People using at least basic drinking water services (% of population)",63.0070945325043
"SWZ","Eswatini",2010,"People using at least basic drinking water services (% of population)",62.0811041747319
"SWZ","Eswatini",2009,"People using at least basic drinking water services (% of population)",61.1476109828719
"SWZ","Eswatini",2008,"People using at least basic drinking water services (% of population)",60.2061843024601
"SWZ","Eswatini",2007,"People using at least basic drinking water services (% of population)",59.2567740613856
"SWZ","Eswatini",2006,"People using at least basic drinking water services (% of population)",58.4203102022392
"SWZ","Eswatini",2005,"People using at least basic drinking water services (% of population)",57.5976119971747
"SWZ","Eswatini",2004,"People using at least basic drinking water services (% of population)",56.7697315469993
"SWZ","Eswatini",2003,"People using at least basic drinking water services (% of population)",55.9375462219659
"SWZ","Eswatini",2002,"People using at least basic drinking water services (% of population)",55.0998409942203
"SWZ","Eswatini",2001,"People using at least basic drinking water services (% of population)",54.2574981440142
"SWZ","Eswatini",2000,"People using at least basic drinking water services (% of population)",53.4105715325038
"ETH","Ethiopia",2022,"People using at least basic drinking water services (% of population)",51.5129596643217
"ETH","Ethiopia",2021,"People using at least basic drinking water services (% of population)",50.0425628235297
"ETH","Ethiopia",2020,"People using at least basic drinking water services (% of population)",48.6553476821695
"ETH","Ethiopia",2019,"People using at least basic drinking water services (% of population)",47.2539785569372
"ETH","Ethiopia",2018,"People using at least basic drinking water services (% of population)",45.8381608718736
"ETH","Ethiopia",2017,"People using at least basic drinking water services (% of population)",44.4084974167704
"ETH","Ethiopia",2016,"People using at least basic drinking water services (% of population)",42.9651586197148
"ETH","Ethiopia",2015,"People using at least basic drinking water services (% of population)",41.506855299013
"ETH","Ethiopia",2014,"People using at least basic drinking water services (% of population)",40.034664721558
"ETH","Ethiopia",2013,"People using at least basic drinking water services (% of population)",38.548228349882
"ETH","Ethiopia",2012,"People using at least basic drinking water services (% of population)",37.0481962437743
"ETH","Ethiopia",2011,"People using at least basic drinking water services (% of population)",35.5250490303748
"ETH","Ethiopia",2010,"People using at least basic drinking water services (% of population)",33.98875142441
"ETH","Ethiopia",2009,"People using at least basic drinking water services (% of population)",32.4383798883198
"ETH","Ethiopia",2008,"People using at least basic drinking water services (% of population)",30.8752129693809
"ETH","Ethiopia",2007,"People using at least basic drinking water services (% of population)",29.2977073978485
"ETH","Ethiopia",2006,"People using at least basic drinking water services (% of population)",27.8082946441902
"ETH","Ethiopia",2005,"People using at least basic drinking water services (% of population)",26.3163660068506
"ETH","Ethiopia",2004,"People using at least basic drinking water services (% of population)",24.8131815247792
"ETH","Ethiopia",2003,"People using at least basic drinking water services (% of population)",23.2981637789492
"ETH","Ethiopia",2002,"People using at least basic drinking water services (% of population)",21.77133078604
"ETH","Ethiopia",2001,"People using at least basic drinking water services (% of population)",20.2320410406542
"ETH","Ethiopia",2000,"People using at least basic drinking water services (% of population)",18.6823027003951
"FRO","Faroe Islands",2022,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2021,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2020,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2019,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2018,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2017,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2016,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2015,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2014,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2013,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2012,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2011,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2010,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2009,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2008,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2007,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2006,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2005,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2004,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2003,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2002,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2001,"People using at least basic drinking water services (% of population)",100
"FRO","Faroe Islands",2000,"People using at least basic drinking water services (% of population)",100
"FJI","Fiji",2022,"People using at least basic drinking water services (% of population)",95.4886326493094
"FJI","Fiji",2021,"People using at least basic drinking water services (% of population)",95.453461944814
"FJI","Fiji",2020,"People using at least basic drinking water services (% of population)",95.418355401602
"FJI","Fiji",2019,"People using at least basic drinking water services (% of population)",95.3833140482255
"FJI","Fiji",2018,"People using at least basic drinking water services (% of population)",95.348273323691
"FJI","Fiji",2017,"People using at least basic drinking water services (% of population)",95.3133036409466
"FJI","Fiji",2016,"People using at least basic drinking water services (% of population)",95.2786366784068
"FJI","Fiji",2015,"People using at least basic drinking water services (% of population)",95.2442022172526
"FJI","Fiji",2014,"People using at least basic drinking water services (% of population)",95.2100702737926
"FJI","Fiji",2013,"People using at least basic drinking water services (% of population)",95.1763202593056
"FJI","Fiji",2012,"People using at least basic drinking water services (% of population)",95.1429467538414
"FJI","Fiji",2011,"People using at least basic drinking water services (% of population)",95.1097371692021
"FJI","Fiji",2010,"People using at least basic drinking water services (% of population)",95.0769806101148
"FJI","Fiji",2009,"People using at least basic drinking water services (% of population)",95.04453638774
"FJI","Fiji",2008,"People using at least basic drinking water services (% of population)",95.0125414917812
"FJI","Fiji",2007,"People using at least basic drinking water services (% of population)",94.9825509051552
"FJI","Fiji",2006,"People using at least basic drinking water services (% of population)",94.9596473119568
"FJI","Fiji",2005,"People using at least basic drinking water services (% of population)",94.9370420416946
"FJI","Fiji",2004,"People using at least basic drinking water services (% of population)",94.914794848648
"FJI","Fiji",2003,"People using at least basic drinking water services (% of population)",94.8927016974863
"FJI","Fiji",2002,"People using at least basic drinking water services (% of population)",94.8709690390527
"FJI","Fiji",2001,"People using at least basic drinking water services (% of population)",94.844077072259
"FJI","Fiji",2000,"People using at least basic drinking water services (% of population)",94.817182547085
"FIN","Finland",2022,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2021,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2020,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2019,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2018,"People using at least basic drinking water services (% of population)",99.9999977602025
"FIN","Finland",2017,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2016,"People using at least basic drinking water services (% of population)",99.9999965612864
"FIN","Finland",2015,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2014,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2013,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2012,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2011,"People using at least basic drinking water services (% of population)",99.9999991572243
"FIN","Finland",2010,"People using at least basic drinking water services (% of population)",99.9999976511244
"FIN","Finland",2009,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2008,"People using at least basic drinking water services (% of population)",99.9999983918014
"FIN","Finland",2007,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2006,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2005,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2004,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2003,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2002,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2001,"People using at least basic drinking water services (% of population)",100
"FIN","Finland",2000,"People using at least basic drinking water services (% of population)",100
"FRA","France",2022,"People using at least basic drinking water services (% of population)",100
"FRA","France",2021,"People using at least basic drinking water services (% of population)",100
"FRA","France",2020,"People using at least basic drinking water services (% of population)",99.9999980735321
"FRA","France",2019,"People using at least basic drinking water services (% of population)",100
"FRA","France",2018,"People using at least basic drinking water services (% of population)",99.9999994044406
"FRA","France",2017,"People using at least basic drinking water services (% of population)",100
"FRA","France",2016,"People using at least basic drinking water services (% of population)",99.9999974727228
"FRA","France",2015,"People using at least basic drinking water services (% of population)",100
"FRA","France",2014,"People using at least basic drinking water services (% of population)",99.9999972602157
"FRA","France",2013,"People using at least basic drinking water services (% of population)",100
"FRA","France",2012,"People using at least basic drinking water services (% of population)",99.9999984764295
"FRA","France",2011,"People using at least basic drinking water services (% of population)",99.9999993279599
"FRA","France",2010,"People using at least basic drinking water services (% of population)",99.9999974852696
"FRA","France",2009,"People using at least basic drinking water services (% of population)",100
"FRA","France",2008,"People using at least basic drinking water services (% of population)",100
"FRA","France",2007,"People using at least basic drinking water services (% of population)",100
"FRA","France",2006,"People using at least basic drinking water services (% of population)",100
"FRA","France",2005,"People using at least basic drinking water services (% of population)",100
"FRA","France",2004,"People using at least basic drinking water services (% of population)",100
"FRA","France",2003,"People using at least basic drinking water services (% of population)",99.9999995291174
"FRA","France",2002,"People using at least basic drinking water services (% of population)",99.9999969340962
"FRA","France",2001,"People using at least basic drinking water services (% of population)",100
"FRA","France",2000,"People using at least basic drinking water services (% of population)",99.999998548443
"PYF","French Polynesia",2022,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2021,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2020,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2019,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2018,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2017,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2016,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2015,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2014,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2013,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2012,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2011,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2010,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2009,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2008,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2007,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2006,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2005,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2004,"People using at least basic drinking water services (% of population)",100
"PYF","French Polynesia",2003,"People using at least basic drinking water services (% of population)",99.9999663945873
"PYF","French Polynesia",2002,"People using at least basic drinking water services (% of population)",99.9999253213051
"PYF","French Polynesia",2001,"People using at least basic drinking water services (% of population)",99.9998842480229
"PYF","French Polynesia",2000,"People using at least basic drinking water services (% of population)",99.9998431747407
"GAB","Gabon",2022,"People using at least basic drinking water services (% of population)",86.9277658767769
"GAB","Gabon",2021,"People using at least basic drinking water services (% of population)",86.6249293561994
"GAB","Gabon",2020,"People using at least basic drinking water services (% of population)",86.3106054147686
"GAB","Gabon",2019,"People using at least basic drinking water services (% of population)",85.9840211658641
"GAB","Gabon",2018,"People using at least basic drinking water services (% of population)",85.6447401427211
"GAB","Gabon",2017,"People using at least basic drinking water services (% of population)",85.2911645338971
"GAB","Gabon",2016,"People using at least basic drinking water services (% of population)",84.9227957610398
"GAB","Gabon",2015,"People using at least basic drinking water services (% of population)",84.538735535926
"GAB","Gabon",2014,"People using at least basic drinking water services (% of population)",84.1376398407192
"GAB","Gabon",2013,"People using at least basic drinking water services (% of population)",83.9961533518138
