"country_code","country_name","year","indicator_name","indicator_value"
"SLV","El Salvador",1966,"GDP (current US$)",929520000
"SLV","El Salvador",1965,"GDP (current US$)",877720000
"SLV","El Salvador",1964,"GDP (current US$)",NA
"SLV","El Salvador",1963,"GDP (current US$)",NA
"SLV","El Salvador",1962,"GDP (current US$)",NA
"SLV","El Salvador",1961,"GDP (current US$)",NA
"SLV","El Salvador",1960,"GDP (current US$)",NA
"GNQ","Equatorial Guinea",2023,"GDP (current US$)",12337550583.754
"GNQ","Equatorial Guinea",2022,"GDP (current US$)",13687643435.6249
"GNQ","Equatorial Guinea",2021,"GDP (current US$)",12215878032.7166
"GNQ","Equatorial Guinea",2020,"GDP (current US$)",9893816007.7398
"GNQ","Equatorial Guinea",2019,"GDP (current US$)",11364133549.7478
"GNQ","Equatorial Guinea",2018,"GDP (current US$)",13097012133.6159
"GNQ","Equatorial Guinea",2017,"GDP (current US$)",12200913878.9827
"GNQ","Equatorial Guinea",2016,"GDP (current US$)",11240808847.8878
"GNQ","Equatorial Guinea",2015,"GDP (current US$)",13185496881.0174
"GNQ","Equatorial Guinea",2014,"GDP (current US$)",21765453081.9826
"GNQ","Equatorial Guinea",2013,"GDP (current US$)",21948834283.7856
"GNQ","Equatorial Guinea",2012,"GDP (current US$)",22388344143.9131
"GNQ","Equatorial Guinea",2011,"GDP (current US$)",21357343668.9447
"GNQ","Equatorial Guinea",2010,"GDP (current US$)",16314443436.2903
"GNQ","Equatorial Guinea",2009,"GDP (current US$)",15027795173.2187
"GNQ","Equatorial Guinea",2008,"GDP (current US$)",19749893536.3204
"GNQ","Equatorial Guinea",2007,"GDP (current US$)",13071718758.7373
"GNQ","Equatorial Guinea",2006,"GDP (current US$)",10086528698.8604
"GNQ","Equatorial Guinea",2005,"GDP (current US$)",8217369092.65224
"GNQ","Equatorial Guinea",2004,"GDP (current US$)",4410764338.66733
"GNQ","Equatorial Guinea",2003,"GDP (current US$)",2484745935.09329
"GNQ","Equatorial Guinea",2002,"GDP (current US$)",1806742742.27311
"GNQ","Equatorial Guinea",2001,"GDP (current US$)",1461139022.02954
"GNQ","Equatorial Guinea",2000,"GDP (current US$)",1045998496.43872
"GNQ","Equatorial Guinea",1999,"GDP (current US$)",621117885.668503
"GNQ","Equatorial Guinea",1998,"GDP (current US$)",370687634.425712
"GNQ","Equatorial Guinea",1997,"GDP (current US$)",442337870.69437
"GNQ","Equatorial Guinea",1996,"GDP (current US$)",232463022.802961
"GNQ","Equatorial Guinea",1995,"GDP (current US$)",141853360.867855
"GNQ","Equatorial Guinea",1994,"GDP (current US$)",100807002.540195
"GNQ","Equatorial Guinea",1993,"GDP (current US$)",136047906.245408
"GNQ","Equatorial Guinea",1992,"GDP (current US$)",134707183.84662
"GNQ","Equatorial Guinea",1991,"GDP (current US$)",110906028.536862
"GNQ","Equatorial Guinea",1990,"GDP (current US$)",112119411.489965
"GNQ","Equatorial Guinea",1989,"GDP (current US$)",88265974.861049
"GNQ","Equatorial Guinea",1988,"GDP (current US$)",100534656.881732
"GNQ","Equatorial Guinea",1987,"GDP (current US$)",93345859.52973
"GNQ","Equatorial Guinea",1986,"GDP (current US$)",76407395.8727542
"GNQ","Equatorial Guinea",1985,"GDP (current US$)",62118569.9654481
"GNQ","Equatorial Guinea",1984,"GDP (current US$)",50320914.4065688
"GNQ","Equatorial Guinea",1983,"GDP (current US$)",44442456.94764
"GNQ","Equatorial Guinea",1982,"GDP (current US$)",44294647.733479
"GNQ","Equatorial Guinea",1981,"GDP (current US$)",36731422.8456914
"GNQ","Equatorial Guinea",1980,"GDP (current US$)",50642880.7737503
"GNQ","Equatorial Guinea",1979,"GDP (current US$)",NA
"GNQ","Equatorial Guinea",1978,"GDP (current US$)",NA
"GNQ","Equatorial Guinea",1977,"GDP (current US$)",103987520.075827
"GNQ","Equatorial Guinea",1976,"GDP (current US$)",103653049.93797
"GNQ","Equatorial Guinea",1975,"GDP (current US$)",104295643.388437
"GNQ","Equatorial Guinea",1974,"GDP (current US$)",94159862.7073691
"GNQ","Equatorial Guinea",1973,"GDP (current US$)",81203226.9138345
"GNQ","Equatorial Guinea",1972,"GDP (current US$)",65429198.238708
"GNQ","Equatorial Guinea",1971,"GDP (current US$)",64946954.756798
"GNQ","Equatorial Guinea",1970,"GDP (current US$)",66331428.5714286
"GNQ","Equatorial Guinea",1969,"GDP (current US$)",67225714.2857143
"GNQ","Equatorial Guinea",1968,"GDP (current US$)",67514285.7142857
"GNQ","Equatorial Guinea",1967,"GDP (current US$)",72317446.9327193
"GNQ","Equatorial Guinea",1966,"GDP (current US$)",69110000
"GNQ","Equatorial Guinea",1965,"GDP (current US$)",64748333.3333333
"GNQ","Equatorial Guinea",1964,"GDP (current US$)",51915000
"GNQ","Equatorial Guinea",1963,"GDP (current US$)",44266666.6666667
"GNQ","Equatorial Guinea",1962,"GDP (current US$)",37253333.3333333
"GNQ","Equatorial Guinea",1961,"GDP (current US$)",NA
"GNQ","Equatorial Guinea",1960,"GDP (current US$)",NA
"ERI","Eritrea",2023,"GDP (current US$)",NA
"ERI","Eritrea",2022,"GDP (current US$)",NA
"ERI","Eritrea",2021,"GDP (current US$)",NA
"ERI","Eritrea",2020,"GDP (current US$)",NA
"ERI","Eritrea",2019,"GDP (current US$)",NA
"ERI","Eritrea",2018,"GDP (current US$)",NA
"ERI","Eritrea",2017,"GDP (current US$)",NA
"ERI","Eritrea",2016,"GDP (current US$)",NA
"ERI","Eritrea",2015,"GDP (current US$)",NA
"ERI","Eritrea",2014,"GDP (current US$)",NA
"ERI","Eritrea",2013,"GDP (current US$)",NA
"ERI","Eritrea",2012,"GDP (current US$)",NA
"ERI","Eritrea",2011,"GDP (current US$)",2065001626.01626
"ERI","Eritrea",2010,"GDP (current US$)",1589515447.15447
"ERI","Eritrea",2009,"GDP (current US$)",1856695551.21951
"ERI","Eritrea",2008,"GDP (current US$)",1380188800
"ERI","Eritrea",2007,"GDP (current US$)",1317974491.05691
"ERI","Eritrea",2006,"GDP (current US$)",1211161879.6748
"ERI","Eritrea",2005,"GDP (current US$)",1098424685.66169
"ERI","Eritrea",2004,"GDP (current US$)",1109054005.43971
"ERI","Eritrea",2003,"GDP (current US$)",870248267.550163
"ERI","Eritrea",2002,"GDP (current US$)",729321680.154324
"ERI","Eritrea",2001,"GDP (current US$)",752371688.743186
"ERI","Eritrea",2000,"GDP (current US$)",706370815.584416
"ERI","Eritrea",1999,"GDP (current US$)",688918537.115555
"ERI","Eritrea",1998,"GDP (current US$)",745523116.900052
"ERI","Eritrea",1997,"GDP (current US$)",686490090.140141
"ERI","Eritrea",1996,"GDP (current US$)",693535954.190067
"ERI","Eritrea",1995,"GDP (current US$)",578015625
"ERI","Eritrea",1994,"GDP (current US$)",531688311.688312
"ERI","Eritrea",1993,"GDP (current US$)",467872714.755603
"ERI","Eritrea",1992,"GDP (current US$)",477101651.648376
"ERI","Eritrea",1991,"GDP (current US$)",NA
"ERI","Eritrea",1990,"GDP (current US$)",NA
"ERI","Eritrea",1989,"GDP (current US$)",NA
"ERI","Eritrea",1988,"GDP (current US$)",NA
"ERI","Eritrea",1987,"GDP (current US$)",NA
"ERI","Eritrea",1986,"GDP (current US$)",NA
"ERI","Eritrea",1985,"GDP (current US$)",NA
"ERI","Eritrea",1984,"GDP (current US$)",NA
"ERI","Eritrea",1983,"GDP (current US$)",NA
"ERI","Eritrea",1982,"GDP (current US$)",NA
"ERI","Eritrea",1981,"GDP (current US$)",NA
"ERI","Eritrea",1980,"GDP (current US$)",NA
"ERI","Eritrea",1979,"GDP (current US$)",NA
"ERI","Eritrea",1978,"GDP (current US$)",NA
"ERI","Eritrea",1977,"GDP (current US$)",NA
"ERI","Eritrea",1976,"GDP (current US$)",NA
"ERI","Eritrea",1975,"GDP (current US$)",NA
"ERI","Eritrea",1974,"GDP (current US$)",NA
"ERI","Eritrea",1973,"GDP (current US$)",NA
"ERI","Eritrea",1972,"GDP (current US$)",NA
"ERI","Eritrea",1971,"GDP (current US$)",NA
"ERI","Eritrea",1970,"GDP (current US$)",NA
"ERI","Eritrea",1969,"GDP (current US$)",NA
"ERI","Eritrea",1968,"GDP (current US$)",NA
"ERI","Eritrea",1967,"GDP (current US$)",NA
"ERI","Eritrea",1966,"GDP (current US$)",NA
"ERI","Eritrea",1965,"GDP (current US$)",NA
"ERI","Eritrea",1964,"GDP (current US$)",NA
"ERI","Eritrea",1963,"GDP (current US$)",NA
"ERI","Eritrea",1962,"GDP (current US$)",NA
"ERI","Eritrea",1961,"GDP (current US$)",NA
"ERI","Eritrea",1960,"GDP (current US$)",NA
"EST","Estonia",2023,"GDP (current US$)",41291245222.1948
"EST","Estonia",2022,"GDP (current US$)",38376046174.971
"EST","Estonia",2021,"GDP (current US$)",37204563051.4723
"EST","Estonia",2020,"GDP (current US$)",31820771493.8974
"EST","Estonia",2019,"GDP (current US$)",31873748770.0313
"EST","Estonia",2018,"GDP (current US$)",31222632740.7247
"EST","Estonia",2017,"GDP (current US$)",27469461919.1189
"EST","Estonia",2016,"GDP (current US$)",24561027787.7896
"EST","Estonia",2015,"GDP (current US$)",23311847750.9394
"EST","Estonia",2014,"GDP (current US$)",27055689003.0038
"EST","Estonia",2013,"GDP (current US$)",25451032780.7573
"EST","Estonia",2012,"GDP (current US$)",23237406116.3988
"EST","Estonia",2011,"GDP (current US$)",23303915794.7569
"EST","Estonia",2010,"GDP (current US$)",19524355419.038
"EST","Estonia",2009,"GDP (current US$)",19633984440.1223
"EST","Estonia",2008,"GDP (current US$)",24342935403.5447
"EST","Estonia",2007,"GDP (current US$)",22450264166.4385
"EST","Estonia",2006,"GDP (current US$)",17025671810.3124
"EST","Estonia",2005,"GDP (current US$)",14109491356.7964
"EST","Estonia",2004,"GDP (current US$)",12148595031.0559
"EST","Estonia",2003,"GDP (current US$)",9876595528.45528
"EST","Estonia",2002,"GDP (current US$)",7370119619.4782
"EST","Estonia",2001,"GDP (current US$)",6250218422.70164
"EST","Estonia",2000,"GDP (current US$)",5686579747.53524
"EST","Estonia",1999,"GDP (current US$)",5756912265.75809
"EST","Estonia",1998,"GDP (current US$)",5674080542.88575
"EST","Estonia",1997,"GDP (current US$)",5154420649.23354
"EST","Estonia",1996,"GDP (current US$)",4786018988.16491
"EST","Estonia",1995,"GDP (current US$)",4502970889.06373
"EST","Estonia",1994,"GDP (current US$)",4123011419.74174
"EST","Estonia",1993,"GDP (current US$)",4013091682.2914
"EST","Estonia",1992,"GDP (current US$)",NA
"EST","Estonia",1991,"GDP (current US$)",NA
"EST","Estonia",1990,"GDP (current US$)",NA
"EST","Estonia",1989,"GDP (current US$)",NA
"EST","Estonia",1988,"GDP (current US$)",NA
"EST","Estonia",1987,"GDP (current US$)",NA
"EST","Estonia",1986,"GDP (current US$)",NA
"EST","Estonia",1985,"GDP (current US$)",NA
"EST","Estonia",1984,"GDP (current US$)",NA
"EST","Estonia",1983,"GDP (current US$)",NA
"EST","Estonia",1982,"GDP (current US$)",NA
"EST","Estonia",1981,"GDP (current US$)",NA
"EST","Estonia",1980,"GDP (current US$)",NA
"EST","Estonia",1979,"GDP (current US$)",NA
"EST","Estonia",1978,"GDP (current US$)",NA
"EST","Estonia",1977,"GDP (current US$)",NA
"EST","Estonia",1976,"GDP (current US$)",NA
"EST","Estonia",1975,"GDP (current US$)",NA
"EST","Estonia",1974,"GDP (current US$)",NA
"EST","Estonia",1973,"GDP (current US$)",NA
"EST","Estonia",1972,"GDP (current US$)",NA
"EST","Estonia",1971,"GDP (current US$)",NA
"EST","Estonia",1970,"GDP (current US$)",NA
"EST","Estonia",1969,"GDP (current US$)",NA
"EST","Estonia",1968,"GDP (current US$)",NA
"EST","Estonia",1967,"GDP (current US$)",NA
"EST","Estonia",1966,"GDP (current US$)",NA
"EST","Estonia",1965,"GDP (current US$)",NA
"EST","Estonia",1964,"GDP (current US$)",NA
"EST","Estonia",1963,"GDP (current US$)",NA
"EST","Estonia",1962,"GDP (current US$)",NA
"EST","Estonia",1961,"GDP (current US$)",NA
"EST","Estonia",1960,"GDP (current US$)",NA
"SWZ","Eswatini",2023,"GDP (current US$)",4442875788.08505
"SWZ","Eswatini",2022,"GDP (current US$)",4695372785.0814
"SWZ","Eswatini",2021,"GDP (current US$)",4737671576.32851
"SWZ","Eswatini",2020,"GDP (current US$)",4105756862.55271
"SWZ","Eswatini",2019,"GDP (current US$)",4594818143.27624
"SWZ","Eswatini",2018,"GDP (current US$)",4659474399.74018
"SWZ","Eswatini",2017,"GDP (current US$)",4437538381.32249
"SWZ","Eswatini",2016,"GDP (current US$)",3705918654.13708
"SWZ","Eswatini",2015,"GDP (current US$)",3878174403.5524
"SWZ","Eswatini",2014,"GDP (current US$)",4250545460.94523
"SWZ","Eswatini",2013,"GDP (current US$)",4418333192.47449
"SWZ","Eswatini",2012,"GDP (current US$)",4886551483.93374
"SWZ","Eswatini",2011,"GDP (current US$)",4820478680.18375
"SWZ","Eswatini",2010,"GDP (current US$)",4438765085.93784
"SWZ","Eswatini",2009,"GDP (current US$)",3580428052.81393
"SWZ","Eswatini",2008,"GDP (current US$)",3294084314.15058
"SWZ","Eswatini",2007,"GDP (current US$)",3469381231.49049
"SWZ","Eswatini",2006,"GDP (current US$)",3291330019.17287
"SWZ","Eswatini",2005,"GDP (current US$)",3178112498.67911
"SWZ","Eswatini",2004,"GDP (current US$)",2770082791.50412
"SWZ","Eswatini",2003,"GDP (current US$)",2197598466.25447
"SWZ","Eswatini",2002,"GDP (current US$)",1432221739.12342
"SWZ","Eswatini",2001,"GDP (current US$)",1542477308.89408
"SWZ","Eswatini",2000,"GDP (current US$)",1738093840.36607
"SWZ","Eswatini",1999,"GDP (current US$)",1547888495.98428
"SWZ","Eswatini",1998,"GDP (current US$)",1576908856.34674
"SWZ","Eswatini",1997,"GDP (current US$)",1716714070.12471
"SWZ","Eswatini",1996,"GDP (current US$)",1602741833.70552
"SWZ","Eswatini",1995,"GDP (current US$)",1698989463.99106
"SWZ","Eswatini",1994,"GDP (current US$)",1419294254.4183
"SWZ","Eswatini",1993,"GDP (current US$)",1357189551.68431
"SWZ","Eswatini",1992,"GDP (current US$)",1284759927.54594
"SWZ","Eswatini",1991,"GDP (current US$)",1156135717.94598
"SWZ","Eswatini",1990,"GDP (current US$)",1114694040.66987
"SWZ","Eswatini",1989,"GDP (current US$)",696921542.378265
"SWZ","Eswatini",1988,"GDP (current US$)",692026454.737872
"SWZ","Eswatini",1987,"GDP (current US$)",584126092.258819
"SWZ","Eswatini",1986,"GDP (current US$)",449140318.385038
"SWZ","Eswatini",1985,"GDP (current US$)",360079419.385958
"SWZ","Eswatini",1984,"GDP (current US$)",494483408.878468
"SWZ","Eswatini",1983,"GDP (current US$)",555336145.767884
"SWZ","Eswatini",1982,"GDP (current US$)",537568059.413381
"SWZ","Eswatini",1981,"GDP (current US$)",570774824.830585
"SWZ","Eswatini",1980,"GDP (current US$)",541976852.577057
"SWZ","Eswatini",1979,"GDP (current US$)",412093133.760988
"SWZ","Eswatini",1978,"GDP (current US$)",340630085.157521
"SWZ","Eswatini",1977,"GDP (current US$)",304060076.015019
"SWZ","Eswatini",1976,"GDP (current US$)",272550068.137517
"SWZ","Eswatini",1975,"GDP (current US$)",288299788.508035
"SWZ","Eswatini",1974,"GDP (current US$)",264320940.959002
"SWZ","Eswatini",1973,"GDP (current US$)",221915127.550763
"SWZ","Eswatini",1972,"GDP (current US$)",146736479.235097
"SWZ","Eswatini",1971,"GDP (current US$)",136462080.739132
"SWZ","Eswatini",1970,"GDP (current US$)",112139955.144018
"SWZ","Eswatini",1969,"GDP (current US$)",105419957.832017
"SWZ","Eswatini",1968,"GDP (current US$)",79799968.0800128
"SWZ","Eswatini",1967,"GDP (current US$)",74759970.096012
"SWZ","Eswatini",1966,"GDP (current US$)",76859969.2560123
"SWZ","Eswatini",1965,"GDP (current US$)",70279971.8880112
"SWZ","Eswatini",1964,"GDP (current US$)",64980554.0077784
"SWZ","Eswatini",1963,"GDP (current US$)",54129438.3482247
"SWZ","Eswatini",1962,"GDP (current US$)",45927961.6288154
"SWZ","Eswatini",1961,"GDP (current US$)",43026042.7895829
"SWZ","Eswatini",1960,"GDP (current US$)",35076845.9692616
"ETH","Ethiopia",2023,"GDP (current US$)",163697927593.982
"ETH","Ethiopia",2022,"GDP (current US$)",126772703047.701
"ETH","Ethiopia",2021,"GDP (current US$)",111261882958.426
"ETH","Ethiopia",2020,"GDP (current US$)",107657734392.446
"ETH","Ethiopia",2019,"GDP (current US$)",95912607722.3032
"ETH","Ethiopia",2018,"GDP (current US$)",84269196625.8784
"ETH","Ethiopia",2017,"GDP (current US$)",81770886825.6048
"ETH","Ethiopia",2016,"GDP (current US$)",74296745207.8721
"ETH","Ethiopia",2015,"GDP (current US$)",64589328550.5953
"ETH","Ethiopia",2014,"GDP (current US$)",55612228233.5179
"ETH","Ethiopia",2013,"GDP (current US$)",47648276605.0123
"ETH","Ethiopia",2012,"GDP (current US$)",43310721414.0829
"ETH","Ethiopia",2011,"GDP (current US$)",31952763089.33
"ETH","Ethiopia",2010,"GDP (current US$)",29933790334.3418
"ETH","Ethiopia",2009,"GDP (current US$)",32437389116.038
"ETH","Ethiopia",2008,"GDP (current US$)",27066912635.2228
"ETH","Ethiopia",2007,"GDP (current US$)",19707616772.7996
"ETH","Ethiopia",2006,"GDP (current US$)",15280861834.6024
"ETH","Ethiopia",2005,"GDP (current US$)",12401139453.9738
"ETH","Ethiopia",2004,"GDP (current US$)",10131187261.4421
"ETH","Ethiopia",2003,"GDP (current US$)",8623691300.04079
"ETH","Ethiopia",2002,"GDP (current US$)",7850809498.16803
"ETH","Ethiopia",2001,"GDP (current US$)",8231326016.47494
"ETH","Ethiopia",2000,"GDP (current US$)",8242349617.8638
"ETH","Ethiopia",1999,"GDP (current US$)",7892973531.80045
"ETH","Ethiopia",1998,"GDP (current US$)",8013274131.69715
"ETH","Ethiopia",1997,"GDP (current US$)",8803539988.33248
"ETH","Ethiopia",1996,"GDP (current US$)",8761215548.48614
"ETH","Ethiopia",1995,"GDP (current US$)",7855205206.93405
"ETH","Ethiopia",1994,"GDP (current US$)",7100806753.92942
"ETH","Ethiopia",1993,"GDP (current US$)",9051043870.12197
"ETH","Ethiopia",1992,"GDP (current US$)",10754799036.5745
"ETH","Ethiopia",1991,"GDP (current US$)",13799799323.6715
"ETH","Ethiopia",1990,"GDP (current US$)",12478943895.1691
"ETH","Ethiopia",1989,"GDP (current US$)",11762932007.2464
"ETH","Ethiopia",1988,"GDP (current US$)",11181119717.8744
"ETH","Ethiopia",1987,"GDP (current US$)",10790001557.971
"ETH","Ethiopia",1986,"GDP (current US$)",10094328898.0676
"ETH","Ethiopia",1985,"GDP (current US$)",9717392686.95652
"ETH","Ethiopia",1984,"GDP (current US$)",8298309580.67633
"ETH","Ethiopia",1983,"GDP (current US$)",8781664427.05314
"ETH","Ethiopia",1982,"GDP (current US$)",7899988840.57971
"ETH","Ethiopia",1981,"GDP (current US$)",7507663566.66667
"ETH","Ethiopia",1980,"GDP (current US$)",7012585454.10628
"ETH","Ethiopia",1979,"GDP (current US$)",6586048398.06763
"ETH","Ethiopia",1978,"GDP (current US$)",6014961434.78261
"ETH","Ethiopia",1977,"GDP (current US$)",5651840584.54106
"ETH","Ethiopia",1976,"GDP (current US$)",4943806093.23672
"ETH","Ethiopia",1975,"GDP (current US$)",4577047854.10628
"ETH","Ethiopia",1974,"GDP (current US$)",4577209966.18358
"ETH","Ethiopia",1973,"GDP (current US$)",4070570549.8642
"ETH","Ethiopia",1972,"GDP (current US$)",3520252938.26087
"ETH","Ethiopia",1971,"GDP (current US$)",3224280834.97092
"ETH","Ethiopia",1970,"GDP (current US$)",3045354454.8
"ETH","Ethiopia",1969,"GDP (current US$)",2768987372
"ETH","Ethiopia",1968,"GDP (current US$)",2619948864.8
"ETH","Ethiopia",1967,"GDP (current US$)",2461762002.8
"ETH","Ethiopia",1966,"GDP (current US$)",2324466416
"ETH","Ethiopia",1965,"GDP (current US$)",2159998591.2
"ETH","Ethiopia",1964,"GDP (current US$)",1984129185.6
"ETH","Ethiopia",1963,"GDP (current US$)",1825058827.83853
"ETH","Ethiopia",1962,"GDP (current US$)",1747566307.0997
"ETH","Ethiopia",1961,"GDP (current US$)",1680859514.1016
"ETH","Ethiopia",1960,"GDP (current US$)",1610511693.84215
"FRO","Faroe Islands",2023,"GDP (current US$)",3907323961.33964
"FRO","Faroe Islands",2022,"GDP (current US$)",3566698397.6602
"FRO","Faroe Islands",2021,"GDP (current US$)",3664686796.62669
"FRO","Faroe Islands",2020,"GDP (current US$)",3271813311.5831
"FRO","Faroe Islands",2019,"GDP (current US$)",3266432734.22819
"FRO","Faroe Islands",2018,"GDP (current US$)",3188600927.46688
"FRO","Faroe Islands",2017,"GDP (current US$)",2980057377.87967
"FRO","Faroe Islands",2016,"GDP (current US$)",2813278868.78208
"FRO","Faroe Islands",2015,"GDP (current US$)",2573905971.05459
"FRO","Faroe Islands",2014,"GDP (current US$)",2914012679.27277
"FRO","Faroe Islands",2013,"GDP (current US$)",2690110520.92548
"FRO","Faroe Islands",2012,"GDP (current US$)",2427200388.91831
"FRO","Faroe Islands",2011,"GDP (current US$)",2505740669.27039
"FRO","Faroe Islands",2010,"GDP (current US$)",2331796784.36009
"FRO","Faroe Islands",2009,"GDP (current US$)",2296065170.05552
"FRO","Faroe Islands",2008,"GDP (current US$)",2489873249.62815
"FRO","Faroe Islands",2007,"GDP (current US$)",2339015313.29513
"FRO","Faroe Islands",2006,"GDP (current US$)",2017680834.89917
"FRO","Faroe Islands",2005,"GDP (current US$)",1759739599.22694
"FRO","Faroe Islands",2004,"GDP (current US$)",1724770770.83393
"FRO","Faroe Islands",2003,"GDP (current US$)",1501941580.88903
"FRO","Faroe Islands",2002,"GDP (current US$)",1275093689.27107
"FRO","Faroe Islands",2001,"GDP (current US$)",1160268212.07291
"FRO","Faroe Islands",2000,"GDP (current US$)",1067109530.64798
"FRO","Faroe Islands",1999,"GDP (current US$)",1127684827.35686
"FRO","Faroe Islands",1998,"GDP (current US$)",1104744235.30111
"FRO","Faroe Islands",1997,"GDP (current US$)",933763083.395627
"FRO","Faroe Islands",1996,"GDP (current US$)",989536914.659081
"FRO","Faroe Islands",1995,"GDP (current US$)",901404709.830684
"FRO","Faroe Islands",1994,"GDP (current US$)",758739178.612171
"FRO","Faroe Islands",1993,"GDP (current US$)",760957189.757646
"FRO","Faroe Islands",1992,"GDP (current US$)",912670413.325883
"FRO","Faroe Islands",1991,"GDP (current US$)",909253214.82608
"FRO","Faroe Islands",1990,"GDP (current US$)",960805408.949872
"FRO","Faroe Islands",1989,"GDP (current US$)",871935350.384909
"FRO","Faroe Islands",1988,"GDP (current US$)",968576956.930265
"FRO","Faroe Islands",1987,"GDP (current US$)",886508622.334316
"FRO","Faroe Islands",1986,"GDP (current US$)",688914288.878298
"FRO","Faroe Islands",1985,"GDP (current US$)",459307281.195335
"FRO","Faroe Islands",1984,"GDP (current US$)",426008864.692169
"FRO","Faroe Islands",1983,"GDP (current US$)",486605127.702681
"FRO","Faroe Islands",1982,"GDP (current US$)",444047495.320099
"FRO","Faroe Islands",1981,"GDP (current US$)",456244919.010912
"FRO","Faroe Islands",1980,"GDP (current US$)",493014300.005217
"FRO","Faroe Islands",1979,"GDP (current US$)",448568492.658561
"FRO","Faroe Islands",1978,"GDP (current US$)",397833034.884512
"FRO","Faroe Islands",1977,"GDP (current US$)",347798304.635267
"FRO","Faroe Islands",1976,"GDP (current US$)",270470345.449357
"FRO","Faroe Islands",1975,"GDP (current US$)",227404436.013679
"FRO","Faroe Islands",1974,"GDP (current US$)",196771070.895339
"FRO","Faroe Islands",1973,"GDP (current US$)",161236465.823622
"FRO","Faroe Islands",1972,"GDP (current US$)",119335897.815202
"FRO","Faroe Islands",1971,"GDP (current US$)",99219082.8537991
"FRO","Faroe Islands",1970,"GDP (current US$)",84933333.3333333
"FRO","Faroe Islands",1969,"GDP (current US$)",70106666.6666667
"FRO","Faroe Islands",1968,"GDP (current US$)",65186666.6666667
"FRO","Faroe Islands",1967,"GDP (current US$)",66225403.5588069
"FRO","Faroe Islands",1966,"GDP (current US$)",64397131.0846457
"FRO","Faroe Islands",1965,"GDP (current US$)",57954522.4217259
"FRO","Faroe Islands",1964,"GDP (current US$)",NA
"FRO","Faroe Islands",1963,"GDP (current US$)",NA
"FRO","Faroe Islands",1962,"GDP (current US$)",NA
"FRO","Faroe Islands",1961,"GDP (current US$)",NA
"FRO","Faroe Islands",1960,"GDP (current US$)",NA
"FJI","Fiji",2023,"GDP (current US$)",5442046565.04719
"FJI","Fiji",2022,"GDP (current US$)",4969503560.7735
"FJI","Fiji",2021,"GDP (current US$)",4305031630.81808
"FJI","Fiji",2020,"GDP (current US$)",4432466237.09588
"FJI","Fiji",2019,"GDP (current US$)",5444407214.31758
"FJI","Fiji",2018,"GDP (current US$)",5581425324.91185
"FJI","Fiji",2017,"GDP (current US$)",5353469171.0611
"FJI","Fiji",2016,"GDP (current US$)",4930213634.35692
"FJI","Fiji",2015,"GDP (current US$)",4682479912.05203
"FJI","Fiji",2014,"GDP (current US$)",4857104791.41609
"FJI","Fiji",2013,"GDP (current US$)",4189967998.51424
"FJI","Fiji",2012,"GDP (current US$)",3972028104.47328
"FJI","Fiji",2011,"GDP (current US$)",3779411899.37483
"FJI","Fiji",2010,"GDP (current US$)",3140166712.79624
"FJI","Fiji",2009,"GDP (current US$)",2870624635.68032
"FJI","Fiji",2008,"GDP (current US$)",3523185919.55826
"FJI","Fiji",2007,"GDP (current US$)",3378314599.76402
"FJI","Fiji",2006,"GDP (current US$)",3076305452.86506
"FJI","Fiji",2005,"GDP (current US$)",2980403844.72096
"FJI","Fiji",2004,"GDP (current US$)",2708078476.63012
"FJI","Fiji",2003,"GDP (current US$)",2300492465.32276
"FJI","Fiji",2002,"GDP (current US$)",1833279985.36741
"FJI","Fiji",2001,"GDP (current US$)",1652462023.46215
"FJI","Fiji",2000,"GDP (current US$)",1678219507.89829
"FJI","Fiji",1999,"GDP (current US$)",1936459986.03795
"FJI","Fiji",1998,"GDP (current US$)",1653146716.58235
"FJI","Fiji",1997,"GDP (current US$)",2090221137.02876
"FJI","Fiji",1996,"GDP (current US$)",2128696643.62574
"FJI","Fiji",1995,"GDP (current US$)",1970301486.20561
"FJI","Fiji",1994,"GDP (current US$)",1825732092.54674
"FJI","Fiji",1993,"GDP (current US$)",1636101246.9394
"FJI","Fiji",1992,"GDP (current US$)",1532411039.05479
"FJI","Fiji",1991,"GDP (current US$)",1383883249.591
"FJI","Fiji",1990,"GDP (current US$)",1337017559.49728
"FJI","Fiji",1989,"GDP (current US$)",1182660265.76635
"FJI","Fiji",1988,"GDP (current US$)",1110009522.75743
"FJI","Fiji",1987,"GDP (current US$)",1177947965.12142
"FJI","Fiji",1986,"GDP (current US$)",1290267339.65006
"FJI","Fiji",1985,"GDP (current US$)",1141168943.97661
"FJI","Fiji",1984,"GDP (current US$)",1178000677.99929
"FJI","Fiji",1983,"GDP (current US$)",1123085190.06509
"FJI","Fiji",1982,"GDP (current US$)",1194059943.22478
"FJI","Fiji",1981,"GDP (current US$)",1235626770.50924
"FJI","Fiji",1980,"GDP (current US$)",1202618816.20852
"FJI","Fiji",1979,"GDP (current US$)",1019691460.17376
"FJI","Fiji",1978,"GDP (current US$)",829267889.429373
"FJI","Fiji",1977,"GDP (current US$)",719501765.783049
"FJI","Fiji",1976,"GDP (current US$)",694540806.380644
"FJI","Fiji",1975,"GDP (current US$)",684282434.361095
"FJI","Fiji",1974,"GDP (current US$)",558587097.382833
"FJI","Fiji",1973,"GDP (current US$)",425950487.519894
