"country_code","country_name","year","indicator_name","indicator_value"
"ECU","Ecuador",2015,"Immunization, DPT (% of children ages 12-23 months)",78
"ECU","Ecuador",2014,"Immunization, DPT (% of children ages 12-23 months)",83
"ECU","Ecuador",2013,"Immunization, DPT (% of children ages 12-23 months)",87
"ECU","Ecuador",2012,"Immunization, DPT (% of children ages 12-23 months)",87
"ECU","Ecuador",2011,"Immunization, DPT (% of children ages 12-23 months)",88
"ECU","Ecuador",2010,"Immunization, DPT (% of children ages 12-23 months)",91
"ECU","Ecuador",2009,"Immunization, DPT (% of children ages 12-23 months)",94
"ECU","Ecuador",2008,"Immunization, DPT (% of children ages 12-23 months)",96
"ECU","Ecuador",2007,"Immunization, DPT (% of children ages 12-23 months)",96
"ECU","Ecuador",2006,"Immunization, DPT (% of children ages 12-23 months)",96
"ECU","Ecuador",2005,"Immunization, DPT (% of children ages 12-23 months)",92
"ECU","Ecuador",2004,"Immunization, DPT (% of children ages 12-23 months)",88
"ECU","Ecuador",2003,"Immunization, DPT (% of children ages 12-23 months)",87
"ECU","Ecuador",2002,"Immunization, DPT (% of children ages 12-23 months)",88
"ECU","Ecuador",2001,"Immunization, DPT (% of children ages 12-23 months)",89
"ECU","Ecuador",2000,"Immunization, DPT (% of children ages 12-23 months)",87
"ECU","Ecuador",1999,"Immunization, DPT (% of children ages 12-23 months)",79
"ECU","Ecuador",1998,"Immunization, DPT (% of children ages 12-23 months)",85
"ECU","Ecuador",1997,"Immunization, DPT (% of children ages 12-23 months)",81
"ECU","Ecuador",1996,"Immunization, DPT (% of children ages 12-23 months)",82
"ECU","Ecuador",1995,"Immunization, DPT (% of children ages 12-23 months)",83
"ECU","Ecuador",1994,"Immunization, DPT (% of children ages 12-23 months)",84
"ECU","Ecuador",1993,"Immunization, DPT (% of children ages 12-23 months)",85
"ECU","Ecuador",1992,"Immunization, DPT (% of children ages 12-23 months)",87
"ECU","Ecuador",1991,"Immunization, DPT (% of children ages 12-23 months)",59
"ECU","Ecuador",1990,"Immunization, DPT (% of children ages 12-23 months)",68
"ECU","Ecuador",1989,"Immunization, DPT (% of children ages 12-23 months)",55
"ECU","Ecuador",1988,"Immunization, DPT (% of children ages 12-23 months)",54
"ECU","Ecuador",1987,"Immunization, DPT (% of children ages 12-23 months)",51
"ECU","Ecuador",1986,"Immunization, DPT (% of children ages 12-23 months)",44
"ECU","Ecuador",1985,"Immunization, DPT (% of children ages 12-23 months)",41
"ECU","Ecuador",1984,"Immunization, DPT (% of children ages 12-23 months)",48
"ECU","Ecuador",1983,"Immunization, DPT (% of children ages 12-23 months)",31
"ECU","Ecuador",1982,"Immunization, DPT (% of children ages 12-23 months)",35
"ECU","Ecuador",1981,"Immunization, DPT (% of children ages 12-23 months)",26
"ECU","Ecuador",1980,"Immunization, DPT (% of children ages 12-23 months)",10
"EGY","Egypt, Arab Rep.",2023,"Immunization, DPT (% of children ages 12-23 months)",96
"EGY","Egypt, Arab Rep.",2022,"Immunization, DPT (% of children ages 12-23 months)",97
"EGY","Egypt, Arab Rep.",2021,"Immunization, DPT (% of children ages 12-23 months)",96
"EGY","Egypt, Arab Rep.",2020,"Immunization, DPT (% of children ages 12-23 months)",94
"EGY","Egypt, Arab Rep.",2019,"Immunization, DPT (% of children ages 12-23 months)",95
"EGY","Egypt, Arab Rep.",2018,"Immunization, DPT (% of children ages 12-23 months)",95
"EGY","Egypt, Arab Rep.",2017,"Immunization, DPT (% of children ages 12-23 months)",94
"EGY","Egypt, Arab Rep.",2016,"Immunization, DPT (% of children ages 12-23 months)",95
"EGY","Egypt, Arab Rep.",2015,"Immunization, DPT (% of children ages 12-23 months)",93
"EGY","Egypt, Arab Rep.",2014,"Immunization, DPT (% of children ages 12-23 months)",94
"EGY","Egypt, Arab Rep.",2013,"Immunization, DPT (% of children ages 12-23 months)",97
"EGY","Egypt, Arab Rep.",2012,"Immunization, DPT (% of children ages 12-23 months)",93
"EGY","Egypt, Arab Rep.",2011,"Immunization, DPT (% of children ages 12-23 months)",96
"EGY","Egypt, Arab Rep.",2010,"Immunization, DPT (% of children ages 12-23 months)",97
"EGY","Egypt, Arab Rep.",2009,"Immunization, DPT (% of children ages 12-23 months)",97
"EGY","Egypt, Arab Rep.",2008,"Immunization, DPT (% of children ages 12-23 months)",97
"EGY","Egypt, Arab Rep.",2007,"Immunization, DPT (% of children ages 12-23 months)",98
"EGY","Egypt, Arab Rep.",2006,"Immunization, DPT (% of children ages 12-23 months)",98
"EGY","Egypt, Arab Rep.",2005,"Immunization, DPT (% of children ages 12-23 months)",98
"EGY","Egypt, Arab Rep.",2004,"Immunization, DPT (% of children ages 12-23 months)",97
"EGY","Egypt, Arab Rep.",2003,"Immunization, DPT (% of children ages 12-23 months)",98
"EGY","Egypt, Arab Rep.",2002,"Immunization, DPT (% of children ages 12-23 months)",97
"EGY","Egypt, Arab Rep.",2001,"Immunization, DPT (% of children ages 12-23 months)",99
"EGY","Egypt, Arab Rep.",2000,"Immunization, DPT (% of children ages 12-23 months)",98
"EGY","Egypt, Arab Rep.",1999,"Immunization, DPT (% of children ages 12-23 months)",97
"EGY","Egypt, Arab Rep.",1998,"Immunization, DPT (% of children ages 12-23 months)",92
"EGY","Egypt, Arab Rep.",1997,"Immunization, DPT (% of children ages 12-23 months)",88
"EGY","Egypt, Arab Rep.",1996,"Immunization, DPT (% of children ages 12-23 months)",90
"EGY","Egypt, Arab Rep.",1995,"Immunization, DPT (% of children ages 12-23 months)",88
"EGY","Egypt, Arab Rep.",1994,"Immunization, DPT (% of children ages 12-23 months)",83
"EGY","Egypt, Arab Rep.",1993,"Immunization, DPT (% of children ages 12-23 months)",81
"EGY","Egypt, Arab Rep.",1992,"Immunization, DPT (% of children ages 12-23 months)",79
"EGY","Egypt, Arab Rep.",1991,"Immunization, DPT (% of children ages 12-23 months)",76
"EGY","Egypt, Arab Rep.",1990,"Immunization, DPT (% of children ages 12-23 months)",87
"EGY","Egypt, Arab Rep.",1989,"Immunization, DPT (% of children ages 12-23 months)",90
"EGY","Egypt, Arab Rep.",1988,"Immunization, DPT (% of children ages 12-23 months)",87
"EGY","Egypt, Arab Rep.",1987,"Immunization, DPT (% of children ages 12-23 months)",81
"EGY","Egypt, Arab Rep.",1986,"Immunization, DPT (% of children ages 12-23 months)",80
"EGY","Egypt, Arab Rep.",1985,"Immunization, DPT (% of children ages 12-23 months)",84
"EGY","Egypt, Arab Rep.",1984,"Immunization, DPT (% of children ages 12-23 months)",69
"EGY","Egypt, Arab Rep.",1983,"Immunization, DPT (% of children ages 12-23 months)",57
"EGY","Egypt, Arab Rep.",1982,"Immunization, DPT (% of children ages 12-23 months)",57
"EGY","Egypt, Arab Rep.",1981,"Immunization, DPT (% of children ages 12-23 months)",57
"EGY","Egypt, Arab Rep.",1980,"Immunization, DPT (% of children ages 12-23 months)",57
"SLV","El Salvador",2023,"Immunization, DPT (% of children ages 12-23 months)",96
"SLV","El Salvador",2022,"Immunization, DPT (% of children ages 12-23 months)",95
"SLV","El Salvador",2021,"Immunization, DPT (% of children ages 12-23 months)",97
"SLV","El Salvador",2020,"Immunization, DPT (% of children ages 12-23 months)",89
"SLV","El Salvador",2019,"Immunization, DPT (% of children ages 12-23 months)",96
"SLV","El Salvador",2018,"Immunization, DPT (% of children ages 12-23 months)",89
"SLV","El Salvador",2017,"Immunization, DPT (% of children ages 12-23 months)",92
"SLV","El Salvador",2016,"Immunization, DPT (% of children ages 12-23 months)",98
"SLV","El Salvador",2015,"Immunization, DPT (% of children ages 12-23 months)",94
"SLV","El Salvador",2014,"Immunization, DPT (% of children ages 12-23 months)",94
"SLV","El Salvador",2013,"Immunization, DPT (% of children ages 12-23 months)",92
"SLV","El Salvador",2012,"Immunization, DPT (% of children ages 12-23 months)",93
"SLV","El Salvador",2011,"Immunization, DPT (% of children ages 12-23 months)",89
"SLV","El Salvador",2010,"Immunization, DPT (% of children ages 12-23 months)",89
"SLV","El Salvador",2009,"Immunization, DPT (% of children ages 12-23 months)",91
"SLV","El Salvador",2008,"Immunization, DPT (% of children ages 12-23 months)",98
"SLV","El Salvador",2007,"Immunization, DPT (% of children ages 12-23 months)",99
"SLV","El Salvador",2006,"Immunization, DPT (% of children ages 12-23 months)",96
"SLV","El Salvador",2005,"Immunization, DPT (% of children ages 12-23 months)",89
"SLV","El Salvador",2004,"Immunization, DPT (% of children ages 12-23 months)",90
"SLV","El Salvador",2003,"Immunization, DPT (% of children ages 12-23 months)",94
"SLV","El Salvador",2002,"Immunization, DPT (% of children ages 12-23 months)",81
"SLV","El Salvador",2001,"Immunization, DPT (% of children ages 12-23 months)",92
"SLV","El Salvador",2000,"Immunization, DPT (% of children ages 12-23 months)",99
"SLV","El Salvador",1999,"Immunization, DPT (% of children ages 12-23 months)",94
"SLV","El Salvador",1998,"Immunization, DPT (% of children ages 12-23 months)",99
"SLV","El Salvador",1997,"Immunization, DPT (% of children ages 12-23 months)",97
"SLV","El Salvador",1996,"Immunization, DPT (% of children ages 12-23 months)",96
"SLV","El Salvador",1995,"Immunization, DPT (% of children ages 12-23 months)",99
"SLV","El Salvador",1994,"Immunization, DPT (% of children ages 12-23 months)",90
"SLV","El Salvador",1993,"Immunization, DPT (% of children ages 12-23 months)",79
"SLV","El Salvador",1992,"Immunization, DPT (% of children ages 12-23 months)",60
"SLV","El Salvador",1991,"Immunization, DPT (% of children ages 12-23 months)",61
"SLV","El Salvador",1990,"Immunization, DPT (% of children ages 12-23 months)",80
"SLV","El Salvador",1989,"Immunization, DPT (% of children ages 12-23 months)",64
"SLV","El Salvador",1988,"Immunization, DPT (% of children ages 12-23 months)",63
"SLV","El Salvador",1987,"Immunization, DPT (% of children ages 12-23 months)",53
"SLV","El Salvador",1986,"Immunization, DPT (% of children ages 12-23 months)",50
"SLV","El Salvador",1985,"Immunization, DPT (% of children ages 12-23 months)",55
"SLV","El Salvador",1984,"Immunization, DPT (% of children ages 12-23 months)",31
"SLV","El Salvador",1983,"Immunization, DPT (% of children ages 12-23 months)",21
"SLV","El Salvador",1982,"Immunization, DPT (% of children ages 12-23 months)",42
"SLV","El Salvador",1981,"Immunization, DPT (% of children ages 12-23 months)",42
"SLV","El Salvador",1980,"Immunization, DPT (% of children ages 12-23 months)",44
"GNQ","Equatorial Guinea",2023,"Immunization, DPT (% of children ages 12-23 months)",74
"GNQ","Equatorial Guinea",2022,"Immunization, DPT (% of children ages 12-23 months)",70
"GNQ","Equatorial Guinea",2021,"Immunization, DPT (% of children ages 12-23 months)",67
"GNQ","Equatorial Guinea",2020,"Immunization, DPT (% of children ages 12-23 months)",64
"GNQ","Equatorial Guinea",2019,"Immunization, DPT (% of children ages 12-23 months)",62
"GNQ","Equatorial Guinea",2018,"Immunization, DPT (% of children ages 12-23 months)",59
"GNQ","Equatorial Guinea",2017,"Immunization, DPT (% of children ages 12-23 months)",56
"GNQ","Equatorial Guinea",2016,"Immunization, DPT (% of children ages 12-23 months)",53
"GNQ","Equatorial Guinea",2015,"Immunization, DPT (% of children ages 12-23 months)",40
"GNQ","Equatorial Guinea",2014,"Immunization, DPT (% of children ages 12-23 months)",53
"GNQ","Equatorial Guinea",2013,"Immunization, DPT (% of children ages 12-23 months)",53
"GNQ","Equatorial Guinea",2012,"Immunization, DPT (% of children ages 12-23 months)",54
"GNQ","Equatorial Guinea",2011,"Immunization, DPT (% of children ages 12-23 months)",54
"GNQ","Equatorial Guinea",2010,"Immunization, DPT (% of children ages 12-23 months)",54
"GNQ","Equatorial Guinea",2009,"Immunization, DPT (% of children ages 12-23 months)",52
"GNQ","Equatorial Guinea",2008,"Immunization, DPT (% of children ages 12-23 months)",50
"GNQ","Equatorial Guinea",2007,"Immunization, DPT (% of children ages 12-23 months)",48
"GNQ","Equatorial Guinea",2006,"Immunization, DPT (% of children ages 12-23 months)",46
"GNQ","Equatorial Guinea",2005,"Immunization, DPT (% of children ages 12-23 months)",44
"GNQ","Equatorial Guinea",2004,"Immunization, DPT (% of children ages 12-23 months)",43
"GNQ","Equatorial Guinea",2003,"Immunization, DPT (% of children ages 12-23 months)",41
"GNQ","Equatorial Guinea",2002,"Immunization, DPT (% of children ages 12-23 months)",39
"GNQ","Equatorial Guinea",2001,"Immunization, DPT (% of children ages 12-23 months)",37
"GNQ","Equatorial Guinea",2000,"Immunization, DPT (% of children ages 12-23 months)",35
"GNQ","Equatorial Guinea",1999,"Immunization, DPT (% of children ages 12-23 months)",33
"GNQ","Equatorial Guinea",1998,"Immunization, DPT (% of children ages 12-23 months)",81
"GNQ","Equatorial Guinea",1997,"Immunization, DPT (% of children ages 12-23 months)",81
"GNQ","Equatorial Guinea",1996,"Immunization, DPT (% of children ages 12-23 months)",80
"GNQ","Equatorial Guinea",1995,"Immunization, DPT (% of children ages 12-23 months)",79
"GNQ","Equatorial Guinea",1994,"Immunization, DPT (% of children ages 12-23 months)",77
"GNQ","Equatorial Guinea",1993,"Immunization, DPT (% of children ages 12-23 months)",76
"GNQ","Equatorial Guinea",1992,"Immunization, DPT (% of children ages 12-23 months)",76
"GNQ","Equatorial Guinea",1991,"Immunization, DPT (% of children ages 12-23 months)",77
"GNQ","Equatorial Guinea",1990,"Immunization, DPT (% of children ages 12-23 months)",77
"GNQ","Equatorial Guinea",1989,"Immunization, DPT (% of children ages 12-23 months)",48
"GNQ","Equatorial Guinea",1988,"Immunization, DPT (% of children ages 12-23 months)",19
"GNQ","Equatorial Guinea",1987,"Immunization, DPT (% of children ages 12-23 months)",10
"GNQ","Equatorial Guinea",1986,"Immunization, DPT (% of children ages 12-23 months)",3
"GNQ","Equatorial Guinea",1985,"Immunization, DPT (% of children ages 12-23 months)",3
"ERI","Eritrea",2023,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2022,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2021,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2020,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2019,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2018,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2017,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2016,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2015,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2014,"Immunization, DPT (% of children ages 12-23 months)",94
"ERI","Eritrea",2013,"Immunization, DPT (% of children ages 12-23 months)",94
"ERI","Eritrea",2012,"Immunization, DPT (% of children ages 12-23 months)",94
"ERI","Eritrea",2011,"Immunization, DPT (% of children ages 12-23 months)",94
"ERI","Eritrea",2010,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2009,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2008,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2007,"Immunization, DPT (% of children ages 12-23 months)",95
"ERI","Eritrea",2006,"Immunization, DPT (% of children ages 12-23 months)",94
"ERI","Eritrea",2005,"Immunization, DPT (% of children ages 12-23 months)",96
"ERI","Eritrea",2004,"Immunization, DPT (% of children ages 12-23 months)",98
"ERI","Eritrea",2003,"Immunization, DPT (% of children ages 12-23 months)",93
"ERI","Eritrea",2002,"Immunization, DPT (% of children ages 12-23 months)",90
"ERI","Eritrea",2001,"Immunization, DPT (% of children ages 12-23 months)",86
"ERI","Eritrea",2000,"Immunization, DPT (% of children ages 12-23 months)",81
"ERI","Eritrea",1999,"Immunization, DPT (% of children ages 12-23 months)",93
"ERI","Eritrea",1998,"Immunization, DPT (% of children ages 12-23 months)",86
"ERI","Eritrea",1997,"Immunization, DPT (% of children ages 12-23 months)",75
"ERI","Eritrea",1996,"Immunization, DPT (% of children ages 12-23 months)",66
"ERI","Eritrea",1995,"Immunization, DPT (% of children ages 12-23 months)",58
"ERI","Eritrea",1994,"Immunization, DPT (% of children ages 12-23 months)",49
"ERI","Eritrea",1993,"Immunization, DPT (% of children ages 12-23 months)",32
"EST","Estonia",2023,"Immunization, DPT (% of children ages 12-23 months)",90
"EST","Estonia",2022,"Immunization, DPT (% of children ages 12-23 months)",90
"EST","Estonia",2021,"Immunization, DPT (% of children ages 12-23 months)",90
"EST","Estonia",2020,"Immunization, DPT (% of children ages 12-23 months)",91
"EST","Estonia",2019,"Immunization, DPT (% of children ages 12-23 months)",91
"EST","Estonia",2018,"Immunization, DPT (% of children ages 12-23 months)",92
"EST","Estonia",2017,"Immunization, DPT (% of children ages 12-23 months)",93
"EST","Estonia",2016,"Immunization, DPT (% of children ages 12-23 months)",93
"EST","Estonia",2015,"Immunization, DPT (% of children ages 12-23 months)",93
"EST","Estonia",2014,"Immunization, DPT (% of children ages 12-23 months)",93
"EST","Estonia",2013,"Immunization, DPT (% of children ages 12-23 months)",94
"EST","Estonia",2012,"Immunization, DPT (% of children ages 12-23 months)",94
"EST","Estonia",2011,"Immunization, DPT (% of children ages 12-23 months)",93
"EST","Estonia",2010,"Immunization, DPT (% of children ages 12-23 months)",94
"EST","Estonia",2009,"Immunization, DPT (% of children ages 12-23 months)",95
"EST","Estonia",2008,"Immunization, DPT (% of children ages 12-23 months)",95
"EST","Estonia",2007,"Immunization, DPT (% of children ages 12-23 months)",95
"EST","Estonia",2006,"Immunization, DPT (% of children ages 12-23 months)",95
"EST","Estonia",2005,"Immunization, DPT (% of children ages 12-23 months)",96
"EST","Estonia",2004,"Immunization, DPT (% of children ages 12-23 months)",94
"EST","Estonia",2003,"Immunization, DPT (% of children ages 12-23 months)",94
"EST","Estonia",2002,"Immunization, DPT (% of children ages 12-23 months)",94
"EST","Estonia",2001,"Immunization, DPT (% of children ages 12-23 months)",94
"EST","Estonia",2000,"Immunization, DPT (% of children ages 12-23 months)",93
"EST","Estonia",1999,"Immunization, DPT (% of children ages 12-23 months)",91
"EST","Estonia",1998,"Immunization, DPT (% of children ages 12-23 months)",88
"EST","Estonia",1997,"Immunization, DPT (% of children ages 12-23 months)",87
"EST","Estonia",1996,"Immunization, DPT (% of children ages 12-23 months)",87
"EST","Estonia",1995,"Immunization, DPT (% of children ages 12-23 months)",82
"EST","Estonia",1994,"Immunization, DPT (% of children ages 12-23 months)",77
"EST","Estonia",1993,"Immunization, DPT (% of children ages 12-23 months)",71
"SWZ","Eswatini",2023,"Immunization, DPT (% of children ages 12-23 months)",85
"SWZ","Eswatini",2022,"Immunization, DPT (% of children ages 12-23 months)",97
"SWZ","Eswatini",2021,"Immunization, DPT (% of children ages 12-23 months)",77
"SWZ","Eswatini",2020,"Immunization, DPT (% of children ages 12-23 months)",83
"SWZ","Eswatini",2019,"Immunization, DPT (% of children ages 12-23 months)",90
"SWZ","Eswatini",2018,"Immunization, DPT (% of children ages 12-23 months)",90
"SWZ","Eswatini",2017,"Immunization, DPT (% of children ages 12-23 months)",90
"SWZ","Eswatini",2016,"Immunization, DPT (% of children ages 12-23 months)",90
"SWZ","Eswatini",2015,"Immunization, DPT (% of children ages 12-23 months)",90
"SWZ","Eswatini",2014,"Immunization, DPT (% of children ages 12-23 months)",98
"SWZ","Eswatini",2013,"Immunization, DPT (% of children ages 12-23 months)",98
"SWZ","Eswatini",2012,"Immunization, DPT (% of children ages 12-23 months)",95
"SWZ","Eswatini",2011,"Immunization, DPT (% of children ages 12-23 months)",91
"SWZ","Eswatini",2010,"Immunization, DPT (% of children ages 12-23 months)",89
"SWZ","Eswatini",2009,"Immunization, DPT (% of children ages 12-23 months)",88
"SWZ","Eswatini",2008,"Immunization, DPT (% of children ages 12-23 months)",88
"SWZ","Eswatini",2007,"Immunization, DPT (% of children ages 12-23 months)",87
"SWZ","Eswatini",2006,"Immunization, DPT (% of children ages 12-23 months)",87
"SWZ","Eswatini",2005,"Immunization, DPT (% of children ages 12-23 months)",86
"SWZ","Eswatini",2004,"Immunization, DPT (% of children ages 12-23 months)",86
"SWZ","Eswatini",2003,"Immunization, DPT (% of children ages 12-23 months)",85
"SWZ","Eswatini",2002,"Immunization, DPT (% of children ages 12-23 months)",85
"SWZ","Eswatini",2001,"Immunization, DPT (% of children ages 12-23 months)",84
"SWZ","Eswatini",2000,"Immunization, DPT (% of children ages 12-23 months)",84
"SWZ","Eswatini",1999,"Immunization, DPT (% of children ages 12-23 months)",83
"SWZ","Eswatini",1998,"Immunization, DPT (% of children ages 12-23 months)",83
"SWZ","Eswatini",1997,"Immunization, DPT (% of children ages 12-23 months)",82
"SWZ","Eswatini",1996,"Immunization, DPT (% of children ages 12-23 months)",82
"SWZ","Eswatini",1995,"Immunization, DPT (% of children ages 12-23 months)",82
"SWZ","Eswatini",1994,"Immunization, DPT (% of children ages 12-23 months)",96
"SWZ","Eswatini",1993,"Immunization, DPT (% of children ages 12-23 months)",89
"SWZ","Eswatini",1992,"Immunization, DPT (% of children ages 12-23 months)",93
"SWZ","Eswatini",1991,"Immunization, DPT (% of children ages 12-23 months)",79
"SWZ","Eswatini",1990,"Immunization, DPT (% of children ages 12-23 months)",89
"SWZ","Eswatini",1989,"Immunization, DPT (% of children ages 12-23 months)",89
"SWZ","Eswatini",1988,"Immunization, DPT (% of children ages 12-23 months)",89
"SWZ","Eswatini",1987,"Immunization, DPT (% of children ages 12-23 months)",86
"SWZ","Eswatini",1986,"Immunization, DPT (% of children ages 12-23 months)",74
"SWZ","Eswatini",1985,"Immunization, DPT (% of children ages 12-23 months)",61
"SWZ","Eswatini",1984,"Immunization, DPT (% of children ages 12-23 months)",50
"SWZ","Eswatini",1983,"Immunization, DPT (% of children ages 12-23 months)",43
"SWZ","Eswatini",1982,"Immunization, DPT (% of children ages 12-23 months)",39
"SWZ","Eswatini",1981,"Immunization, DPT (% of children ages 12-23 months)",30
"ETH","Ethiopia",2023,"Immunization, DPT (% of children ages 12-23 months)",72
"ETH","Ethiopia",2022,"Immunization, DPT (% of children ages 12-23 months)",65
"ETH","Ethiopia",2021,"Immunization, DPT (% of children ages 12-23 months)",65
"ETH","Ethiopia",2020,"Immunization, DPT (% of children ages 12-23 months)",71
"ETH","Ethiopia",2019,"Immunization, DPT (% of children ages 12-23 months)",68
"ETH","Ethiopia",2018,"Immunization, DPT (% of children ages 12-23 months)",67
"ETH","Ethiopia",2017,"Immunization, DPT (% of children ages 12-23 months)",68
"ETH","Ethiopia",2016,"Immunization, DPT (% of children ages 12-23 months)",66
"ETH","Ethiopia",2015,"Immunization, DPT (% of children ages 12-23 months)",63
"ETH","Ethiopia",2014,"Immunization, DPT (% of children ages 12-23 months)",61
"ETH","Ethiopia",2013,"Immunization, DPT (% of children ages 12-23 months)",59
"ETH","Ethiopia",2012,"Immunization, DPT (% of children ages 12-23 months)",62
"ETH","Ethiopia",2011,"Immunization, DPT (% of children ages 12-23 months)",65
"ETH","Ethiopia",2010,"Immunization, DPT (% of children ages 12-23 months)",61
"ETH","Ethiopia",2009,"Immunization, DPT (% of children ages 12-23 months)",58
"ETH","Ethiopia",2008,"Immunization, DPT (% of children ages 12-23 months)",54
"ETH","Ethiopia",2007,"Immunization, DPT (% of children ages 12-23 months)",50
"ETH","Ethiopia",2006,"Immunization, DPT (% of children ages 12-23 months)",46
"ETH","Ethiopia",2005,"Immunization, DPT (% of children ages 12-23 months)",44
"ETH","Ethiopia",2004,"Immunization, DPT (% of children ages 12-23 months)",40
"ETH","Ethiopia",2003,"Immunization, DPT (% of children ages 12-23 months)",37
"ETH","Ethiopia",2002,"Immunization, DPT (% of children ages 12-23 months)",35
"ETH","Ethiopia",2001,"Immunization, DPT (% of children ages 12-23 months)",32
"ETH","Ethiopia",2000,"Immunization, DPT (% of children ages 12-23 months)",30
"ETH","Ethiopia",1999,"Immunization, DPT (% of children ages 12-23 months)",27
"ETH","Ethiopia",1998,"Immunization, DPT (% of children ages 12-23 months)",41
"ETH","Ethiopia",1997,"Immunization, DPT (% of children ages 12-23 months)",55
"ETH","Ethiopia",1996,"Immunization, DPT (% of children ages 12-23 months)",55
"ETH","Ethiopia",1995,"Immunization, DPT (% of children ages 12-23 months)",57
"ETH","Ethiopia",1994,"Immunization, DPT (% of children ages 12-23 months)",57
"ETH","Ethiopia",1993,"Immunization, DPT (% of children ages 12-23 months)",28
"ETH","Ethiopia",1992,"Immunization, DPT (% of children ages 12-23 months)",13
"ETH","Ethiopia",1991,"Immunization, DPT (% of children ages 12-23 months)",21
"ETH","Ethiopia",1990,"Immunization, DPT (% of children ages 12-23 months)",49
"ETH","Ethiopia",1989,"Immunization, DPT (% of children ages 12-23 months)",26
"ETH","Ethiopia",1988,"Immunization, DPT (% of children ages 12-23 months)",16
"ETH","Ethiopia",1987,"Immunization, DPT (% of children ages 12-23 months)",16
"ETH","Ethiopia",1986,"Immunization, DPT (% of children ages 12-23 months)",7
"ETH","Ethiopia",1985,"Immunization, DPT (% of children ages 12-23 months)",6
"ETH","Ethiopia",1984,"Immunization, DPT (% of children ages 12-23 months)",4
"ETH","Ethiopia",1983,"Immunization, DPT (% of children ages 12-23 months)",4
"ETH","Ethiopia",1982,"Immunization, DPT (% of children ages 12-23 months)",3
"ETH","Ethiopia",1981,"Immunization, DPT (% of children ages 12-23 months)",3
"FJI","Fiji",2023,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2022,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2021,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2020,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2019,"Immunization, DPT (% of children ages 12-23 months)",97
"FJI","Fiji",2018,"Immunization, DPT (% of children ages 12-23 months)",94
"FJI","Fiji",2017,"Immunization, DPT (% of children ages 12-23 months)",91
"FJI","Fiji",2016,"Immunization, DPT (% of children ages 12-23 months)",95
"FJI","Fiji",2015,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2014,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2013,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2012,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2011,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2010,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2009,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2008,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2007,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",2006,"Immunization, DPT (% of children ages 12-23 months)",98
"FJI","Fiji",2005,"Immunization, DPT (% of children ages 12-23 months)",96
"FJI","Fiji",2004,"Immunization, DPT (% of children ages 12-23 months)",95
"FJI","Fiji",2003,"Immunization, DPT (% of children ages 12-23 months)",94
"FJI","Fiji",2002,"Immunization, DPT (% of children ages 12-23 months)",93
"FJI","Fiji",2001,"Immunization, DPT (% of children ages 12-23 months)",91
"FJI","Fiji",2000,"Immunization, DPT (% of children ages 12-23 months)",90
"FJI","Fiji",1999,"Immunization, DPT (% of children ages 12-23 months)",89
"FJI","Fiji",1998,"Immunization, DPT (% of children ages 12-23 months)",87
"FJI","Fiji",1997,"Immunization, DPT (% of children ages 12-23 months)",86
"FJI","Fiji",1996,"Immunization, DPT (% of children ages 12-23 months)",97
"FJI","Fiji",1995,"Immunization, DPT (% of children ages 12-23 months)",97
"FJI","Fiji",1994,"Immunization, DPT (% of children ages 12-23 months)",96
"FJI","Fiji",1993,"Immunization, DPT (% of children ages 12-23 months)",96
"FJI","Fiji",1992,"Immunization, DPT (% of children ages 12-23 months)",97
"FJI","Fiji",1991,"Immunization, DPT (% of children ages 12-23 months)",99
"FJI","Fiji",1990,"Immunization, DPT (% of children ages 12-23 months)",97
