"country_code","country_name","year","indicator_name","indicator_value"
"GMB","Gambia, The",2021,"Inflation, consumer prices (annual %)",7.37034758876618
"GMB","Gambia, The",2020,"Inflation, consumer prices (annual %)",5.93127636562441
"GMB","Gambia, The",2019,"Inflation, consumer prices (annual %)",7.11567625631192
"GMB","Gambia, The",2018,"Inflation, consumer prices (annual %)",6.52096823946573
"GMB","Gambia, The",2017,"Inflation, consumer prices (annual %)",8.03418974545911
"GMB","Gambia, The",2016,"Inflation, consumer prices (annual %)",7.22879272057922
"GMB","Gambia, The",2015,"Inflation, consumer prices (annual %)",6.8084549457961
"GMB","Gambia, The",2014,"Inflation, consumer prices (annual %)",5.94799935696626
"GMB","Gambia, The",2013,"Inflation, consumer prices (annual %)",5.69912989637382
"GMB","Gambia, The",2012,"Inflation, consumer prices (annual %)",4.25432199813899
"GMB","Gambia, The",2011,"Inflation, consumer prices (annual %)",4.7958826618311
"GMB","Gambia, The",2010,"Inflation, consumer prices (annual %)",5.04968075857402
"GMB","Gambia, The",2009,"Inflation, consumer prices (annual %)",4.56150687670983
"GMB","Gambia, The",2008,"Inflation, consumer prices (annual %)",4.4436549094501
"GMB","Gambia, The",2007,"Inflation, consumer prices (annual %)",5.36913473801957
"GMB","Gambia, The",2006,"Inflation, consumer prices (annual %)",2.0565034236599
"GMB","Gambia, The",2005,"Inflation, consumer prices (annual %)",4.83862177543157
"GMB","Gambia, The",2004,"Inflation, consumer prices (annual %)",14.2067432845569
"GMB","Gambia, The",2003,"Inflation, consumer prices (annual %)",17.0328665431988
"GMB","Gambia, The",2002,"Inflation, consumer prices (annual %)",8.60912474386327
"GMB","Gambia, The",2001,"Inflation, consumer prices (annual %)",4.49259609239754
"GMB","Gambia, The",2000,"Inflation, consumer prices (annual %)",0.8449695667737
"GMB","Gambia, The",1999,"Inflation, consumer prices (annual %)",3.8123720536602
"GMB","Gambia, The",1998,"Inflation, consumer prices (annual %)",1.11418841174713
"GMB","Gambia, The",1997,"Inflation, consumer prices (annual %)",2.78122790023229
"GMB","Gambia, The",1996,"Inflation, consumer prices (annual %)",1.09948870771018
"GMB","Gambia, The",1995,"Inflation, consumer prices (annual %)",6.98097441830556
"GMB","Gambia, The",1994,"Inflation, consumer prices (annual %)",1.71020632305637
"GMB","Gambia, The",1993,"Inflation, consumer prices (annual %)",6.46380422753847
"GMB","Gambia, The",1992,"Inflation, consumer prices (annual %)",9.48654250617163
"GMB","Gambia, The",1991,"Inflation, consumer prices (annual %)",8.64234325973438
"GMB","Gambia, The",1990,"Inflation, consumer prices (annual %)",12.1677841130696
"GMB","Gambia, The",1989,"Inflation, consumer prices (annual %)",8.27501608751592
"GMB","Gambia, The",1988,"Inflation, consumer prices (annual %)",11.6905868876763
"GMB","Gambia, The",1987,"Inflation, consumer prices (annual %)",23.5291669556941
"GMB","Gambia, The",1986,"Inflation, consumer prices (annual %)",56.560172013504
"GMB","Gambia, The",1985,"Inflation, consumer prices (annual %)",18.319884874273
"GMB","Gambia, The",1984,"Inflation, consumer prices (annual %)",22.0984594145327
"GMB","Gambia, The",1983,"Inflation, consumer prices (annual %)",10.6363036761385
"GMB","Gambia, The",1982,"Inflation, consumer prices (annual %)",10.8558454553089
"GMB","Gambia, The",1981,"Inflation, consumer prices (annual %)",5.94422700614445
"GMB","Gambia, The",1980,"Inflation, consumer prices (annual %)",6.82461565247797
"GMB","Gambia, The",1979,"Inflation, consumer prices (annual %)",6.12895770734282
"GMB","Gambia, The",1978,"Inflation, consumer prices (annual %)",8.85534591214091
"GMB","Gambia, The",1977,"Inflation, consumer prices (annual %)",12.3897308301286
"GMB","Gambia, The",1976,"Inflation, consumer prices (annual %)",17.0273310832519
"GMB","Gambia, The",1975,"Inflation, consumer prices (annual %)",25.9249999994999
"GMB","Gambia, The",1974,"Inflation, consumer prices (annual %)",9.23631035966853
"GMB","Gambia, The",1973,"Inflation, consumer prices (annual %)",6.91860844589019
"GMB","Gambia, The",1972,"Inflation, consumer prices (annual %)",8.69811990079435
"GMB","Gambia, The",1971,"Inflation, consumer prices (annual %)",3.05622578045008
"GMB","Gambia, The",1970,"Inflation, consumer prices (annual %)",-1.98509387961995
"GMB","Gambia, The",1969,"Inflation, consumer prices (annual %)",5.01204093884017
"GMB","Gambia, The",1968,"Inflation, consumer prices (annual %)",4.17875343012887
"GMB","Gambia, The",1967,"Inflation, consumer prices (annual %)",1.40721895381677
"GMB","Gambia, The",1966,"Inflation, consumer prices (annual %)",0.23908192532822
"GMB","Gambia, The",1965,"Inflation, consumer prices (annual %)",1.21803662168856
"GMB","Gambia, The",1964,"Inflation, consumer prices (annual %)",-4.53565378123679
"GMB","Gambia, The",1963,"Inflation, consumer prices (annual %)",4.61612825298721
"GMB","Gambia, The",1962,"Inflation, consumer prices (annual %)",1.78761787610517
"GMB","Gambia, The",1961,"Inflation, consumer prices (annual %)",NA
"GMB","Gambia, The",1960,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",2023,"Inflation, consumer prices (annual %)",2.48776056578715
"GEO","Georgia",2022,"Inflation, consumer prices (annual %)",11.8981654203198
"GEO","Georgia",2021,"Inflation, consumer prices (annual %)",9.56691433824769
"GEO","Georgia",2020,"Inflation, consumer prices (annual %)",5.2024648897534
"GEO","Georgia",2019,"Inflation, consumer prices (annual %)",4.85289821696723
"GEO","Georgia",2018,"Inflation, consumer prices (annual %)",2.6152447139767
"GEO","Georgia",2017,"Inflation, consumer prices (annual %)",6.03531725272117
"GEO","Georgia",2016,"Inflation, consumer prices (annual %)",2.13492713939121
"GEO","Georgia",2015,"Inflation, consumer prices (annual %)",4.00357820695097
"GEO","Georgia",2014,"Inflation, consumer prices (annual %)",3.06881210379543
"GEO","Georgia",2013,"Inflation, consumer prices (annual %)",-0.512058410947092
"GEO","Georgia",2012,"Inflation, consumer prices (annual %)",-0.943658853270964
"GEO","Georgia",2011,"Inflation, consumer prices (annual %)",8.5429333333333
"GEO","Georgia",2010,"Inflation, consumer prices (annual %)",7.11017897486099
"GEO","Georgia",2009,"Inflation, consumer prices (annual %)",1.7275146113791
"GEO","Georgia",2008,"Inflation, consumer prices (annual %)",9.99948761552747
"GEO","Georgia",2007,"Inflation, consumer prices (annual %)",9.24489745592404
"GEO","Georgia",2006,"Inflation, consumer prices (annual %)",9.16096508394497
"GEO","Georgia",2005,"Inflation, consumer prices (annual %)",8.24709043114158
"GEO","Georgia",2004,"Inflation, consumer prices (annual %)",5.65632636191132
"GEO","Georgia",2003,"Inflation, consumer prices (annual %)",0.837734531536568
"GEO","Georgia",2002,"Inflation, consumer prices (annual %)",5.58783730000794
"GEO","Georgia",2001,"Inflation, consumer prices (annual %)",4.64604442058634
"GEO","Georgia",2000,"Inflation, consumer prices (annual %)",4.06396201382596
"GEO","Georgia",1999,"Inflation, consumer prices (annual %)",19.1926758218895
"GEO","Georgia",1998,"Inflation, consumer prices (annual %)",3.56680781278783
"GEO","Georgia",1997,"Inflation, consumer prices (annual %)",7.08761762948726
"GEO","Georgia",1996,"Inflation, consumer prices (annual %)",39.3574999987146
"GEO","Georgia",1995,"Inflation, consumer prices (annual %)",162.717152150377
"GEO","Georgia",1994,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1993,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1992,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1991,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1990,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1989,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1988,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1987,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1986,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1985,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1984,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1983,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1982,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1981,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1980,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1979,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1978,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1977,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1976,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1975,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1974,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1973,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1972,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1971,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1970,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1969,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1968,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1967,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1966,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1965,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1964,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1963,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1962,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1961,"Inflation, consumer prices (annual %)",NA
"GEO","Georgia",1960,"Inflation, consumer prices (annual %)",NA
"DEU","Germany",2023,"Inflation, consumer prices (annual %)",5.94643667725823
"DEU","Germany",2022,"Inflation, consumer prices (annual %)",6.87257438551097
"DEU","Germany",2021,"Inflation, consumer prices (annual %)",3.06666666666673
"DEU","Germany",2020,"Inflation, consumer prices (annual %)",0.144877925813982
"DEU","Germany",2019,"Inflation, consumer prices (annual %)",1.44565976888253
"DEU","Germany",2018,"Inflation, consumer prices (annual %)",1.73216879766942
"DEU","Germany",2017,"Inflation, consumer prices (annual %)",1.50949485109628
"DEU","Germany",2016,"Inflation, consumer prices (annual %)",0.491747008445174
"DEU","Germany",2015,"Inflation, consumer prices (annual %)",0.514426137125456
"DEU","Germany",2014,"Inflation, consumer prices (annual %)",0.906794000434246
"DEU","Germany",2013,"Inflation, consumer prices (annual %)",1.50472330251876
"DEU","Germany",2012,"Inflation, consumer prices (annual %)",2.00848884782956
"DEU","Germany",2011,"Inflation, consumer prices (annual %)",2.07517283735874
"DEU","Germany",2010,"Inflation, consumer prices (annual %)",1.1038103778926
"DEU","Germany",2009,"Inflation, consumer prices (annual %)",0.312739007368447
"DEU","Germany",2008,"Inflation, consumer prices (annual %)",2.62837981637219
"DEU","Germany",2007,"Inflation, consumer prices (annual %)",2.29834400700951
"DEU","Germany",2006,"Inflation, consumer prices (annual %)",1.57742642840563
"DEU","Germany",2005,"Inflation, consumer prices (annual %)",1.54691114751328
"DEU","Germany",2004,"Inflation, consumer prices (annual %)",1.66573696655992
"DEU","Germany",2003,"Inflation, consumer prices (annual %)",1.03422218628562
"DEU","Germany",2002,"Inflation, consumer prices (annual %)",1.42080615551526
"DEU","Germany",2001,"Inflation, consumer prices (annual %)",1.98385731334471
"DEU","Germany",2000,"Inflation, consumer prices (annual %)",1.44026838719741
"DEU","Germany",1999,"Inflation, consumer prices (annual %)",0.585433064230783
"DEU","Germany",1998,"Inflation, consumer prices (annual %)",0.911183535014403
"DEU","Germany",1997,"Inflation, consumer prices (annual %)",1.93937198922729
"DEU","Germany",1996,"Inflation, consumer prices (annual %)",1.44972701963239
"DEU","Germany",1995,"Inflation, consumer prices (annual %)",1.70616041317076
"DEU","Germany",1994,"Inflation, consumer prices (annual %)",2.69305639854954
"DEU","Germany",1993,"Inflation, consumer prices (annual %)",4.47457650752808
"DEU","Germany",1992,"Inflation, consumer prices (annual %)",5.05697796731731
"DEU","Germany",1991,"Inflation, consumer prices (annual %)",4.04703259753466
"DEU","Germany",1990,"Inflation, consumer prices (annual %)",2.69646824292392
"DEU","Germany",1989,"Inflation, consumer prices (annual %)",2.78056955569751
"DEU","Germany",1988,"Inflation, consumer prices (annual %)",1.27411894006923
"DEU","Germany",1987,"Inflation, consumer prices (annual %)",0.24990610870503
"DEU","Germany",1986,"Inflation, consumer prices (annual %)",-0.129413360854742
"DEU","Germany",1985,"Inflation, consumer prices (annual %)",2.0662330121658
"DEU","Germany",1984,"Inflation, consumer prices (annual %)",2.4057933993196
"DEU","Germany",1983,"Inflation, consumer prices (annual %)",3.29341474302854
"DEU","Germany",1982,"Inflation, consumer prices (annual %)",5.24104507228422
"DEU","Germany",1981,"Inflation, consumer prices (annual %)",6.34424277746325
"DEU","Germany",1980,"Inflation, consumer prices (annual %)",5.44105754460347
"DEU","Germany",1979,"Inflation, consumer prices (annual %)",4.04362006473399
"DEU","Germany",1978,"Inflation, consumer prices (annual %)",2.71869696123339
"DEU","Germany",1977,"Inflation, consumer prices (annual %)",3.73416240635147
"DEU","Germany",1976,"Inflation, consumer prices (annual %)",4.24663102299209
"DEU","Germany",1975,"Inflation, consumer prices (annual %)",5.91033626324104
"DEU","Germany",1974,"Inflation, consumer prices (annual %)",6.98643109327497
"DEU","Germany",1973,"Inflation, consumer prices (annual %)",7.03202399303898
"DEU","Germany",1972,"Inflation, consumer prices (annual %)",5.4849331221432
"DEU","Germany",1971,"Inflation, consumer prices (annual %)",5.24097448273094
"DEU","Germany",1970,"Inflation, consumer prices (annual %)",3.45024936360895
"DEU","Germany",1969,"Inflation, consumer prices (annual %)",1.91267848797596
"DEU","Germany",1968,"Inflation, consumer prices (annual %)",1.470289313277
"DEU","Germany",1967,"Inflation, consumer prices (annual %)",1.79604992213175
"DEU","Germany",1966,"Inflation, consumer prices (annual %)",3.53306035477689
"DEU","Germany",1965,"Inflation, consumer prices (annual %)",3.24231923668133
"DEU","Germany",1964,"Inflation, consumer prices (annual %)",2.33573581177832
"DEU","Germany",1963,"Inflation, consumer prices (annual %)",2.9669597758771
"DEU","Germany",1962,"Inflation, consumer prices (annual %)",2.84327019799062
"DEU","Germany",1961,"Inflation, consumer prices (annual %)",2.29369500700884
"DEU","Germany",1960,"Inflation, consumer prices (annual %)",1.53661234295201
"GHA","Ghana",2023,"Inflation, consumer prices (annual %)",38.1069656296501
"GHA","Ghana",2022,"Inflation, consumer prices (annual %)",31.2558951049016
"GHA","Ghana",2021,"Inflation, consumer prices (annual %)",9.9710886750444
"GHA","Ghana",2020,"Inflation, consumer prices (annual %)",9.88728956269944
"GHA","Ghana",2019,"Inflation, consumer prices (annual %)",7.14364003330857
"GHA","Ghana",2018,"Inflation, consumer prices (annual %)",7.80876516610703
"GHA","Ghana",2017,"Inflation, consumer prices (annual %)",12.3719215507048
"GHA","Ghana",2016,"Inflation, consumer prices (annual %)",17.4546347070868
"GHA","Ghana",2015,"Inflation, consumer prices (annual %)",17.1499695007878
"GHA","Ghana",2014,"Inflation, consumer prices (annual %)",15.4896160333318
"GHA","Ghana",2013,"Inflation, consumer prices (annual %)",11.6661923071729
"GHA","Ghana",2012,"Inflation, consumer prices (annual %)",11.1863409441067
"GHA","Ghana",2011,"Inflation, consumer prices (annual %)",8.7284593709302
"GHA","Ghana",2010,"Inflation, consumer prices (annual %)",10.7333898354915
"GHA","Ghana",2009,"Inflation, consumer prices (annual %)",19.2469482220857
"GHA","Ghana",2008,"Inflation, consumer prices (annual %)",16.494639613412
"GHA","Ghana",2007,"Inflation, consumer prices (annual %)",10.7342665456292
"GHA","Ghana",2006,"Inflation, consumer prices (annual %)",11.6791839392492
"GHA","Ghana",2005,"Inflation, consumer prices (annual %)",15.4389920155908
"GHA","Ghana",2004,"Inflation, consumer prices (annual %)",18.0427388232565
"GHA","Ghana",2003,"Inflation, consumer prices (annual %)",29.7729797160384
"GHA","Ghana",2002,"Inflation, consumer prices (annual %)",9.36093239560313
"GHA","Ghana",2001,"Inflation, consumer prices (annual %)",41.509496287803
"GHA","Ghana",2000,"Inflation, consumer prices (annual %)",40.240933123914
"GHA","Ghana",1999,"Inflation, consumer prices (annual %)",4.86539785077528
"GHA","Ghana",1998,"Inflation, consumer prices (annual %)",14.6241666666675
"GHA","Ghana",1997,"Inflation, consumer prices (annual %)",27.8852086407527
"GHA","Ghana",1996,"Inflation, consumer prices (annual %)",46.5610196762282
"GHA","Ghana",1995,"Inflation, consumer prices (annual %)",59.4615536991446
"GHA","Ghana",1994,"Inflation, consumer prices (annual %)",24.8702554369576
"GHA","Ghana",1993,"Inflation, consumer prices (annual %)",24.9598424742497
"GHA","Ghana",1992,"Inflation, consumer prices (annual %)",10.0561167448841
"GHA","Ghana",1991,"Inflation, consumer prices (annual %)",18.0314390089849
"GHA","Ghana",1990,"Inflation, consumer prices (annual %)",37.2590664855671
"GHA","Ghana",1989,"Inflation, consumer prices (annual %)",25.2236920295825
"GHA","Ghana",1988,"Inflation, consumer prices (annual %)",31.3592676264768
"GHA","Ghana",1987,"Inflation, consumer prices (annual %)",39.8150678775363
"GHA","Ghana",1986,"Inflation, consumer prices (annual %)",24.5654160765001
"GHA","Ghana",1985,"Inflation, consumer prices (annual %)",10.3054406698295
"GHA","Ghana",1984,"Inflation, consumer prices (annual %)",39.6653137947268
"GHA","Ghana",1983,"Inflation, consumer prices (annual %)",122.874514572592
"GHA","Ghana",1982,"Inflation, consumer prices (annual %)",22.2955664080893
"GHA","Ghana",1981,"Inflation, consumer prices (annual %)",116.503603996541
"GHA","Ghana",1980,"Inflation, consumer prices (annual %)",50.0701393436364
"GHA","Ghana",1979,"Inflation, consumer prices (annual %)",54.4412883345616
"GHA","Ghana",1978,"Inflation, consumer prices (annual %)",73.091666667343
"GHA","Ghana",1977,"Inflation, consumer prices (annual %)",116.450216453639
"GHA","Ghana",1976,"Inflation, consumer prices (annual %)",56.0810810829756
"GHA","Ghana",1975,"Inflation, consumer prices (annual %)",29.8245614048168
"GHA","Ghana",1974,"Inflation, consumer prices (annual %)",18.1347150268463
"GHA","Ghana",1973,"Inflation, consumer prices (annual %)",17.6829268231711
"GHA","Ghana",1972,"Inflation, consumer prices (annual %)",10.0671140939595
"GHA","Ghana",1971,"Inflation, consumer prices (annual %)",9.55882353746772
"GHA","Ghana",1970,"Inflation, consumer prices (annual %)",3.03030303053265
"GHA","Ghana",1969,"Inflation, consumer prices (annual %)",7.31707316260125
"GHA","Ghana",1968,"Inflation, consumer prices (annual %)",7.89473684210539
"GHA","Ghana",1967,"Inflation, consumer prices (annual %)",-8.42248589780283
"GHA","Ghana",1966,"Inflation, consumer prices (annual %)",13.2378854626539
"GHA","Ghana",1965,"Inflation, consumer prices (annual %)",26.4447848490173
"GHA","Ghana",1964,"Inflation, consumer prices (annual %)",NA
"GHA","Ghana",1963,"Inflation, consumer prices (annual %)",NA
"GHA","Ghana",1962,"Inflation, consumer prices (annual %)",NA
"GHA","Ghana",1961,"Inflation, consumer prices (annual %)",NA
"GHA","Ghana",1960,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2023,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2022,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2021,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2020,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2019,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2018,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2017,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2016,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2015,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2014,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2013,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2012,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2011,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2010,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2009,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2008,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2007,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2006,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2005,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2004,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2003,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2002,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2001,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",2000,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1999,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1998,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1997,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1996,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1995,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1994,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1993,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1992,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1991,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1990,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1989,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1988,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1987,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1986,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1985,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1984,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1983,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1982,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1981,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1980,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1979,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1978,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1977,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1976,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1975,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1974,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1973,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1972,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1971,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1970,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1969,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1968,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1967,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1966,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1965,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1964,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1963,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1962,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1961,"Inflation, consumer prices (annual %)",NA
"GIB","Gibraltar",1960,"Inflation, consumer prices (annual %)",NA
"GRC","Greece",2023,"Inflation, consumer prices (annual %)",3.46480128513405
"GRC","Greece",2022,"Inflation, consumer prices (annual %)",9.64525981280632
"GRC","Greece",2021,"Inflation, consumer prices (annual %)",1.22382501019854
"GRC","Greece",2020,"Inflation, consumer prices (annual %)",-1.24798355581405
"GRC","Greece",2019,"Inflation, consumer prices (annual %)",0.253007522038157
"GRC","Greece",2018,"Inflation, consumer prices (annual %)",0.62562141345364
"GRC","Greece",2017,"Inflation, consumer prices (annual %)",1.12125452031419
"GRC","Greece",2016,"Inflation, consumer prices (annual %)",-0.825653978390973
"GRC","Greece",2015,"Inflation, consumer prices (annual %)",-1.73588804765284
"GRC","Greece",2014,"Inflation, consumer prices (annual %)",-1.31226096405506
"GRC","Greece",2013,"Inflation, consumer prices (annual %)",-0.921269454256994
"GRC","Greece",2012,"Inflation, consumer prices (annual %)",1.50152696177758
"GRC","Greece",2011,"Inflation, consumer prices (annual %)",3.3298532335065
"GRC","Greece",2010,"Inflation, consumer prices (annual %)",4.71298907760388
"GRC","Greece",2009,"Inflation, consumer prices (annual %)",1.21007269197809
"GRC","Greece",2008,"Inflation, consumer prices (annual %)",4.15279708110293
"GRC","Greece",2007,"Inflation, consumer prices (annual %)",2.89500321516578
"GRC","Greece",2006,"Inflation, consumer prices (annual %)",3.19594684144545
"GRC","Greece",2005,"Inflation, consumer prices (annual %)",3.54507273335078
"GRC","Greece",2004,"Inflation, consumer prices (annual %)",2.8988481075817
"GRC","Greece",2003,"Inflation, consumer prices (annual %)",3.53065027765552
"GRC","Greece",2002,"Inflation, consumer prices (annual %)",3.62935871878874
"GRC","Greece",2001,"Inflation, consumer prices (annual %)",3.37396832213867
"GRC","Greece",2000,"Inflation, consumer prices (annual %)",3.1511816249383
"GRC","Greece",1999,"Inflation, consumer prices (annual %)",2.6366330602198
"GRC","Greece",1998,"Inflation, consumer prices (annual %)",4.76622572397641
"GRC","Greece",1997,"Inflation, consumer prices (annual %)",5.5360026677348
"GRC","Greece",1996,"Inflation, consumer prices (annual %)",8.19455217632728
"GRC","Greece",1995,"Inflation, consumer prices (annual %)",8.93451415961517
"GRC","Greece",1994,"Inflation, consumer prices (annual %)",10.8740756809132
"GRC","Greece",1993,"Inflation, consumer prices (annual %)",14.4112644439348
"GRC","Greece",1992,"Inflation, consumer prices (annual %)",15.8770737923919
"GRC","Greece",1991,"Inflation, consumer prices (annual %)",19.4558456445745
"GRC","Greece",1990,"Inflation, consumer prices (annual %)",20.433499109463
"GRC","Greece",1989,"Inflation, consumer prices (annual %)",13.6555638723612
"GRC","Greece",1988,"Inflation, consumer prices (annual %)",13.5288583215049
"GRC","Greece",1987,"Inflation, consumer prices (annual %)",16.3968631635363
"GRC","Greece",1986,"Inflation, consumer prices (annual %)",23.0154508205013
"GRC","Greece",1985,"Inflation, consumer prices (annual %)",19.3146929406642
"GRC","Greece",1984,"Inflation, consumer prices (annual %)",18.4568132050187
"GRC","Greece",1983,"Inflation, consumer prices (annual %)",20.1794812892138
"GRC","Greece",1982,"Inflation, consumer prices (annual %)",20.9910886220016
"GRC","Greece",1981,"Inflation, consumer prices (annual %)",24.5060675977966
"GRC","Greece",1980,"Inflation, consumer prices (annual %)",24.6758939736232
"GRC","Greece",1979,"Inflation, consumer prices (annual %)",19.0941746808767
"GRC","Greece",1978,"Inflation, consumer prices (annual %)",12.5724256724441
"GRC","Greece",1977,"Inflation, consumer prices (annual %)",12.3697970875078
"GRC","Greece",1976,"Inflation, consumer prices (annual %)",13.0242794587955
"GRC","Greece",1975,"Inflation, consumer prices (annual %)",13.6287617821755
"GRC","Greece",1974,"Inflation, consumer prices (annual %)",26.5608465867349
"GRC","Greece",1973,"Inflation, consumer prices (annual %)",15.3846240702128
"GRC","Greece",1972,"Inflation, consumer prices (annual %)",4.33120123203348
"GRC","Greece",1971,"Inflation, consumer prices (annual %)",3.28947072230333
"GRC","Greece",1970,"Inflation, consumer prices (annual %)",2.84167067884117
"GRC","Greece",1969,"Inflation, consumer prices (annual %)",2.63891868835485
"GRC","Greece",1968,"Inflation, consumer prices (annual %)",0.139060583507755
"GRC","Greece",1967,"Inflation, consumer prices (annual %)",1.84135702750597
"GRC","Greece",1966,"Inflation, consumer prices (annual %)",4.90341596130601
"GRC","Greece",1965,"Inflation, consumer prices (annual %)",3.22087246997095
"GRC","Greece",1964,"Inflation, consumer prices (annual %)",0.617302978512524
