"country_code","country_name","year","indicator_name","indicator_value"
"GAB","Gabon",1974,"Life expectancy at birth, total (years)",54.567
"GAB","Gabon",1973,"Life expectancy at birth, total (years)",54.057
"GAB","Gabon",1972,"Life expectancy at birth, total (years)",53.605
"GAB","Gabon",1971,"Life expectancy at birth, total (years)",53.073
"GAB","Gabon",1970,"Life expectancy at birth, total (years)",52.555
"GAB","Gabon",1969,"Life expectancy at birth, total (years)",51.957
"GAB","Gabon",1968,"Life expectancy at birth, total (years)",51.439
"GAB","Gabon",1967,"Life expectancy at birth, total (years)",50.892
"GAB","Gabon",1966,"Life expectancy at birth, total (years)",50.349
"GAB","Gabon",1965,"Life expectancy at birth, total (years)",49.752
"GAB","Gabon",1964,"Life expectancy at birth, total (years)",49.048
"GAB","Gabon",1963,"Life expectancy at birth, total (years)",48.479
"GAB","Gabon",1962,"Life expectancy at birth, total (years)",47.838
"GAB","Gabon",1961,"Life expectancy at birth, total (years)",47.228
"GAB","Gabon",1960,"Life expectancy at birth, total (years)",46.575
"GMB","Gambia, The",2022,"Life expectancy at birth, total (years)",62.906
"GMB","Gambia, The",2021,"Life expectancy at birth, total (years)",62.083
"GMB","Gambia, The",2020,"Life expectancy at birth, total (years)",62.612
"GMB","Gambia, The",2019,"Life expectancy at birth, total (years)",63.755
"GMB","Gambia, The",2018,"Life expectancy at birth, total (years)",63.04
"GMB","Gambia, The",2017,"Life expectancy at birth, total (years)",62.995
"GMB","Gambia, The",2016,"Life expectancy at birth, total (years)",63.013
"GMB","Gambia, The",2015,"Life expectancy at birth, total (years)",62.494
"GMB","Gambia, The",2014,"Life expectancy at birth, total (years)",62.269
"GMB","Gambia, The",2013,"Life expectancy at birth, total (years)",62.114
"GMB","Gambia, The",2012,"Life expectancy at birth, total (years)",62.096
"GMB","Gambia, The",2011,"Life expectancy at birth, total (years)",61.526
"GMB","Gambia, The",2010,"Life expectancy at birth, total (years)",60.717
"GMB","Gambia, The",2009,"Life expectancy at birth, total (years)",60.427
"GMB","Gambia, The",2008,"Life expectancy at birth, total (years)",60.082
"GMB","Gambia, The",2007,"Life expectancy at birth, total (years)",59.394
"GMB","Gambia, The",2006,"Life expectancy at birth, total (years)",59.06
"GMB","Gambia, The",2005,"Life expectancy at birth, total (years)",58.394
"GMB","Gambia, The",2004,"Life expectancy at birth, total (years)",58.088
"GMB","Gambia, The",2003,"Life expectancy at birth, total (years)",57.586
"GMB","Gambia, The",2002,"Life expectancy at birth, total (years)",57.08
"GMB","Gambia, The",2001,"Life expectancy at birth, total (years)",57.043
"GMB","Gambia, The",2000,"Life expectancy at birth, total (years)",56.942
"GMB","Gambia, The",1999,"Life expectancy at birth, total (years)",56.816
"GMB","Gambia, The",1998,"Life expectancy at birth, total (years)",56.554
"GMB","Gambia, The",1997,"Life expectancy at birth, total (years)",56.06
"GMB","Gambia, The",1996,"Life expectancy at birth, total (years)",56.009
"GMB","Gambia, The",1995,"Life expectancy at birth, total (years)",55.464
"GMB","Gambia, The",1994,"Life expectancy at birth, total (years)",54.721
"GMB","Gambia, The",1993,"Life expectancy at birth, total (years)",53.748
"GMB","Gambia, The",1992,"Life expectancy at birth, total (years)",52.941
"GMB","Gambia, The",1991,"Life expectancy at birth, total (years)",52.127
"GMB","Gambia, The",1990,"Life expectancy at birth, total (years)",51.319
"GMB","Gambia, The",1989,"Life expectancy at birth, total (years)",50.635
"GMB","Gambia, The",1988,"Life expectancy at birth, total (years)",50.051
"GMB","Gambia, The",1987,"Life expectancy at birth, total (years)",49.409
"GMB","Gambia, The",1986,"Life expectancy at birth, total (years)",48.71
"GMB","Gambia, The",1985,"Life expectancy at birth, total (years)",48.189
"GMB","Gambia, The",1984,"Life expectancy at birth, total (years)",47.493
"GMB","Gambia, The",1983,"Life expectancy at birth, total (years)",46.923
"GMB","Gambia, The",1982,"Life expectancy at birth, total (years)",46.377
"GMB","Gambia, The",1981,"Life expectancy at birth, total (years)",44.476
"GMB","Gambia, The",1980,"Life expectancy at birth, total (years)",45.153
"GMB","Gambia, The",1979,"Life expectancy at birth, total (years)",44.558
"GMB","Gambia, The",1978,"Life expectancy at birth, total (years)",43.583
"GMB","Gambia, The",1977,"Life expectancy at birth, total (years)",43.44
"GMB","Gambia, The",1976,"Life expectancy at birth, total (years)",43.039
"GMB","Gambia, The",1975,"Life expectancy at birth, total (years)",42.444
"GMB","Gambia, The",1974,"Life expectancy at birth, total (years)",41.954
"GMB","Gambia, The",1973,"Life expectancy at birth, total (years)",41.394
"GMB","Gambia, The",1972,"Life expectancy at birth, total (years)",40.915
"GMB","Gambia, The",1971,"Life expectancy at birth, total (years)",40.347
"GMB","Gambia, The",1970,"Life expectancy at birth, total (years)",39.871
"GMB","Gambia, The",1969,"Life expectancy at birth, total (years)",39.349
"GMB","Gambia, The",1968,"Life expectancy at birth, total (years)",38.869
"GMB","Gambia, The",1967,"Life expectancy at birth, total (years)",38.43
"GMB","Gambia, The",1966,"Life expectancy at birth, total (years)",37.898
"GMB","Gambia, The",1965,"Life expectancy at birth, total (years)",37.445
"GMB","Gambia, The",1964,"Life expectancy at birth, total (years)",36.948
"GMB","Gambia, The",1963,"Life expectancy at birth, total (years)",36.496
"GMB","Gambia, The",1962,"Life expectancy at birth, total (years)",35.989
"GMB","Gambia, The",1961,"Life expectancy at birth, total (years)",35.568
"GMB","Gambia, The",1960,"Life expectancy at birth, total (years)",35.098
"GEO","Georgia",2022,"Life expectancy at birth, total (years)",71.587
"GEO","Georgia",2021,"Life expectancy at birth, total (years)",71.694
"GEO","Georgia",2020,"Life expectancy at birth, total (years)",72.765
"GEO","Georgia",2019,"Life expectancy at birth, total (years)",73.47
"GEO","Georgia",2018,"Life expectancy at birth, total (years)",73.341
"GEO","Georgia",2017,"Life expectancy at birth, total (years)",73.57
"GEO","Georgia",2016,"Life expectancy at birth, total (years)",73.569
"GEO","Georgia",2015,"Life expectancy at birth, total (years)",73.297
"GEO","Georgia",2014,"Life expectancy at birth, total (years)",73.099
"GEO","Georgia",2013,"Life expectancy at birth, total (years)",72.628
"GEO","Georgia",2012,"Life expectancy at birth, total (years)",72.412
"GEO","Georgia",2011,"Life expectancy at birth, total (years)",72.39
"GEO","Georgia",2010,"Life expectancy at birth, total (years)",72.128
"GEO","Georgia",2009,"Life expectancy at birth, total (years)",71.95
"GEO","Georgia",2008,"Life expectancy at birth, total (years)",71.332
"GEO","Georgia",2007,"Life expectancy at birth, total (years)",71.568
"GEO","Georgia",2006,"Life expectancy at birth, total (years)",71.394
"GEO","Georgia",2005,"Life expectancy at birth, total (years)",71.13
"GEO","Georgia",2004,"Life expectancy at birth, total (years)",70.567
"GEO","Georgia",2003,"Life expectancy at birth, total (years)",70.333
"GEO","Georgia",2002,"Life expectancy at birth, total (years)",70.024
"GEO","Georgia",2001,"Life expectancy at birth, total (years)",69.606
"GEO","Georgia",2000,"Life expectancy at birth, total (years)",69.575
"GEO","Georgia",1999,"Life expectancy at birth, total (years)",69.319
"GEO","Georgia",1998,"Life expectancy at birth, total (years)",69.102
"GEO","Georgia",1997,"Life expectancy at birth, total (years)",69.059
"GEO","Georgia",1996,"Life expectancy at birth, total (years)",68.974
"GEO","Georgia",1995,"Life expectancy at birth, total (years)",68.851
"GEO","Georgia",1994,"Life expectancy at birth, total (years)",68.554
"GEO","Georgia",1993,"Life expectancy at birth, total (years)",67.656
"GEO","Georgia",1992,"Life expectancy at birth, total (years)",67.783
"GEO","Georgia",1991,"Life expectancy at birth, total (years)",68.245
"GEO","Georgia",1990,"Life expectancy at birth, total (years)",68.389
"GEO","Georgia",1989,"Life expectancy at birth, total (years)",68.353
"GEO","Georgia",1988,"Life expectancy at birth, total (years)",68.528
"GEO","Georgia",1987,"Life expectancy at birth, total (years)",68.251
"GEO","Georgia",1986,"Life expectancy at birth, total (years)",68.445
"GEO","Georgia",1985,"Life expectancy at birth, total (years)",68.368
"GEO","Georgia",1984,"Life expectancy at birth, total (years)",67.994
"GEO","Georgia",1983,"Life expectancy at birth, total (years)",67.942
"GEO","Georgia",1982,"Life expectancy at birth, total (years)",67.903
"GEO","Georgia",1981,"Life expectancy at birth, total (years)",67.634
"GEO","Georgia",1980,"Life expectancy at birth, total (years)",67.173
"GEO","Georgia",1979,"Life expectancy at birth, total (years)",67.074
"GEO","Georgia",1978,"Life expectancy at birth, total (years)",66.695
"GEO","Georgia",1977,"Life expectancy at birth, total (years)",66.471
"GEO","Georgia",1976,"Life expectancy at birth, total (years)",66.029
"GEO","Georgia",1975,"Life expectancy at birth, total (years)",65.874
"GEO","Georgia",1974,"Life expectancy at birth, total (years)",65.591
"GEO","Georgia",1973,"Life expectancy at birth, total (years)",65.421
"GEO","Georgia",1972,"Life expectancy at birth, total (years)",65.072
"GEO","Georgia",1971,"Life expectancy at birth, total (years)",64.753
"GEO","Georgia",1970,"Life expectancy at birth, total (years)",64.431
"GEO","Georgia",1969,"Life expectancy at birth, total (years)",64.205
"GEO","Georgia",1968,"Life expectancy at birth, total (years)",63.775
"GEO","Georgia",1967,"Life expectancy at birth, total (years)",63.292
"GEO","Georgia",1966,"Life expectancy at birth, total (years)",63.075
"GEO","Georgia",1965,"Life expectancy at birth, total (years)",62.852
"GEO","Georgia",1964,"Life expectancy at birth, total (years)",62.333
"GEO","Georgia",1963,"Life expectancy at birth, total (years)",62.228
"GEO","Georgia",1962,"Life expectancy at birth, total (years)",61.858
"GEO","Georgia",1961,"Life expectancy at birth, total (years)",61.416
"GEO","Georgia",1960,"Life expectancy at birth, total (years)",61.222
"DEU","Germany",2022,"Life expectancy at birth, total (years)",80.7056097560976
"DEU","Germany",2021,"Life expectancy at birth, total (years)",80.790243902439
"DEU","Germany",2020,"Life expectancy at birth, total (years)",81.0414634146342
"DEU","Germany",2019,"Life expectancy at birth, total (years)",81.2926829268293
"DEU","Germany",2018,"Life expectancy at birth, total (years)",80.8926829268293
"DEU","Germany",2017,"Life expectancy at birth, total (years)",80.9926829268293
"DEU","Germany",2016,"Life expectancy at birth, total (years)",80.990243902439
"DEU","Germany",2015,"Life expectancy at birth, total (years)",80.6414634146341
"DEU","Germany",2014,"Life expectancy at birth, total (years)",81.090243902439
"DEU","Germany",2013,"Life expectancy at birth, total (years)",80.490243902439
"DEU","Germany",2012,"Life expectancy at birth, total (years)",80.5390243902439
"DEU","Germany",2011,"Life expectancy at birth, total (years)",80.4365853658537
"DEU","Germany",2010,"Life expectancy at birth, total (years)",79.9878048780488
"DEU","Germany",2009,"Life expectancy at birth, total (years)",79.8365853658537
"DEU","Germany",2008,"Life expectancy at birth, total (years)",79.7365853658537
"DEU","Germany",2007,"Life expectancy at birth, total (years)",79.5341463414634
"DEU","Germany",2006,"Life expectancy at birth, total (years)",79.1317073170732
"DEU","Germany",2005,"Life expectancy at birth, total (years)",78.9317073170732
"DEU","Germany",2004,"Life expectancy at birth, total (years)",78.6804878048781
"DEU","Germany",2003,"Life expectancy at birth, total (years)",78.3804878048781
"DEU","Germany",2002,"Life expectancy at birth, total (years)",78.2292682926829
"DEU","Germany",2001,"Life expectancy at birth, total (years)",78.3292682926829
"DEU","Germany",2000,"Life expectancy at birth, total (years)",77.9268292682927
"DEU","Germany",1999,"Life expectancy at birth, total (years)",77.7268292682927
"DEU","Germany",1998,"Life expectancy at birth, total (years)",77.4756097560976
"DEU","Germany",1997,"Life expectancy at birth, total (years)",77.0731707317073
"DEU","Germany",1996,"Life expectancy at birth, total (years)",76.6731707317073
"DEU","Germany",1995,"Life expectancy at birth, total (years)",76.4219512195122
"DEU","Germany",1994,"Life expectancy at birth, total (years)",76.2707317073171
"DEU","Germany",1993,"Life expectancy at birth, total (years)",75.8707317073171
"DEU","Germany",1992,"Life expectancy at birth, total (years)",75.819512195122
"DEU","Germany",1991,"Life expectancy at birth, total (years)",75.319512195122
"DEU","Germany",1990,"Life expectancy at birth, total (years)",75.0856341463415
"DEU","Germany",1989,"Life expectancy at birth, total (years)",75.1915365853659
"DEU","Germany",1988,"Life expectancy at birth, total (years)",74.9987317073171
"DEU","Germany",1987,"Life expectancy at birth, total (years)",74.8070243902439
"DEU","Germany",1986,"Life expectancy at birth, total (years)",74.3968292682927
"DEU","Germany",1985,"Life expectancy at birth, total (years)",74.1890975609756
"DEU","Germany",1984,"Life expectancy at birth, total (years)",74.0722926829268
"DEU","Germany",1983,"Life expectancy at birth, total (years)",73.6221463414634
"DEU","Germany",1982,"Life expectancy at birth, total (years)",73.3331463414634
"DEU","Germany",1981,"Life expectancy at birth, total (years)",73.0402195121951
"DEU","Germany",1980,"Life expectancy at birth, total (years)",72.8003170731707
"DEU","Germany",1979,"Life expectancy at birth, total (years)",72.6301707317073
"DEU","Germany",1978,"Life expectancy at birth, total (years)",72.2904146341464
"DEU","Germany",1977,"Life expectancy at birth, total (years)",72.3073170731707
"DEU","Germany",1976,"Life expectancy at birth, total (years)",71.7122195121951
"DEU","Germany",1975,"Life expectancy at birth, total (years)",71.259243902439
"DEU","Germany",1974,"Life expectancy at birth, total (years)",71.4189268292683
"DEU","Germany",1973,"Life expectancy at birth, total (years)",71.1128048780488
"DEU","Germany",1972,"Life expectancy at birth, total (years)",70.9067073170732
"DEU","Germany",1971,"Life expectancy at birth, total (years)",70.676756097561
"DEU","Germany",1970,"Life expectancy at birth, total (years)",70.4471951219512
"DEU","Germany",1969,"Life expectancy at birth, total (years)",70.2288048780488
"DEU","Germany",1968,"Life expectancy at birth, total (years)",70.3784634146342
"DEU","Germany",1967,"Life expectancy at birth, total (years)",70.7317317073171
"DEU","Germany",1966,"Life expectancy at birth, total (years)",70.5215853658537
"DEU","Germany",1965,"Life expectancy at birth, total (years)",70.4103658536585
"DEU","Germany",1964,"Life expectancy at birth, total (years)",70.4355609756098
"DEU","Germany",1963,"Life expectancy at birth, total (years)",69.9140731707317
"DEU","Germany",1962,"Life expectancy at birth, total (years)",69.7992195121951
"DEU","Germany",1961,"Life expectancy at birth, total (years)",69.6448780487805
"DEU","Germany",1960,"Life expectancy at birth, total (years)",69.0640731707317
"GHA","Ghana",2022,"Life expectancy at birth, total (years)",63.945
"GHA","Ghana",2021,"Life expectancy at birth, total (years)",63.795
"GHA","Ghana",2020,"Life expectancy at birth, total (years)",64.114
"GHA","Ghana",2019,"Life expectancy at birth, total (years)",64.74
"GHA","Ghana",2018,"Life expectancy at birth, total (years)",64.122
"GHA","Ghana",2017,"Life expectancy at birth, total (years)",64.013
"GHA","Ghana",2016,"Life expectancy at birth, total (years)",63.89
"GHA","Ghana",2015,"Life expectancy at birth, total (years)",63.175
"GHA","Ghana",2014,"Life expectancy at birth, total (years)",63.045
"GHA","Ghana",2013,"Life expectancy at birth, total (years)",62.42
"GHA","Ghana",2012,"Life expectancy at birth, total (years)",62.081
"GHA","Ghana",2011,"Life expectancy at birth, total (years)",61.652
"GHA","Ghana",2010,"Life expectancy at birth, total (years)",61.157
"GHA","Ghana",2009,"Life expectancy at birth, total (years)",60.946
"GHA","Ghana",2008,"Life expectancy at birth, total (years)",60.49
"GHA","Ghana",2007,"Life expectancy at birth, total (years)",60.224
"GHA","Ghana",2006,"Life expectancy at birth, total (years)",59.988
"GHA","Ghana",2005,"Life expectancy at birth, total (years)",59.76
"GHA","Ghana",2004,"Life expectancy at birth, total (years)",59.191
"GHA","Ghana",2003,"Life expectancy at birth, total (years)",59.111
"GHA","Ghana",2002,"Life expectancy at birth, total (years)",58.608
"GHA","Ghana",2001,"Life expectancy at birth, total (years)",58.107
"GHA","Ghana",2000,"Life expectancy at birth, total (years)",58.195
"GHA","Ghana",1999,"Life expectancy at birth, total (years)",58.03
"GHA","Ghana",1998,"Life expectancy at birth, total (years)",57.6
"GHA","Ghana",1997,"Life expectancy at birth, total (years)",57.199
"GHA","Ghana",1996,"Life expectancy at birth, total (years)",56.82
"GHA","Ghana",1995,"Life expectancy at birth, total (years)",56.565
"GHA","Ghana",1994,"Life expectancy at birth, total (years)",56.112
"GHA","Ghana",1993,"Life expectancy at birth, total (years)",56.416
"GHA","Ghana",1992,"Life expectancy at birth, total (years)",56.231
"GHA","Ghana",1991,"Life expectancy at birth, total (years)",56.012
"GHA","Ghana",1990,"Life expectancy at birth, total (years)",55.62
"GHA","Ghana",1989,"Life expectancy at birth, total (years)",55.191
"GHA","Ghana",1988,"Life expectancy at birth, total (years)",54.507
"GHA","Ghana",1987,"Life expectancy at birth, total (years)",53.824
"GHA","Ghana",1986,"Life expectancy at birth, total (years)",53.125
"GHA","Ghana",1985,"Life expectancy at birth, total (years)",52.416
"GHA","Ghana",1984,"Life expectancy at birth, total (years)",52.051
"GHA","Ghana",1983,"Life expectancy at birth, total (years)",51.622
"GHA","Ghana",1982,"Life expectancy at birth, total (years)",51.383
"GHA","Ghana",1981,"Life expectancy at birth, total (years)",51.269
"GHA","Ghana",1980,"Life expectancy at birth, total (years)",51.117
"GHA","Ghana",1979,"Life expectancy at birth, total (years)",50.932
"GHA","Ghana",1978,"Life expectancy at birth, total (years)",50.571
"GHA","Ghana",1977,"Life expectancy at birth, total (years)",50.085
"GHA","Ghana",1976,"Life expectancy at birth, total (years)",49.764
"GHA","Ghana",1975,"Life expectancy at birth, total (years)",49.246
"GHA","Ghana",1974,"Life expectancy at birth, total (years)",48.777
"GHA","Ghana",1973,"Life expectancy at birth, total (years)",48.398
"GHA","Ghana",1972,"Life expectancy at birth, total (years)",48.026
"GHA","Ghana",1971,"Life expectancy at birth, total (years)",47.798
"GHA","Ghana",1970,"Life expectancy at birth, total (years)",47.805
"GHA","Ghana",1969,"Life expectancy at birth, total (years)",47.565
"GHA","Ghana",1968,"Life expectancy at birth, total (years)",47.57
"GHA","Ghana",1967,"Life expectancy at birth, total (years)",47.683
"GHA","Ghana",1966,"Life expectancy at birth, total (years)",47.727
"GHA","Ghana",1965,"Life expectancy at birth, total (years)",47.778
"GHA","Ghana",1964,"Life expectancy at birth, total (years)",47.719
"GHA","Ghana",1963,"Life expectancy at birth, total (years)",47.578
"GHA","Ghana",1962,"Life expectancy at birth, total (years)",47.405
"GHA","Ghana",1961,"Life expectancy at birth, total (years)",47.325
"GHA","Ghana",1960,"Life expectancy at birth, total (years)",47.096
"GIB","Gibraltar",2022,"Life expectancy at birth, total (years)",82.83
"GIB","Gibraltar",2021,"Life expectancy at birth, total (years)",79.329
"GIB","Gibraltar",2020,"Life expectancy at birth, total (years)",82.198
"GIB","Gibraltar",2019,"Life expectancy at birth, total (years)",82.363
"GIB","Gibraltar",2018,"Life expectancy at birth, total (years)",82.154
"GIB","Gibraltar",2017,"Life expectancy at birth, total (years)",81.83
"GIB","Gibraltar",2016,"Life expectancy at birth, total (years)",81.702
"GIB","Gibraltar",2015,"Life expectancy at birth, total (years)",80.427
"GIB","Gibraltar",2014,"Life expectancy at birth, total (years)",81.882
"GIB","Gibraltar",2013,"Life expectancy at birth, total (years)",80.55
"GIB","Gibraltar",2012,"Life expectancy at birth, total (years)",83.366
"GIB","Gibraltar",2011,"Life expectancy at birth, total (years)",81.871
"GIB","Gibraltar",2010,"Life expectancy at birth, total (years)",80.958
"GIB","Gibraltar",2009,"Life expectancy at birth, total (years)",81.243
"GIB","Gibraltar",2008,"Life expectancy at birth, total (years)",80.13
"GIB","Gibraltar",2007,"Life expectancy at birth, total (years)",78.514
"GIB","Gibraltar",2006,"Life expectancy at birth, total (years)",80.393
"GIB","Gibraltar",2005,"Life expectancy at birth, total (years)",81.442
"GIB","Gibraltar",2004,"Life expectancy at birth, total (years)",80.948
"GIB","Gibraltar",2003,"Life expectancy at birth, total (years)",79.694
"GIB","Gibraltar",2002,"Life expectancy at birth, total (years)",80.26
"GIB","Gibraltar",2001,"Life expectancy at birth, total (years)",81.087
"GIB","Gibraltar",2000,"Life expectancy at birth, total (years)",81.37
"GIB","Gibraltar",1999,"Life expectancy at birth, total (years)",81.533
"GIB","Gibraltar",1998,"Life expectancy at birth, total (years)",80.663
"GIB","Gibraltar",1997,"Life expectancy at birth, total (years)",80.343
"GIB","Gibraltar",1996,"Life expectancy at birth, total (years)",77.65
"GIB","Gibraltar",1995,"Life expectancy at birth, total (years)",76.556
"GIB","Gibraltar",1994,"Life expectancy at birth, total (years)",79.164
"GIB","Gibraltar",1993,"Life expectancy at birth, total (years)",78.52
"GIB","Gibraltar",1992,"Life expectancy at birth, total (years)",75.559
"GIB","Gibraltar",1991,"Life expectancy at birth, total (years)",76.994
"GIB","Gibraltar",1990,"Life expectancy at birth, total (years)",77.072
"GIB","Gibraltar",1989,"Life expectancy at birth, total (years)",74.554
"GIB","Gibraltar",1988,"Life expectancy at birth, total (years)",77.36
"GIB","Gibraltar",1987,"Life expectancy at birth, total (years)",74.679
"GIB","Gibraltar",1986,"Life expectancy at birth, total (years)",76.241
"GIB","Gibraltar",1985,"Life expectancy at birth, total (years)",76.013
"GIB","Gibraltar",1984,"Life expectancy at birth, total (years)",75.385
"GIB","Gibraltar",1983,"Life expectancy at birth, total (years)",74.524
"GIB","Gibraltar",1982,"Life expectancy at birth, total (years)",73.342
"GIB","Gibraltar",1981,"Life expectancy at birth, total (years)",73.567
"GIB","Gibraltar",1980,"Life expectancy at birth, total (years)",73.753
"GIB","Gibraltar",1979,"Life expectancy at birth, total (years)",72.71
"GIB","Gibraltar",1978,"Life expectancy at birth, total (years)",72.548
"GIB","Gibraltar",1977,"Life expectancy at birth, total (years)",72.227
"GIB","Gibraltar",1976,"Life expectancy at birth, total (years)",71.39
"GIB","Gibraltar",1975,"Life expectancy at birth, total (years)",71.816
"GIB","Gibraltar",1974,"Life expectancy at birth, total (years)",70.638
"GIB","Gibraltar",1973,"Life expectancy at birth, total (years)",71.375
"GIB","Gibraltar",1972,"Life expectancy at birth, total (years)",70.827
"GIB","Gibraltar",1971,"Life expectancy at birth, total (years)",71.017
"GIB","Gibraltar",1970,"Life expectancy at birth, total (years)",70.605
"GIB","Gibraltar",1969,"Life expectancy at birth, total (years)",70.006
"GIB","Gibraltar",1968,"Life expectancy at birth, total (years)",70.513
"GIB","Gibraltar",1967,"Life expectancy at birth, total (years)",70.983
"GIB","Gibraltar",1966,"Life expectancy at birth, total (years)",69.594
"GIB","Gibraltar",1965,"Life expectancy at birth, total (years)",70.608
"GIB","Gibraltar",1964,"Life expectancy at birth, total (years)",70.168
"GIB","Gibraltar",1963,"Life expectancy at birth, total (years)",69.257
"GIB","Gibraltar",1962,"Life expectancy at birth, total (years)",69.481
"GIB","Gibraltar",1961,"Life expectancy at birth, total (years)",69.234
"GIB","Gibraltar",1960,"Life expectancy at birth, total (years)",69.309
"GRC","Greece",2022,"Life expectancy at birth, total (years)",80.6365853658537
"GRC","Greece",2021,"Life expectancy at birth, total (years)",80.0829268292683
"GRC","Greece",2020,"Life expectancy at birth, total (years)",81.2878048780488
"GRC","Greece",2019,"Life expectancy at birth, total (years)",81.6390243902439
"GRC","Greece",2018,"Life expectancy at birth, total (years)",81.7878048780488
"GRC","Greece",2017,"Life expectancy at birth, total (years)",81.2878048780488
"GRC","Greece",2016,"Life expectancy at birth, total (years)",81.3878048780488
"GRC","Greece",2015,"Life expectancy at birth, total (years)",81.0365853658537
"GRC","Greece",2014,"Life expectancy at birth, total (years)",81.3853658536585
"GRC","Greece",2013,"Life expectancy at birth, total (years)",81.2853658536585
"GRC","Greece",2012,"Life expectancy at birth, total (years)",80.6341463414634
"GRC","Greece",2011,"Life expectancy at birth, total (years)",80.7317073170732
"GRC","Greece",2010,"Life expectancy at birth, total (years)",80.3878048780488
"GRC","Greece",2009,"Life expectancy at birth, total (years)",80.1878048780488
"GRC","Greece",2008,"Life expectancy at birth, total (years)",79.9390243902439
"GRC","Greece",2007,"Life expectancy at birth, total (years)",79.4390243902439
"GRC","Greece",2006,"Life expectancy at birth, total (years)",79.4390243902439
"GRC","Greece",2005,"Life expectancy at birth, total (years)",79.2390243902439
"GRC","Greece",2004,"Life expectancy at birth, total (years)",79.0390243902439
"GRC","Greece",2003,"Life expectancy at birth, total (years)",78.8414634146341
"GRC","Greece",2002,"Life expectancy at birth, total (years)",78.6414634146341
"GRC","Greece",2001,"Life expectancy at birth, total (years)",78.3878048780488
"GRC","Greece",2000,"Life expectancy at birth, total (years)",77.8878048780488
"GRC","Greece",1999,"Life expectancy at birth, total (years)",77.9878048780488
"GRC","Greece",1998,"Life expectancy at birth, total (years)",77.8390243902439
"GRC","Greece",1997,"Life expectancy at birth, total (years)",78.1365853658537
"GRC","Greece",1996,"Life expectancy at birth, total (years)",77.6853658536585
"GRC","Greece",1995,"Life expectancy at birth, total (years)",77.5853658536585
"GRC","Greece",1994,"Life expectancy at birth, total (years)",77.6390243902439
"GRC","Greece",1993,"Life expectancy at birth, total (years)",77.390243902439
"GRC","Greece",1992,"Life expectancy at birth, total (years)",77.3829268292683
"GRC","Greece",1991,"Life expectancy at birth, total (years)",77.1365853658537
"GRC","Greece",1990,"Life expectancy at birth, total (years)",76.9390243902439
"GRC","Greece",1989,"Life expectancy at birth, total (years)",76.6878048780488
"GRC","Greece",1988,"Life expectancy at birth, total (years)",76.980756097561
"GRC","Greece",1987,"Life expectancy at birth, total (years)",76.2798536585366
"GRC","Greece",1986,"Life expectancy at birth, total (years)",76.4826585365854
"GRC","Greece",1985,"Life expectancy at birth, total (years)",76.0829024390244
"GRC","Greece",1984,"Life expectancy at birth, total (years)",75.7743902439024
"GRC","Greece",1983,"Life expectancy at birth, total (years)",75.5177317073171
"GRC","Greece",1982,"Life expectancy at birth, total (years)",75.2505365853659
"GRC","Greece",1981,"Life expectancy at birth, total (years)",74.9574390243902
"GRC","Greece",1980,"Life expectancy at birth, total (years)",74.5462682926829
"GRC","Greece",1979,"Life expectancy at birth, total (years)",74.6210731707317
"GRC","Greece",1978,"Life expectancy at birth, total (years)",74.358756097561
"GRC","Greece",1977,"Life expectancy at birth, total (years)",73.6708048780488
"GRC","Greece",1976,"Life expectancy at birth, total (years)",73.634
"GRC","Greece",1975,"Life expectancy at birth, total (years)",73.3763658536586
"GRC","Greece",1974,"Life expectancy at birth, total (years)",73.4155853658537
"GRC","Greece",1973,"Life expectancy at birth, total (years)",72.9819756097561
"GRC","Greece",1972,"Life expectancy at birth, total (years)",72.7826829268293
"GRC","Greece",1971,"Life expectancy at birth, total (years)",73.0095609756098
"GRC","Greece",1970,"Life expectancy at birth, total (years)",72.7708048780488
"GRC","Greece",1969,"Life expectancy at birth, total (years)",72.0043414634146
"GRC","Greece",1968,"Life expectancy at birth, total (years)",71.4301951219512
"GRC","Greece",1967,"Life expectancy at birth, total (years)",71.2987804878049
"GRC","Greece",1966,"Life expectancy at birth, total (years)",71.7527073170732
"GRC","Greece",1965,"Life expectancy at birth, total (years)",71.4283170731707
"GRC","Greece",1964,"Life expectancy at birth, total (years)",70.5693902439025
"GRC","Greece",1963,"Life expectancy at birth, total (years)",70.6105365853659
"GRC","Greece",1962,"Life expectancy at birth, total (years)",70.2549756097561
"GRC","Greece",1961,"Life expectancy at birth, total (years)",70.3158536585366
"GRC","Greece",1960,"Life expectancy at birth, total (years)",69.3
"GRL","Greenland",2022,"Life expectancy at birth, total (years)",71.5404878048781
"GRL","Greenland",2021,"Life expectancy at birth, total (years)",71.8139024390244
"GRL","Greenland",2020,"Life expectancy at birth, total (years)",71.8507317073171
"GRL","Greenland",2019,"Life expectancy at birth, total (years)",71.9443902439024
"GRL","Greenland",2018,"Life expectancy at birth, total (years)",71.9675609756098
"GRL","Greenland",2017,"Life expectancy at birth, total (years)",71.9321951219512
"GRL","Greenland",2016,"Life expectancy at birth, total (years)",71.8385365853659
"GRL","Greenland",2015,"Life expectancy at birth, total (years)",71.4790243902439
"GRL","Greenland",2014,"Life expectancy at birth, total (years)",71.0609756097561
"GRL","Greenland",2013,"Life expectancy at birth, total (years)",70.8385365853659
