"country_code","country_name","year","indicator_name","indicator_value"
"GEO","Georgia",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.565
"GEO","Georgia",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.667
"GEO","Georgia",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.939
"GEO","Georgia",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",16.604
"GEO","Georgia",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",16.506
"GEO","Georgia",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.439
"GEO","Georgia",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",19.416
"GEO","Georgia",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",19.653
"GEO","Georgia",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",19.632
"GEO","Georgia",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",20.203
"GEO","Georgia",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",20.71
"GEO","Georgia",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.87
"GEO","Georgia",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.28
"GEO","Georgia",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.57
"GEO","Georgia",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.81
"GEO","Georgia",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.62
"GEO","Georgia",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.51
"GEO","Georgia",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.59
"GEO","Georgia",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.16
"GEO","Georgia",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.82
"GEO","Georgia",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.8
"GEO","Georgia",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.53
"GEO","Georgia",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.5
"GEO","Georgia",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.5
"GEO","Georgia",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.6
"GEO","Georgia",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.4
"GEO","Georgia",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.4
"GEO","Georgia",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.4
"GEO","Georgia",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.7
"GEO","Georgia",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GEO","Georgia",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.068
"DEU","Germany",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.12
"DEU","Germany",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.594
"DEU","Germany",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.881
"DEU","Germany",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.163
"DEU","Germany",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.384
"DEU","Germany",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.781
"DEU","Germany",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.104
"DEU","Germany",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.612
"DEU","Germany",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.979
"DEU","Germany",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.316
"DEU","Germany",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.372
"DEU","Germany",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.967
"DEU","Germany",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.043
"DEU","Germany",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.88
"DEU","Germany",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.508
"DEU","Germany",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.732
"DEU","Germany",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.277
"DEU","Germany",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.193
"DEU","Germany",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.727
"DEU","Germany",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.779
"DEU","Germany",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.482
"DEU","Germany",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.773
"DEU","Germany",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.917
"DEU","Germany",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.854
"DEU","Germany",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.787
"DEU","Germany",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.861
"DEU","Germany",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.822
"DEU","Germany",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.158
"DEU","Germany",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.727
"DEU","Germany",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.675
"DEU","Germany",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.323
"DEU","Germany",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.316
"DEU","Germany",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"DEU","Germany",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.063
"GHA","Ghana",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.084
"GHA","Ghana",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.384
"GHA","Ghana",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.313
"GHA","Ghana",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.16
"GHA","Ghana",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.253
"GHA","Ghana",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.369
"GHA","Ghana",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.232
"GHA","Ghana",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.806
"GHA","Ghana",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.415
"GHA","Ghana",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.173
"GHA","Ghana",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.141
"GHA","Ghana",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.227
"GHA","Ghana",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.384
"GHA","Ghana",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.348
"GHA","Ghana",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.144
"GHA","Ghana",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.092
"GHA","Ghana",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.897
"GHA","Ghana",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.816
"GHA","Ghana",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.756
"GHA","Ghana",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.72
"GHA","Ghana",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.695
"GHA","Ghana",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.602
"GHA","Ghana",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.456
"GHA","Ghana",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.1
"GHA","Ghana",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.2
"GHA","Ghana",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.636
"GHA","Ghana",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.083
"GHA","Ghana",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.48
"GHA","Ghana",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.896
"GHA","Ghana",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.239
"GHA","Ghana",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.7
"GHA","Ghana",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.489
"GHA","Ghana",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GHA","Ghana",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GIB","Gibraltar",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.066
"GRC","Greece",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.426
"GRC","Greece",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.656
"GRC","Greece",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",15.899
"GRC","Greece",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.045
"GRC","Greece",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",19.179
"GRC","Greece",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",21.413
"GRC","Greece",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",23.514
"GRC","Greece",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",24.981
"GRC","Greece",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",26.708
"GRC","Greece",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",27.686
"GRC","Greece",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",24.731
"GRC","Greece",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.973
"GRC","Greece",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.719
"GRC","Greece",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.546
"GRC","Greece",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.664
"GRC","Greece",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.351
"GRC","Greece",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.906
"GRC","Greece",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.074
"GRC","Greece",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.628
"GRC","Greece",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.839
"GRC","Greece",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.346
"GRC","Greece",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.764
"GRC","Greece",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.345
"GRC","Greece",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.138
"GRC","Greece",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.227
"GRC","Greece",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.472
"GRC","Greece",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.402
"GRC","Greece",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.116
"GRC","Greece",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.808
"GRC","Greece",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.177
"GRC","Greece",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.927
"GRC","Greece",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.572
"GRC","Greece",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
